Datum;Year;Week_in_year;Day_of_year;Day_of_month;Weekday;Month
21.07.2021;2021;29;202;21;4;7
22.07.2021;2021;29;203;22;5;7
23.07.2021;2021;29;204;23;6;7
24.07.2021;2021;29;205;24;7;7
25.07.2021;2021;29;206;25;1;7
26.07.2021;2021;30;207;26;2;7
27.07.2021;2021;30;208;27;3;7
28.07.2021;2021;30;209;28;4;7
29.07.2021;2021;30;210;29;5;7
30.07.2021;2021;30;211;30;6;7
31.07.2021;2021;30;212;31;7;7
01.08.2021;2021;30;213;1;1;8
02.08.2021;2021;31;214;2;2;8
03.08.2021;2021;31;215;3;3;8
04.08.2021;2021;31;216;4;4;8
05.08.2021;2021;31;217;5;5;8
06.08.2021;2021;31;218;6;6;8
07.08.2021;2021;31;219;7;7;8
08.08.2021;2021;31;220;8;1;8
09.08.2021;2021;32;221;9;2;8
10.08.2021;2021;32;222;10;3;8
11.08.2021;2021;32;223;11;4;8
12.08.2021;2021;32;224;12;5;8
13.08.2021;2021;32;225;13;6;8
14.08.2021;2021;32;226;14;7;8
15.08.2021;2021;32;227;15;1;8
16.08.2021;2021;33;228;16;2;8
17.08.2021;2021;33;229;17;3;8
18.08.2021;2021;33;230;18;4;8
19.08.2021;2021;33;231;19;5;8
20.08.2021;2021;33;232;20;6;8
21.08.2021;2021;33;233;21;7;8
22.08.2021;2021;33;234;22;1;8
23.08.2021;2021;34;235;23;2;8
24.08.2021;2021;34;236;24;3;8
25.08.2021;2021;34;237;25;4;8
26.08.2021;2021;34;238;26;5;8
27.08.2021;2021;34;239;27;6;8
28.08.2021;2021;34;240;28;7;8
29.08.2021;2021;34;241;29;1;8
30.08.2021;2021;35;242;30;2;8
31.08.2021;2021;35;243;31;3;8
01.09.2021;2021;35;244;1;4;9
02.09.2021;2021;35;245;2;5;9
03.09.2021;2021;35;246;3;6;9
04.09.2021;2021;35;247;4;7;9
05.09.2021;2021;35;248;5;1;9
06.09.2021;2021;36;249;6;2;9
07.09.2021;2021;36;250;7;3;9
08.09.2021;2021;36;251;8;4;9
09.09.2021;2021;36;252;9;5;9
10.09.2021;2021;36;253;10;6;9
11.09.2021;2021;36;254;11;7;9
12.09.2021;2021;36;255;12;1;9
13.09.2021;2021;37;256;13;2;9
14.09.2021;2021;37;257;14;3;9
15.09.2021;2021;37;258;15;4;9
16.09.2021;2021;37;259;16;5;9
17.09.2021;2021;37;260;17;6;9
18.09.2021;2021;37;261;18;7;9
19.09.2021;2021;37;262;19;1;9
20.09.2021;2021;38;263;20;2;9
21.09.2021;2021;38;264;21;3;9
22.09.2021;2021;38;265;22;4;9
23.09.2021;2021;38;266;23;5;9
24.09.2021;2021;38;267;24;6;9
25.09.2021;2021;38;268;25;7;9
26.09.2021;2021;38;269;26;1;9
27.09.2021;2021;39;270;27;2;9
28.09.2021;2021;39;271;28;3;9
29.09.2021;2021;39;272;29;4;9
30.09.2021;2021;39;273;30;5;9
01.10.2021;2021;39;274;1;6;10
02.10.2021;2021;39;275;2;7;10
03.10.2021;2021;39;276;3;1;10
04.10.2021;2021;40;277;4;2;10
05.10.2021;2021;40;278;5;3;10
06.10.2021;2021;40;279;6;4;10
07.10.2021;2021;40;280;7;5;10
08.10.2021;2021;40;281;8;6;10
09.10.2021;2021;40;282;9;7;10
10.10.2021;2021;40;283;10;1;10
11.10.2021;2021;41;284;11;2;10
12.10.2021;2021;41;285;12;3;10
13.10.2021;2021;41;286;13;4;10
14.10.2021;2021;41;287;14;5;10
15.10.2021;2021;41;288;15;6;10
16.10.2021;2021;41;289;16;7;10
17.10.2021;2021;41;290;17;1;10
18.10.2021;2021;42;291;18;2;10
19.10.2021;2021;42;292;19;3;10
20.10.2021;2021;42;293;20;4;10
21.10.2021;2021;42;294;21;5;10
22.10.2021;2021;42;295;22;6;10
23.10.2021;2021;42;296;23;7;10
24.10.2021;2021;42;297;24;1;10
25.10.2021;2021;43;298;25;2;10
26.10.2021;2021;43;299;26;3;10
27.10.2021;2021;43;300;27;4;10
28.10.2021;2021;43;301;28;5;10
29.10.2021;2021;43;302;29;6;10
30.10.2021;2021;43;303;30;7;10
31.10.2021;2021;43;304;31;1;10
01.11.2021;2021;44;305;1;2;11
02.11.2021;2021;44;306;2;3;11
03.11.2021;2021;44;307;3;4;11
04.11.2021;2021;44;308;4;5;11
05.11.2021;2021;44;309;5;6;11
06.11.2021;2021;44;310;6;7;11
07.11.2021;2021;44;311;7;1;11
08.11.2021;2021;45;312;8;2;11
09.11.2021;2021;45;313;9;3;11
10.11.2021;2021;45;314;10;4;11
11.11.2021;2021;45;315;11;5;11
12.11.2021;2021;45;316;12;6;11
13.11.2021;2021;45;317;13;7;11
14.11.2021;2021;45;318;14;1;11
15.11.2021;2021;46;319;15;2;11
16.11.2021;2021;46;320;16;3;11
17.11.2021;2021;46;321;17;4;11
18.11.2021;2021;46;322;18;5;11
19.11.2021;2021;46;323;19;6;11
20.11.2021;2021;46;324;20;7;11
21.11.2021;2021;46;325;21;1;11
22.11.2021;2021;47;326;22;2;11
23.11.2021;2021;47;327;23;3;11
24.11.2021;2021;47;328;24;4;11
25.11.2021;2021;47;329;25;5;11
26.11.2021;2021;47;330;26;6;11
27.11.2021;2021;47;331;27;7;11
28.11.2021;2021;47;332;28;1;11
29.11.2021;2021;48;333;29;2;11
30.11.2021;2021;48;334;30;3;11
01.12.2021;2021;48;335;1;4;12
02.12.2021;2021;48;336;2;5;12
03.12.2021;2021;48;337;3;6;12
04.12.2021;2021;48;338;4;7;12
05.12.2021;2021;48;339;5;1;12
06.12.2021;2021;49;340;6;2;12
07.12.2021;2021;49;341;7;3;12
08.12.2021;2021;49;342;8;4;12
09.12.2021;2021;49;343;9;5;12
10.12.2021;2021;49;344;10;6;12
11.12.2021;2021;49;345;11;7;12
12.12.2021;2021;49;346;12;1;12
13.12.2021;2021;50;347;13;2;12
14.12.2021;2021;50;348;14;3;12
15.12.2021;2021;50;349;15;4;12
16.12.2021;2021;50;350;16;5;12
17.12.2021;2021;50;351;17;6;12
18.12.2021;2021;50;352;18;7;12
19.12.2021;2021;50;353;19;1;12
20.12.2021;2021;51;354;20;2;12
21.12.2021;2021;51;355;21;3;12
22.12.2021;2021;51;356;22;4;12
23.12.2021;2021;51;357;23;5;12
24.12.2021;2021;51;358;24;6;12
25.12.2021;2021;51;359;25;7;12
26.12.2021;2021;51;360;26;1;12
27.12.2021;2021;52;361;27;2;12
28.12.2021;2021;52;362;28;3;12
29.12.2021;2021;52;363;29;4;12
30.12.2021;2021;52;364;30;5;12
31.12.2021;2021;52;365;31;6;12
01.01.2022;2022;52;1;1;7;1
02.01.2022;2022;52;2;2;1;1
03.01.2022;2022;1;3;3;2;1
04.01.2022;2022;1;4;4;3;1
05.01.2022;2022;1;5;5;4;1
06.01.2022;2022;1;6;6;5;1
07.01.2022;2022;1;7;7;6;1
08.01.2022;2022;1;8;8;7;1
09.01.2022;2022;1;9;9;1;1
10.01.2022;2022;2;10;10;2;1
11.01.2022;2022;2;11;11;3;1
12.01.2022;2022;2;12;12;4;1
13.01.2022;2022;2;13;13;5;1
14.01.2022;2022;2;14;14;6;1
15.01.2022;2022;2;15;15;7;1
16.01.2022;2022;2;16;16;1;1
17.01.2022;2022;3;17;17;2;1
18.01.2022;2022;3;18;18;3;1
19.01.2022;2022;3;19;19;4;1
20.01.2022;2022;3;20;20;5;1
21.01.2022;2022;3;21;21;6;1
22.01.2022;2022;3;22;22;7;1
23.01.2022;2022;3;23;23;1;1
24.01.2022;2022;4;24;24;2;1
25.01.2022;2022;4;25;25;3;1
26.01.2022;2022;4;26;26;4;1
27.01.2022;2022;4;27;27;5;1
28.01.2022;2022;4;28;28;6;1
29.01.2022;2022;4;29;29;7;1
30.01.2022;2022;4;30;30;1;1
31.01.2022;2022;5;31;31;2;1
01.02.2022;2022;5;32;1;3;2
02.02.2022;2022;5;33;2;4;2
03.02.2022;2022;5;34;3;5;2
04.02.2022;2022;5;35;4;6;2
05.02.2022;2022;5;36;5;7;2
06.02.2022;2022;5;37;6;1;2
07.02.2022;2022;6;38;7;2;2
08.02.2022;2022;6;39;8;3;2
09.02.2022;2022;6;40;9;4;2
10.02.2022;2022;6;41;10;5;2
11.02.2022;2022;6;42;11;6;2
12.02.2022;2022;6;43;12;7;2
13.02.2022;2022;6;44;13;1;2
14.02.2022;2022;7;45;14;2;2
15.02.2022;2022;7;46;15;3;2
16.02.2022;2022;7;47;16;4;2
17.02.2022;2022;7;48;17;5;2
18.02.2022;2022;7;49;18;6;2
19.02.2022;2022;7;50;19;7;2
20.02.2022;2022;7;51;20;1;2
21.02.2022;2022;8;52;21;2;2
22.02.2022;2022;8;53;22;3;2
23.02.2022;2022;8;54;23;4;2
24.02.2022;2022;8;55;24;5;2
25.02.2022;2022;8;56;25;6;2
26.02.2022;2022;8;57;26;7;2
27.02.2022;2022;8;58;27;1;2
28.02.2022;2022;9;59;28;2;2
01.03.2022;2022;9;60;1;3;3
02.03.2022;2022;9;61;2;4;3
03.03.2022;2022;9;62;3;5;3
04.03.2022;2022;9;63;4;6;3
05.03.2022;2022;9;64;5;7;3
06.03.2022;2022;9;65;6;1;3
07.03.2022;2022;10;66;7;2;3
08.03.2022;2022;10;67;8;3;3
09.03.2022;2022;10;68;9;4;3
10.03.2022;2022;10;69;10;5;3
11.03.2022;2022;10;70;11;6;3
12.03.2022;2022;10;71;12;7;3
13.03.2022;2022;10;72;13;1;3
14.03.2022;2022;11;73;14;2;3
15.03.2022;2022;11;74;15;3;3
16.03.2022;2022;11;75;16;4;3
17.03.2022;2022;11;76;17;5;3
18.03.2022;2022;11;77;18;6;3
19.03.2022;2022;11;78;19;7;3
20.03.2022;2022;11;79;20;1;3
21.03.2022;2022;12;80;21;2;3
22.03.2022;2022;12;81;22;3;3
23.03.2022;2022;12;82;23;4;3
24.03.2022;2022;12;83;24;5;3
25.03.2022;2022;12;84;25;6;3
26.03.2022;2022;12;85;26;7;3
27.03.2022;2022;12;86;27;1;3
28.03.2022;2022;13;87;28;2;3
29.03.2022;2022;13;88;29;3;3
30.03.2022;2022;13;89;30;4;3
31.03.2022;2022;13;90;31;5;3
01.04.2022;2022;13;91;1;6;4
02.04.2022;2022;13;92;2;7;4
03.04.2022;2022;13;93;3;1;4
04.04.2022;2022;14;94;4;2;4
05.04.2022;2022;14;95;5;3;4
06.04.2022;2022;14;96;6;4;4
07.04.2022;2022;14;97;7;5;4
08.04.2022;2022;14;98;8;6;4
09.04.2022;2022;14;99;9;7;4
10.04.2022;2022;14;100;10;1;4
11.04.2022;2022;15;101;11;2;4
12.04.2022;2022;15;102;12;3;4
13.04.2022;2022;15;103;13;4;4
14.04.2022;2022;15;104;14;5;4
15.04.2022;2022;15;105;15;6;4
16.04.2022;2022;15;106;16;7;4
17.04.2022;2022;15;107;17;1;4
18.04.2022;2022;16;108;18;2;4
19.04.2022;2022;16;109;19;3;4
20.04.2022;2022;16;110;20;4;4
21.04.2022;2022;16;111;21;5;4
22.04.2022;2022;16;112;22;6;4
23.04.2022;2022;16;113;23;7;4
24.04.2022;2022;16;114;24;1;4
25.04.2022;2022;17;115;25;2;4
26.04.2022;2022;17;116;26;3;4
27.04.2022;2022;17;117;27;4;4
28.04.2022;2022;17;118;28;5;4
29.04.2022;2022;17;119;29;6;4
30.04.2022;2022;17;120;30;7;4
01.05.2022;2022;17;121;1;1;5
02.05.2022;2022;18;122;2;2;5
03.05.2022;2022;18;123;3;3;5
04.05.2022;2022;18;124;4;4;5
05.05.2022;2022;18;125;5;5;5
06.05.2022;2022;18;126;6;6;5
07.05.2022;2022;18;127;7;7;5
08.05.2022;2022;18;128;8;1;5
09.05.2022;2022;19;129;9;2;5
10.05.2022;2022;19;130;10;3;5
11.05.2022;2022;19;131;11;4;5
12.05.2022;2022;19;132;12;5;5
13.05.2022;2022;19;133;13;6;5
14.05.2022;2022;19;134;14;7;5
15.05.2022;2022;19;135;15;1;5
16.05.2022;2022;20;136;16;2;5
17.05.2022;2022;20;137;17;3;5
18.05.2022;2022;20;138;18;4;5
19.05.2022;2022;20;139;19;5;5
20.05.2022;2022;20;140;20;6;5
21.05.2022;2022;20;141;21;7;5
22.05.2022;2022;20;142;22;1;5
23.05.2022;2022;21;143;23;2;5
24.05.2022;2022;21;144;24;3;5
25.05.2022;2022;21;145;25;4;5
26.05.2022;2022;21;146;26;5;5
27.05.2022;2022;21;147;27;6;5
28.05.2022;2022;21;148;28;7;5
29.05.2022;2022;21;149;29;1;5
30.05.2022;2022;22;150;30;2;5
31.05.2022;2022;22;151;31;3;5
01.06.2022;2022;22;152;1;4;6
02.06.2022;2022;22;153;2;5;6
03.06.2022;2022;22;154;3;6;6
04.06.2022;2022;22;155;4;7;6
05.06.2022;2022;22;156;5;1;6
06.06.2022;2022;23;157;6;2;6
07.06.2022;2022;23;158;7;3;6
08.06.2022;2022;23;159;8;4;6
09.06.2022;2022;23;160;9;5;6
10.06.2022;2022;23;161;10;6;6
11.06.2022;2022;23;162;11;7;6
12.06.2022;2022;23;163;12;1;6
13.06.2022;2022;24;164;13;2;6
14.06.2022;2022;24;165;14;3;6
15.06.2022;2022;24;166;15;4;6
16.06.2022;2022;24;167;16;5;6
17.06.2022;2022;24;168;17;6;6
18.06.2022;2022;24;169;18;7;6
19.06.2022;2022;24;170;19;1;6
20.06.2022;2022;25;171;20;2;6
21.06.2022;2022;25;172;21;3;6
22.06.2022;2022;25;173;22;4;6
23.06.2022;2022;25;174;23;5;6
24.06.2022;2022;25;175;24;6;6
25.06.2022;2022;25;176;25;7;6
26.06.2022;2022;25;177;26;1;6
27.06.2022;2022;26;178;27;2;6
28.06.2022;2022;26;179;28;3;6
29.06.2022;2022;26;180;29;4;6
30.06.2022;2022;26;181;30;5;6
01.07.2022;2022;26;182;1;6;7
02.07.2022;2022;26;183;2;7;7
03.07.2022;2022;26;184;3;1;7
04.07.2022;2022;27;185;4;2;7
05.07.2022;2022;27;186;5;3;7
06.07.2022;2022;27;187;6;4;7
07.07.2022;2022;27;188;7;5;7
08.07.2022;2022;27;189;8;6;7
09.07.2022;2022;27;190;9;7;7
10.07.2022;2022;27;191;10;1;7
11.07.2022;2022;28;192;11;2;7
12.07.2022;2022;28;193;12;3;7
13.07.2022;2022;28;194;13;4;7
14.07.2022;2022;28;195;14;5;7
15.07.2022;2022;28;196;15;6;7
16.07.2022;2022;28;197;16;7;7
17.07.2022;2022;28;198;17;1;7
18.07.2022;2022;29;199;18;2;7
19.07.2022;2022;29;200;19;3;7
20.07.2022;2022;29;201;20;4;7
21.07.2022;2022;29;202;21;5;7
22.07.2022;2022;29;203;22;6;7
23.07.2022;2022;29;204;23;7;7
24.07.2022;2022;29;205;24;1;7
25.07.2022;2022;30;206;25;2;7
26.07.2022;2022;30;207;26;3;7
27.07.2022;2022;30;208;27;4;7
28.07.2022;2022;30;209;28;5;7
29.07.2022;2022;30;210;29;6;7
30.07.2022;2022;30;211;30;7;7
31.07.2022;2022;30;212;31;1;7
01.08.2022;2022;31;213;1;2;8
02.08.2022;2022;31;214;2;3;8
03.08.2022;2022;31;215;3;4;8
04.08.2022;2022;31;216;4;5;8
05.08.2022;2022;31;217;5;6;8
06.08.2022;2022;31;218;6;7;8
07.08.2022;2022;31;219;7;1;8
08.08.2022;2022;32;220;8;2;8
09.08.2022;2022;32;221;9;3;8
10.08.2022;2022;32;222;10;4;8
11.08.2022;2022;32;223;11;5;8
12.08.2022;2022;32;224;12;6;8
13.08.2022;2022;32;225;13;7;8
14.08.2022;2022;32;226;14;1;8
15.08.2022;2022;33;227;15;2;8
16.08.2022;2022;33;228;16;3;8
17.08.2022;2022;33;229;17;4;8
18.08.2022;2022;33;230;18;5;8
19.08.2022;2022;33;231;19;6;8
20.08.2022;2022;33;232;20;7;8
21.08.2022;2022;33;233;21;1;8
22.08.2022;2022;34;234;22;2;8
23.08.2022;2022;34;235;23;3;8
24.08.2022;2022;34;236;24;4;8
25.08.2022;2022;34;237;25;5;8
26.08.2022;2022;34;238;26;6;8
27.08.2022;2022;34;239;27;7;8
28.08.2022;2022;34;240;28;1;8
29.08.2022;2022;35;241;29;2;8
30.08.2022;2022;35;242;30;3;8
31.08.2022;2022;35;243;31;4;8
01.09.2022;2022;35;244;1;5;9
02.09.2022;2022;35;245;2;6;9
03.09.2022;2022;35;246;3;7;9
04.09.2022;2022;35;247;4;1;9
05.09.2022;2022;36;248;5;2;9
06.09.2022;2022;36;249;6;3;9
07.09.2022;2022;36;250;7;4;9
08.09.2022;2022;36;251;8;5;9
09.09.2022;2022;36;252;9;6;9
10.09.2022;2022;36;253;10;7;9
11.09.2022;2022;36;254;11;1;9
12.09.2022;2022;37;255;12;2;9
13.09.2022;2022;37;256;13;3;9
14.09.2022;2022;37;257;14;4;9
15.09.2022;2022;37;258;15;5;9
16.09.2022;2022;37;259;16;6;9
17.09.2022;2022;37;260;17;7;9
18.09.2022;2022;37;261;18;1;9
19.09.2022;2022;38;262;19;2;9
20.09.2022;2022;38;263;20;3;9
21.09.2022;2022;38;264;21;4;9
22.09.2022;2022;38;265;22;5;9
23.09.2022;2022;38;266;23;6;9
24.09.2022;2022;38;267;24;7;9
25.09.2022;2022;38;268;25;1;9
26.09.2022;2022;39;269;26;2;9
27.09.2022;2022;39;270;27;3;9
28.09.2022;2022;39;271;28;4;9
29.09.2022;2022;39;272;29;5;9
30.09.2022;2022;39;273;30;6;9
01.10.2022;2022;39;274;1;7;10
02.10.2022;2022;39;275;2;1;10
03.10.2022;2022;40;276;3;2;10
04.10.2022;2022;40;277;4;3;10
05.10.2022;2022;40;278;5;4;10
06.10.2022;2022;40;279;6;5;10
07.10.2022;2022;40;280;7;6;10
08.10.2022;2022;40;281;8;7;10
09.10.2022;2022;40;282;9;1;10
10.10.2022;2022;41;283;10;2;10
11.10.2022;2022;41;284;11;3;10
12.10.2022;2022;41;285;12;4;10
13.10.2022;2022;41;286;13;5;10
14.10.2022;2022;41;287;14;6;10
15.10.2022;2022;41;288;15;7;10
16.10.2022;2022;41;289;16;1;10
17.10.2022;2022;42;290;17;2;10
18.10.2022;2022;42;291;18;3;10
19.10.2022;2022;42;292;19;4;10
20.10.2022;2022;42;293;20;5;10
21.10.2022;2022;42;294;21;6;10
22.10.2022;2022;42;295;22;7;10
23.10.2022;2022;42;296;23;1;10
24.10.2022;2022;43;297;24;2;10
25.10.2022;2022;43;298;25;3;10
26.10.2022;2022;43;299;26;4;10
27.10.2022;2022;43;300;27;5;10
28.10.2022;2022;43;301;28;6;10
29.10.2022;2022;43;302;29;7;10
30.10.2022;2022;43;303;30;1;10
31.10.2022;2022;44;304;31;2;10
01.11.2022;2022;44;305;1;3;11
02.11.2022;2022;44;306;2;4;11
03.11.2022;2022;44;307;3;5;11
04.11.2022;2022;44;308;4;6;11
05.11.2022;2022;44;309;5;7;11
06.11.2022;2022;44;310;6;1;11
07.11.2022;2022;45;311;7;2;11
08.11.2022;2022;45;312;8;3;11
09.11.2022;2022;45;313;9;4;11
10.11.2022;2022;45;314;10;5;11
11.11.2022;2022;45;315;11;6;11
12.11.2022;2022;45;316;12;7;11
13.11.2022;2022;45;317;13;1;11
14.11.2022;2022;46;318;14;2;11
15.11.2022;2022;46;319;15;3;11
16.11.2022;2022;46;320;16;4;11
17.11.2022;2022;46;321;17;5;11
18.11.2022;2022;46;322;18;6;11
19.11.2022;2022;46;323;19;7;11
20.11.2022;2022;46;324;20;1;11
21.11.2022;2022;47;325;21;2;11
22.11.2022;2022;47;326;22;3;11
23.11.2022;2022;47;327;23;4;11
24.11.2022;2022;47;328;24;5;11
25.11.2022;2022;47;329;25;6;11
26.11.2022;2022;47;330;26;7;11
27.11.2022;2022;47;331;27;1;11
28.11.2022;2022;48;332;28;2;11
29.11.2022;2022;48;333;29;3;11
30.11.2022;2022;48;334;30;4;11
01.12.2022;2022;48;335;1;5;12
02.12.2022;2022;48;336;2;6;12
03.12.2022;2022;48;337;3;7;12
04.12.2022;2022;48;338;4;1;12
05.12.2022;2022;49;339;5;2;12
06.12.2022;2022;49;340;6;3;12
07.12.2022;2022;49;341;7;4;12
08.12.2022;2022;49;342;8;5;12
09.12.2022;2022;49;343;9;6;12
10.12.2022;2022;49;344;10;7;12
11.12.2022;2022;49;345;11;1;12
12.12.2022;2022;50;346;12;2;12
13.12.2022;2022;50;347;13;3;12
14.12.2022;2022;50;348;14;4;12
15.12.2022;2022;50;349;15;5;12
16.12.2022;2022;50;350;16;6;12
17.12.2022;2022;50;351;17;7;12
18.12.2022;2022;50;352;18;1;12
19.12.2022;2022;51;353;19;2;12
20.12.2022;2022;51;354;20;3;12
21.12.2022;2022;51;355;21;4;12
22.12.2022;2022;51;356;22;5;12
23.12.2022;2022;51;357;23;6;12
24.12.2022;2022;51;358;24;7;12
25.12.2022;2022;51;359;25;1;12
26.12.2022;2022;52;360;26;2;12
27.12.2022;2022;52;361;27;3;12
28.12.2022;2022;52;362;28;4;12
29.12.2022;2022;52;363;29;5;12
30.12.2022;2022;52;364;30;6;12
31.12.2022;2022;52;365;31;7;12
01.01.2023;2023;52;1;1;1;1
02.01.2023;2023;1;2;2;2;1
03.01.2023;2023;1;3;3;3;1
04.01.2023;2023;1;4;4;4;1
05.01.2023;2023;1;5;5;5;1
06.01.2023;2023;1;6;6;6;1
07.01.2023;2023;1;7;7;7;1
08.01.2023;2023;1;8;8;1;1
09.01.2023;2023;2;9;9;2;1
10.01.2023;2023;2;10;10;3;1
11.01.2023;2023;2;11;11;4;1
12.01.2023;2023;2;12;12;5;1
13.01.2023;2023;2;13;13;6;1
14.01.2023;2023;2;14;14;7;1
15.01.2023;2023;2;15;15;1;1
16.01.2023;2023;3;16;16;2;1
17.01.2023;2023;3;17;17;3;1
18.01.2023;2023;3;18;18;4;1
19.01.2023;2023;3;19;19;5;1
20.01.2023;2023;3;20;20;6;1
21.01.2023;2023;3;21;21;7;1
22.01.2023;2023;3;22;22;1;1
23.01.2023;2023;4;23;23;2;1
24.01.2023;2023;4;24;24;3;1
25.01.2023;2023;4;25;25;4;1
26.01.2023;2023;4;26;26;5;1
27.01.2023;2023;4;27;27;6;1
28.01.2023;2023;4;28;28;7;1
29.01.2023;2023;4;29;29;1;1
30.01.2023;2023;5;30;30;2;1
31.01.2023;2023;5;31;31;3;1
01.02.2023;2023;5;32;1;4;2
02.02.2023;2023;5;33;2;5;2
03.02.2023;2023;5;34;3;6;2
04.02.2023;2023;5;35;4;7;2
05.02.2023;2023;5;36;5;1;2
06.02.2023;2023;6;37;6;2;2
07.02.2023;2023;6;38;7;3;2
08.02.2023;2023;6;39;8;4;2
09.02.2023;2023;6;40;9;5;2
10.02.2023;2023;6;41;10;6;2
11.02.2023;2023;6;42;11;7;2
12.02.2023;2023;6;43;12;1;2
13.02.2023;2023;7;44;13;2;2
14.02.2023;2023;7;45;14;3;2
15.02.2023;2023;7;46;15;4;2
16.02.2023;2023;7;47;16;5;2
17.02.2023;2023;7;48;17;6;2
18.02.2023;2023;7;49;18;7;2
19.02.2023;2023;7;50;19;1;2
20.02.2023;2023;8;51;20;2;2
21.02.2023;2023;8;52;21;3;2
22.02.2023;2023;8;53;22;4;2
23.02.2023;2023;8;54;23;5;2
24.02.2023;2023;8;55;24;6;2
25.02.2023;2023;8;56;25;7;2
26.02.2023;2023;8;57;26;1;2
27.02.2023;2023;9;58;27;2;2
28.02.2023;2023;9;59;28;3;2
01.03.2023;2023;9;60;1;4;3
02.03.2023;2023;9;61;2;5;3
03.03.2023;2023;9;62;3;6;3
04.03.2023;2023;9;63;4;7;3
05.03.2023;2023;9;64;5;1;3
06.03.2023;2023;10;65;6;2;3
07.03.2023;2023;10;66;7;3;3
08.03.2023;2023;10;67;8;4;3
09.03.2023;2023;10;68;9;5;3
10.03.2023;2023;10;69;10;6;3
11.03.2023;2023;10;70;11;7;3
12.03.2023;2023;10;71;12;1;3
13.03.2023;2023;11;72;13;2;3
14.03.2023;2023;11;73;14;3;3
15.03.2023;2023;11;74;15;4;3
16.03.2023;2023;11;75;16;5;3
17.03.2023;2023;11;76;17;6;3
18.03.2023;2023;11;77;18;7;3
19.03.2023;2023;11;78;19;1;3
20.03.2023;2023;12;79;20;2;3
21.03.2023;2023;12;80;21;3;3
22.03.2023;2023;12;81;22;4;3
23.03.2023;2023;12;82;23;5;3
24.03.2023;2023;12;83;24;6;3
25.03.2023;2023;12;84;25;7;3
26.03.2023;2023;12;85;26;1;3
27.03.2023;2023;13;86;27;2;3
28.03.2023;2023;13;87;28;3;3
29.03.2023;2023;13;88;29;4;3
30.03.2023;2023;13;89;30;5;3
31.03.2023;2023;13;90;31;6;3
01.04.2023;2023;13;91;1;7;4
02.04.2023;2023;13;92;2;1;4
03.04.2023;2023;14;93;3;2;4
04.04.2023;2023;14;94;4;3;4
05.04.2023;2023;14;95;5;4;4
06.04.2023;2023;14;96;6;5;4
07.04.2023;2023;14;97;7;6;4
08.04.2023;2023;14;98;8;7;4
09.04.2023;2023;14;99;9;1;4
10.04.2023;2023;15;100;10;2;4
11.04.2023;2023;15;101;11;3;4
12.04.2023;2023;15;102;12;4;4
13.04.2023;2023;15;103;13;5;4
14.04.2023;2023;15;104;14;6;4
15.04.2023;2023;15;105;15;7;4
16.04.2023;2023;15;106;16;1;4
17.04.2023;2023;16;107;17;2;4
18.04.2023;2023;16;108;18;3;4
19.04.2023;2023;16;109;19;4;4
20.04.2023;2023;16;110;20;5;4
21.04.2023;2023;16;111;21;6;4
22.04.2023;2023;16;112;22;7;4
23.04.2023;2023;16;113;23;1;4
24.04.2023;2023;17;114;24;2;4
25.04.2023;2023;17;115;25;3;4
26.04.2023;2023;17;116;26;4;4
27.04.2023;2023;17;117;27;5;4
28.04.2023;2023;17;118;28;6;4
29.04.2023;2023;17;119;29;7;4
30.04.2023;2023;17;120;30;1;4
01.05.2023;2023;18;121;1;2;5
02.05.2023;2023;18;122;2;3;5
03.05.2023;2023;18;123;3;4;5
04.05.2023;2023;18;124;4;5;5
05.05.2023;2023;18;125;5;6;5
06.05.2023;2023;18;126;6;7;5
07.05.2023;2023;18;127;7;1;5
08.05.2023;2023;19;128;8;2;5
09.05.2023;2023;19;129;9;3;5
10.05.2023;2023;19;130;10;4;5
11.05.2023;2023;19;131;11;5;5
12.05.2023;2023;19;132;12;6;5
13.05.2023;2023;19;133;13;7;5
14.05.2023;2023;19;134;14;1;5
15.05.2023;2023;20;135;15;2;5
16.05.2023;2023;20;136;16;3;5
17.05.2023;2023;20;137;17;4;5
18.05.2023;2023;20;138;18;5;5
19.05.2023;2023;20;139;19;6;5
20.05.2023;2023;20;140;20;7;5
21.05.2023;2023;20;141;21;1;5
22.05.2023;2023;21;142;22;2;5
23.05.2023;2023;21;143;23;3;5
24.05.2023;2023;21;144;24;4;5
25.05.2023;2023;21;145;25;5;5
26.05.2023;2023;21;146;26;6;5
27.05.2023;2023;21;147;27;7;5
28.05.2023;2023;21;148;28;1;5
29.05.2023;2023;22;149;29;2;5
30.05.2023;2023;22;150;30;3;5
31.05.2023;2023;22;151;31;4;5
01.06.2023;2023;22;152;1;5;6
02.06.2023;2023;22;153;2;6;6
03.06.2023;2023;22;154;3;7;6
04.06.2023;2023;22;155;4;1;6
05.06.2023;2023;23;156;5;2;6
06.06.2023;2023;23;157;6;3;6
07.06.2023;2023;23;158;7;4;6
08.06.2023;2023;23;159;8;5;6
09.06.2023;2023;23;160;9;6;6
10.06.2023;2023;23;161;10;7;6
11.06.2023;2023;23;162;11;1;6
12.06.2023;2023;24;163;12;2;6
13.06.2023;2023;24;164;13;3;6
14.06.2023;2023;24;165;14;4;6
15.06.2023;2023;24;166;15;5;6
16.06.2023;2023;24;167;16;6;6
17.06.2023;2023;24;168;17;7;6
18.06.2023;2023;24;169;18;1;6
