Datum;Year;Week in Year;Day of Year;Day of Month;Weekday
15.08.2022;2022;33;227;15;2
16.08.2022;2022;33;228;16;3
17.08.2022;2022;33;229;17;4
18.08.2022;2022;33;230;18;5
19.08.2022;2022;33;231;19;6
20.08.2022;2022;33;232;20;7
21.08.2022;2022;33;233;21;1
22.08.2022;2022;34;234;22;2
23.08.2022;2022;34;235;23;3
24.08.2022;2022;34;236;24;4
25.08.2022;2022;34;237;25;5
26.08.2022;2022;34;238;26;6
27.08.2022;2022;34;239;27;7
28.08.2022;2022;34;240;28;1
29.08.2022;2022;35;241;29;2
30.08.2022;2022;35;242;30;3
31.08.2022;2022;35;243;31;4
01.09.2022;2022;35;244;1;5
02.09.2022;2022;35;245;2;6
03.09.2022;2022;35;246;3;7
04.09.2022;2022;35;247;4;1
05.09.2022;2022;36;248;5;2
06.09.2022;2022;36;249;6;3
07.09.2022;2022;36;250;7;4
08.09.2022;2022;36;251;8;5
09.09.2022;2022;36;252;9;6
10.09.2022;2022;36;253;10;7
11.09.2022;2022;36;254;11;1
12.09.2022;2022;37;255;12;2
13.09.2022;2022;37;256;13;3
14.09.2022;2022;37;257;14;4
15.09.2022;2022;37;258;15;5
16.09.2022;2022;37;259;16;6
17.09.2022;2022;37;260;17;7
18.09.2022;2022;37;261;18;1
19.09.2022;2022;38;262;19;2
20.09.2022;2022;38;263;20;3
21.09.2022;2022;38;264;21;4
22.09.2022;2022;38;265;22;5
23.09.2022;2022;38;266;23;6
24.09.2022;2022;38;267;24;7
25.09.2022;2022;38;268;25;1
26.09.2022;2022;39;269;26;2
27.09.2022;2022;39;270;27;3
28.09.2022;2022;39;271;28;4
29.09.2022;2022;39;272;29;5
30.09.2022;2022;39;273;30;6
01.10.2022;2022;39;274;1;7
02.10.2022;2022;39;275;2;1
03.10.2022;2022;40;276;3;2
04.10.2022;2022;40;277;4;3
05.10.2022;2022;40;278;5;4
06.10.2022;2022;40;279;6;5
07.10.2022;2022;40;280;7;6
08.10.2022;2022;40;281;8;7
09.10.2022;2022;40;282;9;1
10.10.2022;2022;41;283;10;2
11.10.2022;2022;41;284;11;3
12.10.2022;2022;41;285;12;4
13.10.2022;2022;41;286;13;5
14.10.2022;2022;41;287;14;6
15.10.2022;2022;41;288;15;7
16.10.2022;2022;41;289;16;1
17.10.2022;2022;42;290;17;2
18.10.2022;2022;42;291;18;3
19.10.2022;2022;42;292;19;4
20.10.2022;2022;42;293;20;5
21.10.2022;2022;42;294;21;6
22.10.2022;2022;42;295;22;7
23.10.2022;2022;42;296;23;1
24.10.2022;2022;43;297;24;2
25.10.2022;2022;43;298;25;3
26.10.2022;2022;43;299;26;4
27.10.2022;2022;43;300;27;5
28.10.2022;2022;43;301;28;6
29.10.2022;2022;43;302;29;7
30.10.2022;2022;43;303;30;1
31.10.2022;2022;44;304;31;2
01.11.2022;2022;44;305;1;3
02.11.2022;2022;44;306;2;4
03.11.2022;2022;44;307;3;5
04.11.2022;2022;44;308;4;6
05.11.2022;2022;44;309;5;7
06.11.2022;2022;44;310;6;1
07.11.2022;2022;45;311;7;2
08.11.2022;2022;45;312;8;3
09.11.2022;2022;45;313;9;4
10.11.2022;2022;45;314;10;5
11.11.2022;2022;45;315;11;6
12.11.2022;2022;45;316;12;7
13.11.2022;2022;45;317;13;1
14.11.2022;2022;46;318;14;2
15.11.2022;2022;46;319;15;3
16.11.2022;2022;46;320;16;4
17.11.2022;2022;46;321;17;5
18.11.2022;2022;46;322;18;6
19.11.2022;2022;46;323;19;7
20.11.2022;2022;46;324;20;1
21.11.2022;2022;47;325;21;2
22.11.2022;2022;47;326;22;3
23.11.2022;2022;47;327;23;4
24.11.2022;2022;47;328;24;5
25.11.2022;2022;47;329;25;6
26.11.2022;2022;47;330;26;7
27.11.2022;2022;47;331;27;1
28.11.2022;2022;48;332;28;2
29.11.2022;2022;48;333;29;3
30.11.2022;2022;48;334;30;4
01.12.2022;2022;48;335;1;5
02.12.2022;2022;48;336;2;6
03.12.2022;2022;48;337;3;7
04.12.2022;2022;48;338;4;1
05.12.2022;2022;49;339;5;2
06.12.2022;2022;49;340;6;3
07.12.2022;2022;49;341;7;4
08.12.2022;2022;49;342;8;5
09.12.2022;2022;49;343;9;6
10.12.2022;2022;49;344;10;7
11.12.2022;2022;49;345;11;1
12.12.2022;2022;50;346;12;2
13.12.2022;2022;50;347;13;3
14.12.2022;2022;50;348;14;4
15.12.2022;2022;50;349;15;5
16.12.2022;2022;50;350;16;6
17.12.2022;2022;50;351;17;7
18.12.2022;2022;50;352;18;1
19.12.2022;2022;51;353;19;2
20.12.2022;2022;51;354;20;3
21.12.2022;2022;51;355;21;4
22.12.2022;2022;51;356;22;5
23.12.2022;2022;51;357;23;6
24.12.2022;2022;51;358;24;7
25.12.2022;2022;51;359;25;1
26.12.2022;2022;52;360;26;2
27.12.2022;2022;52;361;27;3
28.12.2022;2022;52;362;28;4
29.12.2022;2022;52;363;29;5
30.12.2022;2022;52;364;30;6
31.12.2022;2022;52;365;31;7
01.01.2023;2023;52;1;1;1
02.01.2023;2023;1;2;2;2
03.01.2023;2023;1;3;3;3
04.01.2023;2023;1;4;4;4
05.01.2023;2023;1;5;5;5
06.01.2023;2023;1;6;6;6
07.01.2023;2023;1;7;7;7
08.01.2023;2023;1;8;8;1
09.01.2023;2023;2;9;9;2
10.01.2023;2023;2;10;10;3
11.01.2023;2023;2;11;11;4
12.01.2023;2023;2;12;12;5
13.01.2023;2023;2;13;13;6
14.01.2023;2023;2;14;14;7
15.01.2023;2023;2;15;15;1
16.01.2023;2023;3;16;16;2
17.01.2023;2023;3;17;17;3
18.01.2023;2023;3;18;18;4
19.01.2023;2023;3;19;19;5
20.01.2023;2023;3;20;20;6
21.01.2023;2023;3;21;21;7
22.01.2023;2023;3;22;22;1
23.01.2023;2023;4;23;23;2
24.01.2023;2023;4;24;24;3
25.01.2023;2023;4;25;25;4
26.01.2023;2023;4;26;26;5
27.01.2023;2023;4;27;27;6
28.01.2023;2023;4;28;28;7
29.01.2023;2023;4;29;29;1
30.01.2023;2023;5;30;30;2
31.01.2023;2023;5;31;31;3
01.02.2023;2023;5;32;1;4
02.02.2023;2023;5;33;2;5
03.02.2023;2023;5;34;3;6
04.02.2023;2023;5;35;4;7
05.02.2023;2023;5;36;5;1
06.02.2023;2023;6;37;6;2
07.02.2023;2023;6;38;7;3
08.02.2023;2023;6;39;8;4
09.02.2023;2023;6;40;9;5
10.02.2023;2023;6;41;10;6
11.02.2023;2023;6;42;11;7
12.02.2023;2023;6;43;12;1
13.02.2023;2023;7;44;13;2
14.02.2023;2023;7;45;14;3
15.02.2023;2023;7;46;15;4
16.02.2023;2023;7;47;16;5
17.02.2023;2023;7;48;17;6
18.02.2023;2023;7;49;18;7
19.02.2023;2023;7;50;19;1
20.02.2023;2023;8;51;20;2
21.02.2023;2023;8;52;21;3
22.02.2023;2023;8;53;22;4
23.02.2023;2023;8;54;23;5
24.02.2023;2023;8;55;24;6
25.02.2023;2023;8;56;25;7
26.02.2023;2023;8;57;26;1
27.02.2023;2023;9;58;27;2
28.02.2023;2023;9;59;28;3
01.03.2023;2023;9;60;1;4
02.03.2023;2023;9;61;2;5
03.03.2023;2023;9;62;3;6
04.03.2023;2023;9;63;4;7
05.03.2023;2023;9;64;5;1
06.03.2023;2023;10;65;6;2
07.03.2023;2023;10;66;7;3
08.03.2023;2023;10;67;8;4
09.03.2023;2023;10;68;9;5
10.03.2023;2023;10;69;10;6
11.03.2023;2023;10;70;11;7
12.03.2023;2023;10;71;12;1
13.03.2023;2023;11;72;13;2
14.03.2023;2023;11;73;14;3
15.03.2023;2023;11;74;15;4
16.03.2023;2023;11;75;16;5
17.03.2023;2023;11;76;17;6
18.03.2023;2023;11;77;18;7
19.03.2023;2023;11;78;19;1
20.03.2023;2023;12;79;20;2
21.03.2023;2023;12;80;21;3
22.03.2023;2023;12;81;22;4
23.03.2023;2023;12;82;23;5
24.03.2023;2023;12;83;24;6
25.03.2023;2023;12;84;25;7
26.03.2023;2023;12;85;26;1
27.03.2023;2023;13;86;27;2
28.03.2023;2023;13;87;28;3
29.03.2023;2023;13;88;29;4
30.03.2023;2023;13;89;30;5
31.03.2023;2023;13;90;31;6
01.04.2023;2023;13;91;1;7
02.04.2023;2023;13;92;2;1
03.04.2023;2023;14;93;3;2
04.04.2023;2023;14;94;4;3
05.04.2023;2023;14;95;5;4
06.04.2023;2023;14;96;6;5
07.04.2023;2023;14;97;7;6
08.04.2023;2023;14;98;8;7
09.04.2023;2023;14;99;9;1
10.04.2023;2023;15;100;10;2
11.04.2023;2023;15;101;11;3
12.04.2023;2023;15;102;12;4
13.04.2023;2023;15;103;13;5
14.04.2023;2023;15;104;14;6
15.04.2023;2023;15;105;15;7
16.04.2023;2023;15;106;16;1
17.04.2023;2023;16;107;17;2
18.04.2023;2023;16;108;18;3
19.04.2023;2023;16;109;19;4
20.04.2023;2023;16;110;20;5
21.04.2023;2023;16;111;21;6
22.04.2023;2023;16;112;22;7
23.04.2023;2023;16;113;23;1
24.04.2023;2023;17;114;24;2
25.04.2023;2023;17;115;25;3
26.04.2023;2023;17;116;26;4
27.04.2023;2023;17;117;27;5
28.04.2023;2023;17;118;28;6
29.04.2023;2023;17;119;29;7
30.04.2023;2023;17;120;30;1
01.05.2023;2023;18;121;1;2
02.05.2023;2023;18;122;2;3
03.05.2023;2023;18;123;3;4
04.05.2023;2023;18;124;4;5
05.05.2023;2023;18;125;5;6
06.05.2023;2023;18;126;6;7
07.05.2023;2023;18;127;7;1
08.05.2023;2023;19;128;8;2
09.05.2023;2023;19;129;9;3
10.05.2023;2023;19;130;10;4
11.05.2023;2023;19;131;11;5
12.05.2023;2023;19;132;12;6
13.05.2023;2023;19;133;13;7
14.05.2023;2023;19;134;14;1
15.05.2023;2023;20;135;15;2
16.05.2023;2023;20;136;16;3
17.05.2023;2023;20;137;17;4
18.05.2023;2023;20;138;18;5
19.05.2023;2023;20;139;19;6
20.05.2023;2023;20;140;20;7
21.05.2023;2023;20;141;21;1
22.05.2023;2023;21;142;22;2
23.05.2023;2023;21;143;23;3
24.05.2023;2023;21;144;24;4
25.05.2023;2023;21;145;25;5
26.05.2023;2023;21;146;26;6
27.05.2023;2023;21;147;27;7
28.05.2023;2023;21;148;28;1
29.05.2023;2023;22;149;29;2
30.05.2023;2023;22;150;30;3
31.05.2023;2023;22;151;31;4
01.06.2023;2023;22;152;1;5
02.06.2023;2023;22;153;2;6
03.06.2023;2023;22;154;3;7
04.06.2023;2023;22;155;4;1
05.06.2023;2023;23;156;5;2
06.06.2023;2023;23;157;6;3
07.06.2023;2023;23;158;7;4
08.06.2023;2023;23;159;8;5
09.06.2023;2023;23;160;9;6
10.06.2023;2023;23;161;10;7
11.06.2023;2023;23;162;11;1
12.06.2023;2023;24;163;12;2
13.06.2023;2023;24;164;13;3
14.06.2023;2023;24;165;14;4
15.06.2023;2023;24;166;15;5
16.06.2023;2023;24;167;16;6
17.06.2023;2023;24;168;17;7
18.06.2023;2023;24;169;18;1
19.06.2023;2023;25;170;19;2
20.06.2023;2023;25;171;20;3
21.06.2023;2023;25;172;21;4
22.06.2023;2023;25;173;22;5
23.06.2023;2023;25;174;23;6
24.06.2023;2023;25;175;24;7
25.06.2023;2023;25;176;25;1
26.06.2023;2023;26;177;26;2
27.06.2023;2023;26;178;27;3
28.06.2023;2023;26;179;28;4
29.06.2023;2023;26;180;29;5
30.06.2023;2023;26;181;30;6
01.07.2023;2023;26;182;1;7
02.07.2023;2023;26;183;2;1
03.07.2023;2023;27;184;3;2
04.07.2023;2023;27;185;4;3
05.07.2023;2023;27;186;5;4
06.07.2023;2023;27;187;6;5
07.07.2023;2023;27;188;7;6
08.07.2023;2023;27;189;8;7
09.07.2023;2023;27;190;9;1
10.07.2023;2023;28;191;10;2
11.07.2023;2023;28;192;11;3
12.07.2023;2023;28;193;12;4
13.07.2023;2023;28;194;13;5
14.07.2023;2023;28;195;14;6
15.07.2023;2023;28;196;15;7
16.07.2023;2023;28;197;16;1
17.07.2023;2023;29;198;17;2
18.07.2023;2023;29;199;18;3
19.07.2023;2023;29;200;19;4
20.07.2023;2023;29;201;20;5
21.07.2023;2023;29;202;21;6
22.07.2023;2023;29;203;22;7
23.07.2023;2023;29;204;23;1
24.07.2023;2023;30;205;24;2
25.07.2023;2023;30;206;25;3
26.07.2023;2023;30;207;26;4
27.07.2023;2023;30;208;27;5
28.07.2023;2023;30;209;28;6
29.07.2023;2023;30;210;29;7
30.07.2023;2023;30;211;30;1
31.07.2023;2023;31;212;31;2
01.08.2023;2023;31;213;1;3
02.08.2023;2023;31;214;2;4
03.08.2023;2023;31;215;3;5
04.08.2023;2023;31;216;4;6
05.08.2023;2023;31;217;5;7
06.08.2023;2023;31;218;6;1
07.08.2023;2023;32;219;7;2
08.08.2023;2023;32;220;8;3
09.08.2023;2023;32;221;9;4
10.08.2023;2023;32;222;10;5
11.08.2023;2023;32;223;11;6
12.08.2023;2023;32;224;12;7
13.08.2023;2023;32;225;13;1
14.08.2023;2023;33;226;14;2
15.08.2023;2023;33;227;15;3
16.08.2023;2023;33;228;16;4
17.08.2023;2023;33;229;17;5
18.08.2023;2023;33;230;18;6
19.08.2023;2023;33;231;19;7
20.08.2023;2023;33;232;20;1
21.08.2023;2023;34;233;21;2
22.08.2023;2023;34;234;22;3
23.08.2023;2023;34;235;23;4
24.08.2023;2023;34;236;24;5
25.08.2023;2023;34;237;25;6
26.08.2023;2023;34;238;26;7
27.08.2023;2023;34;239;27;1
28.08.2023;2023;35;240;28;2
29.08.2023;2023;35;241;29;3
30.08.2023;2023;35;242;30;4
31.08.2023;2023;35;243;31;5
01.09.2023;2023;35;244;1;6
02.09.2023;2023;35;245;2;7
03.09.2023;2023;35;246;3;1
04.09.2023;2023;36;247;4;2
05.09.2023;2023;36;248;5;3
06.09.2023;2023;36;249;6;4
07.09.2023;2023;36;250;7;5
08.09.2023;2023;36;251;8;6
09.09.2023;2023;36;252;9;7
10.09.2023;2023;36;253;10;1
11.09.2023;2023;37;254;11;2
12.09.2023;2023;37;255;12;3
13.09.2023;2023;37;256;13;4
14.09.2023;2023;37;257;14;5
15.09.2023;2023;37;258;15;6
16.09.2023;2023;37;259;16;7
17.09.2023;2023;37;260;17;1
18.09.2023;2023;38;261;18;2
19.09.2023;2023;38;262;19;3
20.09.2023;2023;38;263;20;4
21.09.2023;2023;38;264;21;5
22.09.2023;2023;38;265;22;6
23.09.2023;2023;38;266;23;7
24.09.2023;2023;38;267;24;1
25.09.2023;2023;39;268;25;2
26.09.2023;2023;39;269;26;3
27.09.2023;2023;39;270;27;4
28.09.2023;2023;39;271;28;5
29.09.2023;2023;39;272;29;6
30.09.2023;2023;39;273;30;7
01.10.2023;2023;39;274;1;1
02.10.2023;2023;40;275;2;2
03.10.2023;2023;40;276;3;3
04.10.2023;2023;40;277;4;4
05.10.2023;2023;40;278;5;5
06.10.2023;2023;40;279;6;6
07.10.2023;2023;40;280;7;7
08.10.2023;2023;40;281;8;1
09.10.2023;2023;41;282;9;2
10.10.2023;2023;41;283;10;3
11.10.2023;2023;41;284;11;4
12.10.2023;2023;41;285;12;5
13.10.2023;2023;41;286;13;6
14.10.2023;2023;41;287;14;7
15.10.2023;2023;41;288;15;1
16.10.2023;2023;42;289;16;2
17.10.2023;2023;42;290;17;3
18.10.2023;2023;42;291;18;4
19.10.2023;2023;42;292;19;5
20.10.2023;2023;42;293;20;6
21.10.2023;2023;42;294;21;7
22.10.2023;2023;42;295;22;1
23.10.2023;2023;43;296;23;2
24.10.2023;2023;43;297;24;3
25.10.2023;2023;43;298;25;4
26.10.2023;2023;43;299;26;5
27.10.2023;2023;43;300;27;6
28.10.2023;2023;43;301;28;7
29.10.2023;2023;43;302;29;1
30.10.2023;2023;44;303;30;2
31.10.2023;2023;44;304;31;3
01.11.2023;2023;44;305;1;4
02.11.2023;2023;44;306;2;5
03.11.2023;2023;44;307;3;6
04.11.2023;2023;44;308;4;7
05.11.2023;2023;44;309;5;1
06.11.2023;2023;45;310;6;2
07.11.2023;2023;45;311;7;3
08.11.2023;2023;45;312;8;4
09.11.2023;2023;45;313;9;5
10.11.2023;2023;45;314;10;6
11.11.2023;2023;45;315;11;7
12.11.2023;2023;45;316;12;1
13.11.2023;2023;46;317;13;2
14.11.2023;2023;46;318;14;3
15.11.2023;2023;46;319;15;4
16.11.2023;2023;46;320;16;5
17.11.2023;2023;46;321;17;6
18.11.2023;2023;46;322;18;7
19.11.2023;2023;46;323;19;1
20.11.2023;2023;47;324;20;2
21.11.2023;2023;47;325;21;3
22.11.2023;2023;47;326;22;4
23.11.2023;2023;47;327;23;5
24.11.2023;2023;47;328;24;6
25.11.2023;2023;47;329;25;7
26.11.2023;2023;47;330;26;1
27.11.2023;2023;48;331;27;2
28.11.2023;2023;48;332;28;3
29.11.2023;2023;48;333;29;4
30.11.2023;2023;48;334;30;5
01.12.2023;2023;48;335;1;6
02.12.2023;2023;48;336;2;7
03.12.2023;2023;48;337;3;1
04.12.2023;2023;49;338;4;2
05.12.2023;2023;49;339;5;3
06.12.2023;2023;49;340;6;4
07.12.2023;2023;49;341;7;5
08.12.2023;2023;49;342;8;6
09.12.2023;2023;49;343;9;7
10.12.2023;2023;49;344;10;1
11.12.2023;2023;50;345;11;2
12.12.2023;2023;50;346;12;3
13.12.2023;2023;50;347;13;4
14.12.2023;2023;50;348;14;5
15.12.2023;2023;50;349;15;6
16.12.2023;2023;50;350;16;7
17.12.2023;2023;50;351;17;1
18.12.2023;2023;51;352;18;2
19.12.2023;2023;51;353;19;3
20.12.2023;2023;51;354;20;4
21.12.2023;2023;51;355;21;5
22.12.2023;2023;51;356;22;6
23.12.2023;2023;51;357;23;7
24.12.2023;2023;51;358;24;1
25.12.2023;2023;52;359;25;2
26.12.2023;2023;52;360;26;3
27.12.2023;2023;52;361;27;4
28.12.2023;2023;52;362;28;5
29.12.2023;2023;52;363;29;6
30.12.2023;2023;52;364;30;7
31.12.2023;2023;52;365;31;1
01.01.2024;2024;1;1;1;2
02.01.2024;2024;1;2;2;3
03.01.2024;2024;1;3;3;4
04.01.2024;2024;1;4;4;5
05.01.2024;2024;1;5;5;6
06.01.2024;2024;1;6;6;7
07.01.2024;2024;1;7;7;1
08.01.2024;2024;2;8;8;2
09.01.2024;2024;2;9;9;3
10.01.2024;2024;2;10;10;4
11.01.2024;2024;2;11;11;5
12.01.2024;2024;2;12;12;6
13.01.2024;2024;2;13;13;7
14.01.2024;2024;2;14;14;1
15.01.2024;2024;3;15;15;2
16.01.2024;2024;3;16;16;3
17.01.2024;2024;3;17;17;4
18.01.2024;2024;3;18;18;5
19.01.2024;2024;3;19;19;6
20.01.2024;2024;3;20;20;7
21.01.2024;2024;3;21;21;1
22.01.2024;2024;4;22;22;2
23.01.2024;2024;4;23;23;3
24.01.2024;2024;4;24;24;4
25.01.2024;2024;4;25;25;5
26.01.2024;2024;4;26;26;6
27.01.2024;2024;4;27;27;7
28.01.2024;2024;4;28;28;1
29.01.2024;2024;5;29;29;2
30.01.2024;2024;5;30;30;3
31.01.2024;2024;5;31;31;4
01.02.2024;2024;5;32;1;5
02.02.2024;2024;5;33;2;6
03.02.2024;2024;5;34;3;7
04.02.2024;2024;5;35;4;1
05.02.2024;2024;6;36;5;2
06.02.2024;2024;6;37;6;3
07.02.2024;2024;6;38;7;4
08.02.2024;2024;6;39;8;5
09.02.2024;2024;6;40;9;6
10.02.2024;2024;6;41;10;7
11.02.2024;2024;6;42;11;1
12.02.2024;2024;7;43;12;2
13.02.2024;2024;7;44;13;3
14.02.2024;2024;7;45;14;4
15.02.2024;2024;7;46;15;5
16.02.2024;2024;7;47;16;6
17.02.2024;2024;7;48;17;7
18.02.2024;2024;7;49;18;1
19.02.2024;2024;8;50;19;2
20.02.2024;2024;8;51;20;3
21.02.2024;2024;8;52;21;4
22.02.2024;2024;8;53;22;5
23.02.2024;2024;8;54;23;6
24.02.2024;2024;8;55;24;7
25.02.2024;2024;8;56;25;1
26.02.2024;2024;9;57;26;2
27.02.2024;2024;9;58;27;3
28.02.2024;2024;9;59;28;4
29.02.2024;2024;9;60;29;5
01.03.2024;2024;9;61;1;6
02.03.2024;2024;9;62;2;7
03.03.2024;2024;9;63;3;1
04.03.2024;2024;10;64;4;2
05.03.2024;2024;10;65;5;3
06.03.2024;2024;10;66;6;4
07.03.2024;2024;10;67;7;5
08.03.2024;2024;10;68;8;6
09.03.2024;2024;10;69;9;7
10.03.2024;2024;10;70;10;1
11.03.2024;2024;11;71;11;2
12.03.2024;2024;11;72;12;3
13.03.2024;2024;11;73;13;4
14.03.2024;2024;11;74;14;5
15.03.2024;2024;11;75;15;6
16.03.2024;2024;11;76;16;7
17.03.2024;2024;11;77;17;1
18.03.2024;2024;12;78;18;2
19.03.2024;2024;12;79;19;3
20.03.2024;2024;12;80;20;4
21.03.2024;2024;12;81;21;5
22.03.2024;2024;12;82;22;6
23.03.2024;2024;12;83;23;7
24.03.2024;2024;12;84;24;1
25.03.2024;2024;13;85;25;2
26.03.2024;2024;13;86;26;3
27.03.2024;2024;13;87;27;4
28.03.2024;2024;13;88;28;5
29.03.2024;2024;13;89;29;6
30.03.2024;2024;13;90;30;7
31.03.2024;2024;13;91;31;1
01.04.2024;2024;14;92;1;2
02.04.2024;2024;14;93;2;3
03.04.2024;2024;14;94;3;4
04.04.2024;2024;14;95;4;5
05.04.2024;2024;14;96;5;6
06.04.2024;2024;14;97;6;7
07.04.2024;2024;14;98;7;1
08.04.2024;2024;15;99;8;2
09.04.2024;2024;15;100;9;3
10.04.2024;2024;15;101;10;4
11.04.2024;2024;15;102;11;5
12.04.2024;2024;15;103;12;6
13.04.2024;2024;15;104;13;7
14.04.2024;2024;15;105;14;1
15.04.2024;2024;16;106;15;2
16.04.2024;2024;16;107;16;3
17.04.2024;2024;16;108;17;4
18.04.2024;2024;16;109;18;5
19.04.2024;2024;16;110;19;6
20.04.2024;2024;16;111;20;7
21.04.2024;2024;16;112;21;1
22.04.2024;2024;17;113;22;2
23.04.2024;2024;17;114;23;3
24.04.2024;2024;17;115;24;4
25.04.2024;2024;17;116;25;5
26.04.2024;2024;17;117;26;6
27.04.2024;2024;17;118;27;7
28.04.2024;2024;17;119;28;1
29.04.2024;2024;18;120;29;2
30.04.2024;2024;18;121;30;3
01.05.2024;2024;18;122;1;4
02.05.2024;2024;18;123;2;5
03.05.2024;2024;18;124;3;6
04.05.2024;2024;18;125;4;7
05.05.2024;2024;18;126;5;1
06.05.2024;2024;19;127;6;2
07.05.2024;2024;19;128;7;3
08.05.2024;2024;19;129;8;4
09.05.2024;2024;19;130;9;5
10.05.2024;2024;19;131;10;6
11.05.2024;2024;19;132;11;7
12.05.2024;2024;19;133;12;1
13.05.2024;2024;20;134;13;2
14.05.2024;2024;20;135;14;3
15.05.2024;2024;20;136;15;4
16.05.2024;2024;20;137;16;5
17.05.2024;2024;20;138;17;6
18.05.2024;2024;20;139;18;7
19.05.2024;2024;20;140;19;1
20.05.2024;2024;21;141;20;2
21.05.2024;2024;21;142;21;3
22.05.2024;2024;21;143;22;4
23.05.2024;2024;21;144;23;5
24.05.2024;2024;21;145;24;6
25.05.2024;2024;21;146;25;7
26.05.2024;2024;21;147;26;1
27.05.2024;2024;22;148;27;2
28.05.2024;2024;22;149;28;3
29.05.2024;2024;22;150;29;4
30.05.2024;2024;22;151;30;5
31.05.2024;2024;22;152;31;6
01.06.2024;2024;22;153;1;7
02.06.2024;2024;22;154;2;1
03.06.2024;2024;23;155;3;2
04.06.2024;2024;23;156;4;3
05.06.2024;2024;23;157;5;4
06.06.2024;2024;23;158;6;5
07.06.2024;2024;23;159;7;6
08.06.2024;2024;23;160;8;7
09.06.2024;2024;23;161;9;1
10.06.2024;2024;24;162;10;2
11.06.2024;2024;24;163;11;3
12.06.2024;2024;24;164;12;4
13.06.2024;2024;24;165;13;5
14.06.2024;2024;24;166;14;6
15.06.2024;2024;24;167;15;7
16.06.2024;2024;24;168;16;1
17.06.2024;2024;25;169;17;2
18.06.2024;2024;25;170;18;3
19.06.2024;2024;25;171;19;4
20.06.2024;2024;25;172;20;5
21.06.2024;2024;25;173;21;6
22.06.2024;2024;25;174;22;7
23.06.2024;2024;25;175;23;1
24.06.2024;2024;26;176;24;2
25.06.2024;2024;26;177;25;3
26.06.2024;2024;26;178;26;4
27.06.2024;2024;26;179;27;5
28.06.2024;2024;26;180;28;6
29.06.2024;2024;26;181;29;7
30.06.2024;2024;26;182;30;1
01.07.2024;2024;27;183;1;2
02.07.2024;2024;27;184;2;3
03.07.2024;2024;27;185;3;4
04.07.2024;2024;27;186;4;5
05.07.2024;2024;27;187;5;6
06.07.2024;2024;27;188;6;7
07.07.2024;2024;27;189;7;1
08.07.2024;2024;28;190;8;2
09.07.2024;2024;28;191;9;3
10.07.2024;2024;28;192;10;4
11.07.2024;2024;28;193;11;5
12.07.2024;2024;28;194;12;6
13.07.2024;2024;28;195;13;7
14.07.2024;2024;28;196;14;1
15.07.2024;2024;29;197;15;2
16.07.2024;2024;29;198;16;3
17.07.2024;2024;29;199;17;4
18.07.2024;2024;29;200;18;5
19.07.2024;2024;29;201;19;6
20.07.2024;2024;29;202;20;7
21.07.2024;2024;29;203;21;1
22.07.2024;2024;30;204;22;2
23.07.2024;2024;30;205;23;3
24.07.2024;2024;30;206;24;4
25.07.2024;2024;30;207;25;5
26.07.2024;2024;30;208;26;6
27.07.2024;2024;30;209;27;7
28.07.2024;2024;30;210;28;1
29.07.2024;2024;31;211;29;2
30.07.2024;2024;31;212;30;3
31.07.2024;2024;31;213;31;4
01.08.2024;2024;31;214;1;5
02.08.2024;2024;31;215;2;6
03.08.2024;2024;31;216;3;7
04.08.2024;2024;31;217;4;1
05.08.2024;2024;32;218;5;2
06.08.2024;2024;32;219;6;3
07.08.2024;2024;32;220;7;4
08.08.2024;2024;32;221;8;5
09.08.2024;2024;32;222;9;6
10.08.2024;2024;32;223;10;7
11.08.2024;2024;32;224;11;1
12.08.2024;2024;33;225;12;2
13.08.2024;2024;33;226;13;3
14.08.2024;2024;33;227;14;4
15.08.2024;2024;33;228;15;5
16.08.2024;2024;33;229;16;6
17.08.2024;2024;33;230;17;7
18.08.2024;2024;33;231;18;1
19.08.2024;2024;34;232;19;2
20.08.2024;2024;34;233;20;3
21.08.2024;2024;34;234;21;4
22.08.2024;2024;34;235;22;5
23.08.2024;2024;34;236;23;6
24.08.2024;2024;34;237;24;7
25.08.2024;2024;34;238;25;1
26.08.2024;2024;35;239;26;2
27.08.2024;2024;35;240;27;3
28.08.2024;2024;35;241;28;4
29.08.2024;2024;35;242;29;5
30.08.2024;2024;35;243;30;6
31.08.2024;2024;35;244;31;7
01.09.2024;2024;35;245;1;1
02.09.2024;2024;36;246;2;2
03.09.2024;2024;36;247;3;3
04.09.2024;2024;36;248;4;4
05.09.2024;2024;36;249;5;5
06.09.2024;2024;36;250;6;6
07.09.2024;2024;36;251;7;7
08.09.2024;2024;36;252;8;1
09.09.2024;2024;37;253;9;2
10.09.2024;2024;37;254;10;3
11.09.2024;2024;37;255;11;4
12.09.2024;2024;37;256;12;5
13.09.2024;2024;37;257;13;6
14.09.2024;2024;37;258;14;7
15.09.2024;2024;37;259;15;1
16.09.2024;2024;38;260;16;2
17.09.2024;2024;38;261;17;3
18.09.2024;2024;38;262;18;4
19.09.2024;2024;38;263;19;5
20.09.2024;2024;38;264;20;6
21.09.2024;2024;38;265;21;7
22.09.2024;2024;38;266;22;1
23.09.2024;2024;39;267;23;2
24.09.2024;2024;39;268;24;3
25.09.2024;2024;39;269;25;4
26.09.2024;2024;39;270;26;5
27.09.2024;2024;39;271;27;6
28.09.2024;2024;39;272;28;7
