Date;Year;Week;Day of Year;Day of Month
14.12.2023;2023;50;348;14
15.12.2023;2023;50;349;15
16.12.2023;2023;50;350;16
17.12.2023;2023;50;351;17
18.12.2023;2023;51;352;18
19.12.2023;2023;51;353;19
20.12.2023;2023;51;354;20
21.12.2023;2023;51;355;21
22.12.2023;2023;51;356;22
23.12.2023;2023;51;357;23
24.12.2023;2023;51;358;24
25.12.2023;2023;52;359;25
26.12.2023;2023;52;360;26
27.12.2023;2023;52;361;27
28.12.2023;2023;52;362;28
29.12.2023;2023;52;363;29
30.12.2023;2023;52;364;30
31.12.2023;2023;52;365;31
01.01.2024;2024;1;1;1
02.01.2024;2024;1;2;2
03.01.2024;2024;1;3;3
04.01.2024;2024;1;4;4
05.01.2024;2024;1;5;5
06.01.2024;2024;1;6;6
07.01.2024;2024;1;7;7
08.01.2024;2024;2;8;8
09.01.2024;2024;2;9;9
10.01.2024;2024;2;10;10
11.01.2024;2024;2;11;11
12.01.2024;2024;2;12;12
13.01.2024;2024;2;13;13
14.01.2024;2024;2;14;14
15.01.2024;2024;3;15;15
16.01.2024;2024;3;16;16
17.01.2024;2024;3;17;17
18.01.2024;2024;3;18;18
19.01.2024;2024;3;19;19
20.01.2024;2024;3;20;20
21.01.2024;2024;3;21;21
22.01.2024;2024;4;22;22
23.01.2024;2024;4;23;23
24.01.2024;2024;4;24;24
25.01.2024;2024;4;25;25
26.01.2024;2024;4;26;26
27.01.2024;2024;4;27;27
28.01.2024;2024;4;28;28
29.01.2024;2024;5;29;29
30.01.2024;2024;5;30;30
31.01.2024;2024;5;31;31
01.02.2024;2024;5;32;1
02.02.2024;2024;5;33;2
03.02.2024;2024;5;34;3
04.02.2024;2024;5;35;4
05.02.2024;2024;6;36;5
06.02.2024;2024;6;37;6
07.02.2024;2024;6;38;7
08.02.2024;2024;6;39;8
09.02.2024;2024;6;40;9
10.02.2024;2024;6;41;10
11.02.2024;2024;6;42;11
12.02.2024;2024;7;43;12
13.02.2024;2024;7;44;13
14.02.2024;2024;7;45;14
15.02.2024;2024;7;46;15
16.02.2024;2024;7;47;16
17.02.2024;2024;7;48;17
18.02.2024;2024;7;49;18
19.02.2024;2024;8;50;19
20.02.2024;2024;8;51;20
21.02.2024;2024;8;52;21
22.02.2024;2024;8;53;22
23.02.2024;2024;8;54;23
24.02.2024;2024;8;55;24
25.02.2024;2024;8;56;25
26.02.2024;2024;9;57;26
27.02.2024;2024;9;58;27
28.02.2024;2024;9;59;28
29.02.2024;2024;9;60;29
01.03.2024;2024;9;61;1
02.03.2024;2024;9;62;2
03.03.2024;2024;9;63;3
04.03.2024;2024;10;64;4
05.03.2024;2024;10;65;5
06.03.2024;2024;10;66;6
07.03.2024;2024;10;67;7
08.03.2024;2024;10;68;8
09.03.2024;2024;10;69;9
10.03.2024;2024;10;70;10
11.03.2024;2024;11;71;11
12.03.2024;2024;11;72;12
13.03.2024;2024;11;73;13
14.03.2024;2024;11;74;14
15.03.2024;2024;11;75;15
16.03.2024;2024;11;76;16
17.03.2024;2024;11;77;17
18.03.2024;2024;12;78;18
19.03.2024;2024;12;79;19
20.03.2024;2024;12;80;20
21.03.2024;2024;12;81;21
22.03.2024;2024;12;82;22
23.03.2024;2024;12;83;23
24.03.2024;2024;12;84;24
25.03.2024;2024;13;85;25
26.03.2024;2024;13;86;26
27.03.2024;2024;13;87;27
28.03.2024;2024;13;88;28
29.03.2024;2024;13;89;29
30.03.2024;2024;13;90;30
31.03.2024;2024;13;91;31
01.04.2024;2024;14;92;1
02.04.2024;2024;14;93;2
03.04.2024;2024;14;94;3
04.04.2024;2024;14;95;4
05.04.2024;2024;14;96;5
06.04.2024;2024;14;97;6
07.04.2024;2024;14;98;7
08.04.2024;2024;15;99;8
09.04.2024;2024;15;100;9
10.04.2024;2024;15;101;10
11.04.2024;2024;15;102;11
12.04.2024;2024;15;103;12
13.04.2024;2024;15;104;13
14.04.2024;2024;15;105;14
15.04.2024;2024;16;106;15
16.04.2024;2024;16;107;16
17.04.2024;2024;16;108;17
18.04.2024;2024;16;109;18
19.04.2024;2024;16;110;19
20.04.2024;2024;16;111;20
21.04.2024;2024;16;112;21
22.04.2024;2024;17;113;22
23.04.2024;2024;17;114;23
24.04.2024;2024;17;115;24
25.04.2024;2024;17;116;25
26.04.2024;2024;17;117;26
27.04.2024;2024;17;118;27
28.04.2024;2024;17;119;28
29.04.2024;2024;18;120;29
30.04.2024;2024;18;121;30
01.05.2024;2024;18;122;1
02.05.2024;2024;18;123;2
03.05.2024;2024;18;124;3
04.05.2024;2024;18;125;4
05.05.2024;2024;18;126;5
06.05.2024;2024;19;127;6
07.05.2024;2024;19;128;7
08.05.2024;2024;19;129;8
09.05.2024;2024;19;130;9
10.05.2024;2024;19;131;10
11.05.2024;2024;19;132;11
12.05.2024;2024;19;133;12
13.05.2024;2024;20;134;13
14.05.2024;2024;20;135;14
15.05.2024;2024;20;136;15
16.05.2024;2024;20;137;16
17.05.2024;2024;20;138;17
18.05.2024;2024;20;139;18
19.05.2024;2024;20;140;19
20.05.2024;2024;21;141;20
21.05.2024;2024;21;142;21
22.05.2024;2024;21;143;22
23.05.2024;2024;21;144;23
24.05.2024;2024;21;145;24
25.05.2024;2024;21;146;25
26.05.2024;2024;21;147;26
27.05.2024;2024;22;148;27
28.05.2024;2024;22;149;28
29.05.2024;2024;22;150;29
30.05.2024;2024;22;151;30
31.05.2024;2024;22;152;31
01.06.2024;2024;22;153;1
02.06.2024;2024;22;154;2
03.06.2024;2024;23;155;3
04.06.2024;2024;23;156;4
05.06.2024;2024;23;157;5
06.06.2024;2024;23;158;6
07.06.2024;2024;23;159;7
08.06.2024;2024;23;160;8
09.06.2024;2024;23;161;9
10.06.2024;2024;24;162;10
11.06.2024;2024;24;163;11
12.06.2024;2024;24;164;12
13.06.2024;2024;24;165;13
14.06.2024;2024;24;166;14
15.06.2024;2024;24;167;15
16.06.2024;2024;24;168;16
17.06.2024;2024;25;169;17
18.06.2024;2024;25;170;18
19.06.2024;2024;25;171;19
20.06.2024;2024;25;172;20
21.06.2024;2024;25;173;21
22.06.2024;2024;25;174;22
23.06.2024;2024;25;175;23
24.06.2024;2024;26;176;24
25.06.2024;2024;26;177;25
26.06.2024;2024;26;178;26
27.06.2024;2024;26;179;27
28.06.2024;2024;26;180;28
29.06.2024;2024;26;181;29
30.06.2024;2024;26;182;30
01.07.2024;2024;27;183;1
02.07.2024;2024;27;184;2
03.07.2024;2024;27;185;3
04.07.2024;2024;27;186;4
05.07.2024;2024;27;187;5
06.07.2024;2024;27;188;6
07.07.2024;2024;27;189;7
08.07.2024;2024;28;190;8
09.07.2024;2024;28;191;9
10.07.2024;2024;28;192;10
11.07.2024;2024;28;193;11
12.07.2024;2024;28;194;12
13.07.2024;2024;28;195;13
14.07.2024;2024;28;196;14
15.07.2024;2024;29;197;15
16.07.2024;2024;29;198;16
17.07.2024;2024;29;199;17
18.07.2024;2024;29;200;18
19.07.2024;2024;29;201;19
20.07.2024;2024;29;202;20
21.07.2024;2024;29;203;21
22.07.2024;2024;30;204;22
23.07.2024;2024;30;205;23
24.07.2024;2024;30;206;24
25.07.2024;2024;30;207;25
26.07.2024;2024;30;208;26
27.07.2024;2024;30;209;27
28.07.2024;2024;30;210;28
29.07.2024;2024;31;211;29
30.07.2024;2024;31;212;30
31.07.2024;2024;31;213;31
01.08.2024;2024;31;214;1
02.08.2024;2024;31;215;2
03.08.2024;2024;31;216;3
04.08.2024;2024;31;217;4
05.08.2024;2024;32;218;5
06.08.2024;2024;32;219;6
07.08.2024;2024;32;220;7
08.08.2024;2024;32;221;8
09.08.2024;2024;32;222;9
10.08.2024;2024;32;223;10
11.08.2024;2024;32;224;11
12.08.2024;2024;33;225;12
13.08.2024;2024;33;226;13
14.08.2024;2024;33;227;14
15.08.2024;2024;33;228;15
16.08.2024;2024;33;229;16
17.08.2024;2024;33;230;17
18.08.2024;2024;33;231;18
19.08.2024;2024;34;232;19
20.08.2024;2024;34;233;20
21.08.2024;2024;34;234;21
22.08.2024;2024;34;235;22
23.08.2024;2024;34;236;23
24.08.2024;2024;34;237;24
25.08.2024;2024;34;238;25
26.08.2024;2024;35;239;26
27.08.2024;2024;35;240;27
28.08.2024;2024;35;241;28
29.08.2024;2024;35;242;29
30.08.2024;2024;35;243;30
31.08.2024;2024;35;244;31
01.09.2024;2024;35;245;1
02.09.2024;2024;36;246;2
03.09.2024;2024;36;247;3
04.09.2024;2024;36;248;4
05.09.2024;2024;36;249;5
06.09.2024;2024;36;250;6
07.09.2024;2024;36;251;7
08.09.2024;2024;36;252;8
09.09.2024;2024;37;253;9
10.09.2024;2024;37;254;10
11.09.2024;2024;37;255;11
12.09.2024;2024;37;256;12
13.09.2024;2024;37;257;13
14.09.2024;2024;37;258;14
15.09.2024;2024;37;259;15
16.09.2024;2024;38;260;16
17.09.2024;2024;38;261;17
18.09.2024;2024;38;262;18
19.09.2024;2024;38;263;19
20.09.2024;2024;38;264;20
21.09.2024;2024;38;265;21
22.09.2024;2024;38;266;22
23.09.2024;2024;39;267;23
24.09.2024;2024;39;268;24
25.09.2024;2024;39;269;25
26.09.2024;2024;39;270;26
27.09.2024;2024;39;271;27
28.09.2024;2024;39;272;28
29.09.2024;2024;39;273;29
30.09.2024;2024;40;274;30
01.10.2024;2024;40;275;1
02.10.2024;2024;40;276;2
03.10.2024;2024;40;277;3
04.10.2024;2024;40;278;4
05.10.2024;2024;40;279;5
06.10.2024;2024;40;280;6
07.10.2024;2024;41;281;7
08.10.2024;2024;41;282;8
09.10.2024;2024;41;283;9
10.10.2024;2024;41;284;10
11.10.2024;2024;41;285;11
12.10.2024;2024;41;286;12
13.10.2024;2024;41;287;13
14.10.2024;2024;42;288;14
15.10.2024;2024;42;289;15
16.10.2024;2024;42;290;16
17.10.2024;2024;42;291;17
18.10.2024;2024;42;292;18
19.10.2024;2024;42;293;19
20.10.2024;2024;42;294;20
21.10.2024;2024;43;295;21
22.10.2024;2024;43;296;22
23.10.2024;2024;43;297;23
24.10.2024;2024;43;298;24
25.10.2024;2024;43;299;25
26.10.2024;2024;43;300;26
27.10.2024;2024;43;301;27
28.10.2024;2024;44;302;28
29.10.2024;2024;44;303;29
30.10.2024;2024;44;304;30
31.10.2024;2024;44;305;31
01.11.2024;2024;44;306;1
02.11.2024;2024;44;307;2
03.11.2024;2024;44;308;3
04.11.2024;2024;45;309;4
05.11.2024;2024;45;310;5
06.11.2024;2024;45;311;6
07.11.2024;2024;45;312;7
08.11.2024;2024;45;313;8
09.11.2024;2024;45;314;9
10.11.2024;2024;45;315;10
11.11.2024;2024;46;316;11
12.11.2024;2024;46;317;12
13.11.2024;2024;46;318;13
14.11.2024;2024;46;319;14
15.11.2024;2024;46;320;15
16.11.2024;2024;46;321;16
17.11.2024;2024;46;322;17
18.11.2024;2024;47;323;18
19.11.2024;2024;47;324;19
20.11.2024;2024;47;325;20
21.11.2024;2024;47;326;21
22.11.2024;2024;47;327;22
23.11.2024;2024;47;328;23
24.11.2024;2024;47;329;24
25.11.2024;2024;48;330;25
26.11.2024;2024;48;331;26
27.11.2024;2024;48;332;27
28.11.2024;2024;48;333;28
29.11.2024;2024;48;334;29
30.11.2024;2024;48;335;30
01.12.2024;2024;48;336;1
02.12.2024;2024;49;337;2
03.12.2024;2024;49;338;3
04.12.2024;2024;49;339;4
05.12.2024;2024;49;340;5
06.12.2024;2024;49;341;6
07.12.2024;2024;49;342;7
08.12.2024;2024;49;343;8
09.12.2024;2024;50;344;9
10.12.2024;2024;50;345;10
11.12.2024;2024;50;346;11
12.12.2024;2024;50;347;12
13.12.2024;2024;50;348;13
14.12.2024;2024;50;349;14
15.12.2024;2024;50;350;15
16.12.2024;2024;51;351;16
17.12.2024;2024;51;352;17
18.12.2024;2024;51;353;18
19.12.2024;2024;51;354;19
20.12.2024;2024;51;355;20
21.12.2024;2024;51;356;21
22.12.2024;2024;51;357;22
23.12.2024;2024;52;358;23
24.12.2024;2024;52;359;24
25.12.2024;2024;52;360;25
26.12.2024;2024;52;361;26
27.12.2024;2024;52;362;27
28.12.2024;2024;52;363;28
29.12.2024;2024;52;364;29
30.12.2024;2024;1;365;30
31.12.2024;2024;1;366;31
