Date;Year;Month;Week;Weekday;Day of Year;Day of Month
02.08.2021;2021;8;31;2;214;2
03.08.2021;2021;8;31;3;215;3
04.08.2021;2021;8;31;4;216;4
05.08.2021;2021;8;31;5;217;5
06.08.2021;2021;8;31;6;218;6
07.08.2021;2021;8;31;7;219;7
08.08.2021;2021;8;31;1;220;8
09.08.2021;2021;8;32;2;221;9
10.08.2021;2021;8;32;3;222;10
11.08.2021;2021;8;32;4;223;11
12.08.2021;2021;8;32;5;224;12
13.08.2021;2021;8;32;6;225;13
14.08.2021;2021;8;32;7;226;14
15.08.2021;2021;8;32;1;227;15
16.08.2021;2021;8;33;2;228;16
17.08.2021;2021;8;33;3;229;17
18.08.2021;2021;8;33;4;230;18
19.08.2021;2021;8;33;5;231;19
20.08.2021;2021;8;33;6;232;20
21.08.2021;2021;8;33;7;233;21
22.08.2021;2021;8;33;1;234;22
23.08.2021;2021;8;34;2;235;23
24.08.2021;2021;8;34;3;236;24
25.08.2021;2021;8;34;4;237;25
26.08.2021;2021;8;34;5;238;26
27.08.2021;2021;8;34;6;239;27
28.08.2021;2021;8;34;7;240;28
29.08.2021;2021;8;34;1;241;29
30.08.2021;2021;8;35;2;242;30
31.08.2021;2021;8;35;3;243;31
01.09.2021;2021;9;35;4;244;1
02.09.2021;2021;9;35;5;245;2
03.09.2021;2021;9;35;6;246;3
04.09.2021;2021;9;35;7;247;4
05.09.2021;2021;9;35;1;248;5
06.09.2021;2021;9;36;2;249;6
07.09.2021;2021;9;36;3;250;7
08.09.2021;2021;9;36;4;251;8
09.09.2021;2021;9;36;5;252;9
10.09.2021;2021;9;36;6;253;10
11.09.2021;2021;9;36;7;254;11
12.09.2021;2021;9;36;1;255;12
13.09.2021;2021;9;37;2;256;13
14.09.2021;2021;9;37;3;257;14
15.09.2021;2021;9;37;4;258;15
16.09.2021;2021;9;37;5;259;16
17.09.2021;2021;9;37;6;260;17
18.09.2021;2021;9;37;7;261;18
19.09.2021;2021;9;37;1;262;19
20.09.2021;2021;9;38;2;263;20
21.09.2021;2021;9;38;3;264;21
22.09.2021;2021;9;38;4;265;22
23.09.2021;2021;9;38;5;266;23
24.09.2021;2021;9;38;6;267;24
25.09.2021;2021;9;38;7;268;25
26.09.2021;2021;9;38;1;269;26
27.09.2021;2021;9;39;2;270;27
28.09.2021;2021;9;39;3;271;28
29.09.2021;2021;9;39;4;272;29
30.09.2021;2021;9;39;5;273;30
01.10.2021;2021;10;39;6;274;1
02.10.2021;2021;10;39;7;275;2
03.10.2021;2021;10;39;1;276;3
04.10.2021;2021;10;40;2;277;4
05.10.2021;2021;10;40;3;278;5
06.10.2021;2021;10;40;4;279;6
07.10.2021;2021;10;40;5;280;7
08.10.2021;2021;10;40;6;281;8
09.10.2021;2021;10;40;7;282;9
10.10.2021;2021;10;40;1;283;10
11.10.2021;2021;10;41;2;284;11
12.10.2021;2021;10;41;3;285;12
13.10.2021;2021;10;41;4;286;13
14.10.2021;2021;10;41;5;287;14
15.10.2021;2021;10;41;6;288;15
16.10.2021;2021;10;41;7;289;16
17.10.2021;2021;10;41;1;290;17
18.10.2021;2021;10;42;2;291;18
19.10.2021;2021;10;42;3;292;19
20.10.2021;2021;10;42;4;293;20
21.10.2021;2021;10;42;5;294;21
22.10.2021;2021;10;42;6;295;22
23.10.2021;2021;10;42;7;296;23
24.10.2021;2021;10;42;1;297;24
25.10.2021;2021;10;43;2;298;25
26.10.2021;2021;10;43;3;299;26
27.10.2021;2021;10;43;4;300;27
28.10.2021;2021;10;43;5;301;28
29.10.2021;2021;10;43;6;302;29
30.10.2021;2021;10;43;7;303;30
31.10.2021;2021;10;43;1;304;31
01.11.2021;2021;11;44;2;305;1
02.11.2021;2021;11;44;3;306;2
03.11.2021;2021;11;44;4;307;3
04.11.2021;2021;11;44;5;308;4
05.11.2021;2021;11;44;6;309;5
06.11.2021;2021;11;44;7;310;6
07.11.2021;2021;11;44;1;311;7
08.11.2021;2021;11;45;2;312;8
09.11.2021;2021;11;45;3;313;9
10.11.2021;2021;11;45;4;314;10
11.11.2021;2021;11;45;5;315;11
12.11.2021;2021;11;45;6;316;12
13.11.2021;2021;11;45;7;317;13
14.11.2021;2021;11;45;1;318;14
15.11.2021;2021;11;46;2;319;15
16.11.2021;2021;11;46;3;320;16
17.11.2021;2021;11;46;4;321;17
18.11.2021;2021;11;46;5;322;18
19.11.2021;2021;11;46;6;323;19
20.11.2021;2021;11;46;7;324;20
21.11.2021;2021;11;46;1;325;21
22.11.2021;2021;11;47;2;326;22
23.11.2021;2021;11;47;3;327;23
24.11.2021;2021;11;47;4;328;24
25.11.2021;2021;11;47;5;329;25
26.11.2021;2021;11;47;6;330;26
27.11.2021;2021;11;47;7;331;27
28.11.2021;2021;11;47;1;332;28
29.11.2021;2021;11;48;2;333;29
30.11.2021;2021;11;48;3;334;30
01.12.2021;2021;12;48;4;335;1
02.12.2021;2021;12;48;5;336;2
03.12.2021;2021;12;48;6;337;3
04.12.2021;2021;12;48;7;338;4
05.12.2021;2021;12;48;1;339;5
06.12.2021;2021;12;49;2;340;6
07.12.2021;2021;12;49;3;341;7
08.12.2021;2021;12;49;4;342;8
09.12.2021;2021;12;49;5;343;9
10.12.2021;2021;12;49;6;344;10
11.12.2021;2021;12;49;7;345;11
12.12.2021;2021;12;49;1;346;12
13.12.2021;2021;12;50;2;347;13
14.12.2021;2021;12;50;3;348;14
15.12.2021;2021;12;50;4;349;15
16.12.2021;2021;12;50;5;350;16
17.12.2021;2021;12;50;6;351;17
18.12.2021;2021;12;50;7;352;18
19.12.2021;2021;12;50;1;353;19
20.12.2021;2021;12;51;2;354;20
21.12.2021;2021;12;51;3;355;21
22.12.2021;2021;12;51;4;356;22
23.12.2021;2021;12;51;5;357;23
24.12.2021;2021;12;51;6;358;24
25.12.2021;2021;12;51;7;359;25
26.12.2021;2021;12;51;1;360;26
27.12.2021;2021;12;52;2;361;27
28.12.2021;2021;12;52;3;362;28
29.12.2021;2021;12;52;4;363;29
30.12.2021;2021;12;52;5;364;30
31.12.2021;2021;12;52;6;365;31
01.01.2022;2022;1;52;7;1;1
02.01.2022;2022;1;52;1;2;2
03.01.2022;2022;1;1;2;3;3
04.01.2022;2022;1;1;3;4;4
05.01.2022;2022;1;1;4;5;5
06.01.2022;2022;1;1;5;6;6
07.01.2022;2022;1;1;6;7;7
08.01.2022;2022;1;1;7;8;8
09.01.2022;2022;1;1;1;9;9
10.01.2022;2022;1;2;2;10;10
11.01.2022;2022;1;2;3;11;11
12.01.2022;2022;1;2;4;12;12
13.01.2022;2022;1;2;5;13;13
14.01.2022;2022;1;2;6;14;14
15.01.2022;2022;1;2;7;15;15
16.01.2022;2022;1;2;1;16;16
17.01.2022;2022;1;3;2;17;17
18.01.2022;2022;1;3;3;18;18
19.01.2022;2022;1;3;4;19;19
20.01.2022;2022;1;3;5;20;20
21.01.2022;2022;1;3;6;21;21
22.01.2022;2022;1;3;7;22;22
23.01.2022;2022;1;3;1;23;23
24.01.2022;2022;1;4;2;24;24
25.01.2022;2022;1;4;3;25;25
26.01.2022;2022;1;4;4;26;26
27.01.2022;2022;1;4;5;27;27
28.01.2022;2022;1;4;6;28;28
29.01.2022;2022;1;4;7;29;29
30.01.2022;2022;1;4;1;30;30
31.01.2022;2022;1;5;2;31;31
01.02.2022;2022;2;5;3;32;1
02.02.2022;2022;2;5;4;33;2
03.02.2022;2022;2;5;5;34;3
04.02.2022;2022;2;5;6;35;4
05.02.2022;2022;2;5;7;36;5
06.02.2022;2022;2;5;1;37;6
07.02.2022;2022;2;6;2;38;7
08.02.2022;2022;2;6;3;39;8
09.02.2022;2022;2;6;4;40;9
10.02.2022;2022;2;6;5;41;10
11.02.2022;2022;2;6;6;42;11
12.02.2022;2022;2;6;7;43;12
13.02.2022;2022;2;6;1;44;13
14.02.2022;2022;2;7;2;45;14
15.02.2022;2022;2;7;3;46;15
16.02.2022;2022;2;7;4;47;16
17.02.2022;2022;2;7;5;48;17
18.02.2022;2022;2;7;6;49;18
19.02.2022;2022;2;7;7;50;19
20.02.2022;2022;2;7;1;51;20
21.02.2022;2022;2;8;2;52;21
22.02.2022;2022;2;8;3;53;22
23.02.2022;2022;2;8;4;54;23
24.02.2022;2022;2;8;5;55;24
25.02.2022;2022;2;8;6;56;25
26.02.2022;2022;2;8;7;57;26
27.02.2022;2022;2;8;1;58;27
28.02.2022;2022;2;9;2;59;28
01.03.2022;2022;3;9;3;60;1
02.03.2022;2022;3;9;4;61;2
03.03.2022;2022;3;9;5;62;3
04.03.2022;2022;3;9;6;63;4
05.03.2022;2022;3;9;7;64;5
06.03.2022;2022;3;9;1;65;6
07.03.2022;2022;3;10;2;66;7
08.03.2022;2022;3;10;3;67;8
09.03.2022;2022;3;10;4;68;9
10.03.2022;2022;3;10;5;69;10
11.03.2022;2022;3;10;6;70;11
12.03.2022;2022;3;10;7;71;12
13.03.2022;2022;3;10;1;72;13
14.03.2022;2022;3;11;2;73;14
15.03.2022;2022;3;11;3;74;15
16.03.2022;2022;3;11;4;75;16
17.03.2022;2022;3;11;5;76;17
18.03.2022;2022;3;11;6;77;18
19.03.2022;2022;3;11;7;78;19
20.03.2022;2022;3;11;1;79;20
21.03.2022;2022;3;12;2;80;21
22.03.2022;2022;3;12;3;81;22
23.03.2022;2022;3;12;4;82;23
24.03.2022;2022;3;12;5;83;24
25.03.2022;2022;3;12;6;84;25
26.03.2022;2022;3;12;7;85;26
27.03.2022;2022;3;12;1;86;27
28.03.2022;2022;3;13;2;87;28
29.03.2022;2022;3;13;3;88;29
30.03.2022;2022;3;13;4;89;30
31.03.2022;2022;3;13;5;90;31
01.04.2022;2022;4;13;6;91;1
02.04.2022;2022;4;13;7;92;2
03.04.2022;2022;4;13;1;93;3
04.04.2022;2022;4;14;2;94;4
05.04.2022;2022;4;14;3;95;5
06.04.2022;2022;4;14;4;96;6
07.04.2022;2022;4;14;5;97;7
08.04.2022;2022;4;14;6;98;8
09.04.2022;2022;4;14;7;99;9
10.04.2022;2022;4;14;1;100;10
11.04.2022;2022;4;15;2;101;11
12.04.2022;2022;4;15;3;102;12
13.04.2022;2022;4;15;4;103;13
14.04.2022;2022;4;15;5;104;14
15.04.2022;2022;4;15;6;105;15
16.04.2022;2022;4;15;7;106;16
17.04.2022;2022;4;15;1;107;17
18.04.2022;2022;4;16;2;108;18
19.04.2022;2022;4;16;3;109;19
20.04.2022;2022;4;16;4;110;20
21.04.2022;2022;4;16;5;111;21
22.04.2022;2022;4;16;6;112;22
23.04.2022;2022;4;16;7;113;23
24.04.2022;2022;4;16;1;114;24
25.04.2022;2022;4;17;2;115;25
26.04.2022;2022;4;17;3;116;26
27.04.2022;2022;4;17;4;117;27
28.04.2022;2022;4;17;5;118;28
29.04.2022;2022;4;17;6;119;29
30.04.2022;2022;4;17;7;120;30
01.05.2022;2022;5;17;1;121;1
02.05.2022;2022;5;18;2;122;2
03.05.2022;2022;5;18;3;123;3
04.05.2022;2022;5;18;4;124;4
05.05.2022;2022;5;18;5;125;5
06.05.2022;2022;5;18;6;126;6
07.05.2022;2022;5;18;7;127;7
08.05.2022;2022;5;18;1;128;8
09.05.2022;2022;5;19;2;129;9
10.05.2022;2022;5;19;3;130;10
11.05.2022;2022;5;19;4;131;11
12.05.2022;2022;5;19;5;132;12
13.05.2022;2022;5;19;6;133;13
14.05.2022;2022;5;19;7;134;14
15.05.2022;2022;5;19;1;135;15
16.05.2022;2022;5;20;2;136;16
17.05.2022;2022;5;20;3;137;17
18.05.2022;2022;5;20;4;138;18
19.05.2022;2022;5;20;5;139;19
20.05.2022;2022;5;20;6;140;20
21.05.2022;2022;5;20;7;141;21
22.05.2022;2022;5;20;1;142;22
23.05.2022;2022;5;21;2;143;23
24.05.2022;2022;5;21;3;144;24
25.05.2022;2022;5;21;4;145;25
26.05.2022;2022;5;21;5;146;26
27.05.2022;2022;5;21;6;147;27
28.05.2022;2022;5;21;7;148;28
29.05.2022;2022;5;21;1;149;29
30.05.2022;2022;5;22;2;150;30
31.05.2022;2022;5;22;3;151;31
01.06.2022;2022;6;22;4;152;1
02.06.2022;2022;6;22;5;153;2
03.06.2022;2022;6;22;6;154;3
04.06.2022;2022;6;22;7;155;4
05.06.2022;2022;6;22;1;156;5
06.06.2022;2022;6;23;2;157;6
07.06.2022;2022;6;23;3;158;7
08.06.2022;2022;6;23;4;159;8
09.06.2022;2022;6;23;5;160;9
10.06.2022;2022;6;23;6;161;10
11.06.2022;2022;6;23;7;162;11
12.06.2022;2022;6;23;1;163;12
13.06.2022;2022;6;24;2;164;13
14.06.2022;2022;6;24;3;165;14
15.06.2022;2022;6;24;4;166;15
16.06.2022;2022;6;24;5;167;16
17.06.2022;2022;6;24;6;168;17
18.06.2022;2022;6;24;7;169;18
19.06.2022;2022;6;24;1;170;19
20.06.2022;2022;6;25;2;171;20
21.06.2022;2022;6;25;3;172;21
22.06.2022;2022;6;25;4;173;22
23.06.2022;2022;6;25;5;174;23
24.06.2022;2022;6;25;6;175;24
25.06.2022;2022;6;25;7;176;25
26.06.2022;2022;6;25;1;177;26
27.06.2022;2022;6;26;2;178;27
28.06.2022;2022;6;26;3;179;28
29.06.2022;2022;6;26;4;180;29
30.06.2022;2022;6;26;5;181;30
01.07.2022;2022;7;26;6;182;1
02.07.2022;2022;7;26;7;183;2
03.07.2022;2022;7;26;1;184;3
04.07.2022;2022;7;27;2;185;4
05.07.2022;2022;7;27;3;186;5
06.07.2022;2022;7;27;4;187;6
07.07.2022;2022;7;27;5;188;7
08.07.2022;2022;7;27;6;189;8
09.07.2022;2022;7;27;7;190;9
10.07.2022;2022;7;27;1;191;10
11.07.2022;2022;7;28;2;192;11
12.07.2022;2022;7;28;3;193;12
13.07.2022;2022;7;28;4;194;13
14.07.2022;2022;7;28;5;195;14
15.07.2022;2022;7;28;6;196;15
16.07.2022;2022;7;28;7;197;16
17.07.2022;2022;7;28;1;198;17
18.07.2022;2022;7;29;2;199;18
19.07.2022;2022;7;29;3;200;19
20.07.2022;2022;7;29;4;201;20
21.07.2022;2022;7;29;5;202;21
22.07.2022;2022;7;29;6;203;22
23.07.2022;2022;7;29;7;204;23
24.07.2022;2022;7;29;1;205;24
25.07.2022;2022;7;30;2;206;25
26.07.2022;2022;7;30;3;207;26
27.07.2022;2022;7;30;4;208;27
28.07.2022;2022;7;30;5;209;28
29.07.2022;2022;7;30;6;210;29
30.07.2022;2022;7;30;7;211;30
31.07.2022;2022;7;30;1;212;31
01.08.2022;2022;8;31;2;213;1
02.08.2022;2022;8;31;3;214;2
03.08.2022;2022;8;31;4;215;3
04.08.2022;2022;8;31;5;216;4
05.08.2022;2022;8;31;6;217;5
06.08.2022;2022;8;31;7;218;6
07.08.2022;2022;8;31;1;219;7
08.08.2022;2022;8;32;2;220;8
09.08.2022;2022;8;32;3;221;9
10.08.2022;2022;8;32;4;222;10
11.08.2022;2022;8;32;5;223;11
12.08.2022;2022;8;32;6;224;12
13.08.2022;2022;8;32;7;225;13
14.08.2022;2022;8;32;1;226;14
15.08.2022;2022;8;33;2;227;15
16.08.2022;2022;8;33;3;228;16
17.08.2022;2022;8;33;4;229;17
18.08.2022;2022;8;33;5;230;18
19.08.2022;2022;8;33;6;231;19
20.08.2022;2022;8;33;7;232;20
21.08.2022;2022;8;33;1;233;21
22.08.2022;2022;8;34;2;234;22
23.08.2022;2022;8;34;3;235;23
24.08.2022;2022;8;34;4;236;24
25.08.2022;2022;8;34;5;237;25
26.08.2022;2022;8;34;6;238;26
27.08.2022;2022;8;34;7;239;27
28.08.2022;2022;8;34;1;240;28
29.08.2022;2022;8;35;2;241;29
30.08.2022;2022;8;35;3;242;30
31.08.2022;2022;8;35;4;243;31
01.09.2022;2022;9;35;5;244;1
02.09.2022;2022;9;35;6;245;2
03.09.2022;2022;9;35;7;246;3
04.09.2022;2022;9;35;1;247;4
05.09.2022;2022;9;36;2;248;5
06.09.2022;2022;9;36;3;249;6
07.09.2022;2022;9;36;4;250;7
08.09.2022;2022;9;36;5;251;8
09.09.2022;2022;9;36;6;252;9
10.09.2022;2022;9;36;7;253;10
11.09.2022;2022;9;36;1;254;11
12.09.2022;2022;9;37;2;255;12
13.09.2022;2022;9;37;3;256;13
14.09.2022;2022;9;37;4;257;14
15.09.2022;2022;9;37;5;258;15
16.09.2022;2022;9;37;6;259;16
17.09.2022;2022;9;37;7;260;17
18.09.2022;2022;9;37;1;261;18
19.09.2022;2022;9;38;2;262;19
20.09.2022;2022;9;38;3;263;20
21.09.2022;2022;9;38;4;264;21
22.09.2022;2022;9;38;5;265;22
23.09.2022;2022;9;38;6;266;23
24.09.2022;2022;9;38;7;267;24
25.09.2022;2022;9;38;1;268;25
26.09.2022;2022;9;39;2;269;26
27.09.2022;2022;9;39;3;270;27
28.09.2022;2022;9;39;4;271;28
29.09.2022;2022;9;39;5;272;29
30.09.2022;2022;9;39;6;273;30
01.10.2022;2022;10;39;7;274;1
02.10.2022;2022;10;39;1;275;2
03.10.2022;2022;10;40;2;276;3
04.10.2022;2022;10;40;3;277;4
05.10.2022;2022;10;40;4;278;5
06.10.2022;2022;10;40;5;279;6
07.10.2022;2022;10;40;6;280;7
08.10.2022;2022;10;40;7;281;8
09.10.2022;2022;10;40;1;282;9
10.10.2022;2022;10;41;2;283;10
11.10.2022;2022;10;41;3;284;11
12.10.2022;2022;10;41;4;285;12
13.10.2022;2022;10;41;5;286;13
14.10.2022;2022;10;41;6;287;14
15.10.2022;2022;10;41;7;288;15
16.10.2022;2022;10;41;1;289;16
17.10.2022;2022;10;42;2;290;17
18.10.2022;2022;10;42;3;291;18
19.10.2022;2022;10;42;4;292;19
20.10.2022;2022;10;42;5;293;20
21.10.2022;2022;10;42;6;294;21
22.10.2022;2022;10;42;7;295;22
23.10.2022;2022;10;42;1;296;23
24.10.2022;2022;10;43;2;297;24
25.10.2022;2022;10;43;3;298;25
26.10.2022;2022;10;43;4;299;26
27.10.2022;2022;10;43;5;300;27
28.10.2022;2022;10;43;6;301;28
29.10.2022;2022;10;43;7;302;29
30.10.2022;2022;10;43;1;303;30
31.10.2022;2022;10;44;2;304;31
01.11.2022;2022;11;44;3;305;1
02.11.2022;2022;11;44;4;306;2
03.11.2022;2022;11;44;5;307;3
04.11.2022;2022;11;44;6;308;4
05.11.2022;2022;11;44;7;309;5
06.11.2022;2022;11;44;1;310;6
07.11.2022;2022;11;45;2;311;7
08.11.2022;2022;11;45;3;312;8
09.11.2022;2022;11;45;4;313;9
10.11.2022;2022;11;45;5;314;10
11.11.2022;2022;11;45;6;315;11
12.11.2022;2022;11;45;7;316;12
13.11.2022;2022;11;45;1;317;13
14.11.2022;2022;11;46;2;318;14
15.11.2022;2022;11;46;3;319;15
16.11.2022;2022;11;46;4;320;16
17.11.2022;2022;11;46;5;321;17
18.11.2022;2022;11;46;6;322;18
19.11.2022;2022;11;46;7;323;19
20.11.2022;2022;11;46;1;324;20
21.11.2022;2022;11;47;2;325;21
22.11.2022;2022;11;47;3;326;22
23.11.2022;2022;11;47;4;327;23
24.11.2022;2022;11;47;5;328;24
25.11.2022;2022;11;47;6;329;25
26.11.2022;2022;11;47;7;330;26
27.11.2022;2022;11;47;1;331;27
28.11.2022;2022;11;48;2;332;28
29.11.2022;2022;11;48;3;333;29
30.11.2022;2022;11;48;4;334;30
01.12.2022;2022;12;48;5;335;1
02.12.2022;2022;12;48;6;336;2
03.12.2022;2022;12;48;7;337;3
04.12.2022;2022;12;48;1;338;4
05.12.2022;2022;12;49;2;339;5
06.12.2022;2022;12;49;3;340;6
07.12.2022;2022;12;49;4;341;7
08.12.2022;2022;12;49;5;342;8
09.12.2022;2022;12;49;6;343;9
10.12.2022;2022;12;49;7;344;10
11.12.2022;2022;12;49;1;345;11
12.12.2022;2022;12;50;2;346;12
13.12.2022;2022;12;50;3;347;13
14.12.2022;2022;12;50;4;348;14
15.12.2022;2022;12;50;5;349;15
16.12.2022;2022;12;50;6;350;16
17.12.2022;2022;12;50;7;351;17
18.12.2022;2022;12;50;1;352;18
19.12.2022;2022;12;51;2;353;19
20.12.2022;2022;12;51;3;354;20
21.12.2022;2022;12;51;4;355;21
22.12.2022;2022;12;51;5;356;22
23.12.2022;2022;12;51;6;357;23
24.12.2022;2022;12;51;7;358;24
25.12.2022;2022;12;51;1;359;25
26.12.2022;2022;12;52;2;360;26
27.12.2022;2022;12;52;3;361;27
28.12.2022;2022;12;52;4;362;28
29.12.2022;2022;12;52;5;363;29
30.12.2022;2022;12;52;6;364;30
31.12.2022;2022;12;52;7;365;31
01.01.2023;2023;1;52;1;1;1
02.01.2023;2023;1;1;2;2;2
03.01.2023;2023;1;1;3;3;3
04.01.2023;2023;1;1;4;4;4
05.01.2023;2023;1;1;5;5;5
06.01.2023;2023;1;1;6;6;6
07.01.2023;2023;1;1;7;7;7
08.01.2023;2023;1;1;1;8;8
09.01.2023;2023;1;2;2;9;9
10.01.2023;2023;1;2;3;10;10
11.01.2023;2023;1;2;4;11;11
12.01.2023;2023;1;2;5;12;12
13.01.2023;2023;1;2;6;13;13
14.01.2023;2023;1;2;7;14;14
15.01.2023;2023;1;2;1;15;15
16.01.2023;2023;1;3;2;16;16
17.01.2023;2023;1;3;3;17;17
18.01.2023;2023;1;3;4;18;18
19.01.2023;2023;1;3;5;19;19
20.01.2023;2023;1;3;6;20;20
21.01.2023;2023;1;3;7;21;21
22.01.2023;2023;1;3;1;22;22
23.01.2023;2023;1;4;2;23;23
24.01.2023;2023;1;4;3;24;24
25.01.2023;2023;1;4;4;25;25
26.01.2023;2023;1;4;5;26;26
27.01.2023;2023;1;4;6;27;27
28.01.2023;2023;1;4;7;28;28
29.01.2023;2023;1;4;1;29;29
30.01.2023;2023;1;5;2;30;30
31.01.2023;2023;1;5;3;31;31
01.02.2023;2023;2;5;4;32;1
02.02.2023;2023;2;5;5;33;2
03.02.2023;2023;2;5;6;34;3
04.02.2023;2023;2;5;7;35;4
05.02.2023;2023;2;5;1;36;5
06.02.2023;2023;2;6;2;37;6
07.02.2023;2023;2;6;3;38;7
08.02.2023;2023;2;6;4;39;8
09.02.2023;2023;2;6;5;40;9
10.02.2023;2023;2;6;6;41;10
11.02.2023;2023;2;6;7;42;11
12.02.2023;2023;2;6;1;43;12
13.02.2023;2023;2;7;2;44;13
14.02.2023;2023;2;7;3;45;14
15.02.2023;2023;2;7;4;46;15
16.02.2023;2023;2;7;5;47;16
17.02.2023;2023;2;7;6;48;17
18.02.2023;2023;2;7;7;49;18
19.02.2023;2023;2;7;1;50;19
20.02.2023;2023;2;8;2;51;20
21.02.2023;2023;2;8;3;52;21
22.02.2023;2023;2;8;4;53;22
23.02.2023;2023;2;8;5;54;23
24.02.2023;2023;2;8;6;55;24
25.02.2023;2023;2;8;7;56;25
26.02.2023;2023;2;8;1;57;26
27.02.2023;2023;2;9;2;58;27
28.02.2023;2023;2;9;3;59;28
01.03.2023;2023;3;9;4;60;1
02.03.2023;2023;3;9;5;61;2
03.03.2023;2023;3;9;6;62;3
04.03.2023;2023;3;9;7;63;4
05.03.2023;2023;3;9;1;64;5
06.03.2023;2023;3;10;2;65;6
07.03.2023;2023;3;10;3;66;7
08.03.2023;2023;3;10;4;67;8
09.03.2023;2023;3;10;5;68;9
10.03.2023;2023;3;10;6;69;10
11.03.2023;2023;3;10;7;70;11
12.03.2023;2023;3;10;1;71;12
13.03.2023;2023;3;11;2;72;13
14.03.2023;2023;3;11;3;73;14
15.03.2023;2023;3;11;4;74;15
16.03.2023;2023;3;11;5;75;16
17.03.2023;2023;3;11;6;76;17
18.03.2023;2023;3;11;7;77;18
19.03.2023;2023;3;11;1;78;19
20.03.2023;2023;3;12;2;79;20
21.03.2023;2023;3;12;3;80;21
22.03.2023;2023;3;12;4;81;22
23.03.2023;2023;3;12;5;82;23
24.03.2023;2023;3;12;6;83;24
25.03.2023;2023;3;12;7;84;25
26.03.2023;2023;3;12;1;85;26
27.03.2023;2023;3;13;2;86;27
28.03.2023;2023;3;13;3;87;28
29.03.2023;2023;3;13;4;88;29
30.03.2023;2023;3;13;5;89;30
31.03.2023;2023;3;13;6;90;31
01.04.2023;2023;4;13;7;91;1
02.04.2023;2023;4;13;1;92;2
03.04.2023;2023;4;14;2;93;3
04.04.2023;2023;4;14;3;94;4
05.04.2023;2023;4;14;4;95;5
06.04.2023;2023;4;14;5;96;6
07.04.2023;2023;4;14;6;97;7
08.04.2023;2023;4;14;7;98;8
09.04.2023;2023;4;14;1;99;9
10.04.2023;2023;4;15;2;100;10
11.04.2023;2023;4;15;3;101;11
12.04.2023;2023;4;15;4;102;12
13.04.2023;2023;4;15;5;103;13
14.04.2023;2023;4;15;6;104;14
15.04.2023;2023;4;15;7;105;15
16.04.2023;2023;4;15;1;106;16
17.04.2023;2023;4;16;2;107;17
18.04.2023;2023;4;16;3;108;18
19.04.2023;2023;4;16;4;109;19
20.04.2023;2023;4;16;5;110;20
21.04.2023;2023;4;16;6;111;21
22.04.2023;2023;4;16;7;112;22
23.04.2023;2023;4;16;1;113;23
24.04.2023;2023;4;17;2;114;24
25.04.2023;2023;4;17;3;115;25
26.04.2023;2023;4;17;4;116;26
27.04.2023;2023;4;17;5;117;27
28.04.2023;2023;4;17;6;118;28
29.04.2023;2023;4;17;7;119;29
30.04.2023;2023;4;17;1;120;30
01.05.2023;2023;5;18;2;121;1
02.05.2023;2023;5;18;3;122;2
03.05.2023;2023;5;18;4;123;3
04.05.2023;2023;5;18;5;124;4
05.05.2023;2023;5;18;6;125;5
06.05.2023;2023;5;18;7;126;6
07.05.2023;2023;5;18;1;127;7
08.05.2023;2023;5;19;2;128;8
09.05.2023;2023;5;19;3;129;9
10.05.2023;2023;5;19;4;130;10
11.05.2023;2023;5;19;5;131;11
12.05.2023;2023;5;19;6;132;12
13.05.2023;2023;5;19;7;133;13
14.05.2023;2023;5;19;1;134;14
15.05.2023;2023;5;20;2;135;15
16.05.2023;2023;5;20;3;136;16
17.05.2023;2023;5;20;4;137;17
18.05.2023;2023;5;20;5;138;18
19.05.2023;2023;5;20;6;139;19
20.05.2023;2023;5;20;7;140;20
21.05.2023;2023;5;20;1;141;21
22.05.2023;2023;5;21;2;142;22
23.05.2023;2023;5;21;3;143;23
24.05.2023;2023;5;21;4;144;24
25.05.2023;2023;5;21;5;145;25
26.05.2023;2023;5;21;6;146;26
27.05.2023;2023;5;21;7;147;27
28.05.2023;2023;5;21;1;148;28
29.05.2023;2023;5;22;2;149;29
30.05.2023;2023;5;22;3;150;30
31.05.2023;2023;5;22;4;151;31
01.06.2023;2023;6;22;5;152;1
02.06.2023;2023;6;22;6;153;2
03.06.2023;2023;6;22;7;154;3
04.06.2023;2023;6;22;1;155;4
05.06.2023;2023;6;23;2;156;5
06.06.2023;2023;6;23;3;157;6
07.06.2023;2023;6;23;4;158;7
08.06.2023;2023;6;23;5;159;8
09.06.2023;2023;6;23;6;160;9
10.06.2023;2023;6;23;7;161;10
11.06.2023;2023;6;23;1;162;11
12.06.2023;2023;6;24;2;163;12
13.06.2023;2023;6;24;3;164;13
14.06.2023;2023;6;24;4;165;14
15.06.2023;2023;6;24;5;166;15
16.06.2023;2023;6;24;6;167;16
17.06.2023;2023;6;24;7;168;17
18.06.2023;2023;6;24;1;169;18
19.06.2023;2023;6;25;2;170;19
20.06.2023;2023;6;25;3;171;20
21.06.2023;2023;6;25;4;172;21
22.06.2023;2023;6;25;5;173;22
23.06.2023;2023;6;25;6;174;23
24.06.2023;2023;6;25;7;175;24
25.06.2023;2023;6;25;1;176;25
26.06.2023;2023;6;26;2;177;26
27.06.2023;2023;6;26;3;178;27
28.06.2023;2023;6;26;4;179;28
29.06.2023;2023;6;26;5;180;29
30.06.2023;2023;6;26;6;181;30
