"","Datum","Warengruppe","Umsatz","wochentag","monat","Kieler_Woche","Bewoelkung","Temperatur","Windgeschwindigkeit","Wettercode","Arbeitslose","Semesterferien","Year","Week_in_year","Day_of_year","Day_of_month","Weekday","Digitale_Woche","Feiertagsart","Gesetzl_Feiertag","Brueckentag","Langes_Wochenende","Neue_Jahreszeit","Winter","Fruehling","Sommer","Herbst","Einwohnerzahl_Kiel","Schulferien","Durchschnittstemperatur_monatlich","Tagestemperatur_tatsaechlich","Differenz_zum_Mittel","Waermer_als_normal","Kaelter_als_normal","Ankuenfte","Uebernachtungen","Wahl","Weihnachtsmarkt","Sommerzeit"
"3787",2017-06-25,"2",577.997897373246,"Sonntag","Juni","1","7",17.25,"16","20",89567,"0","2017","25","176","25","1","0","0","0","0","0","0","0","0","1","0",248661,"0",14.6,22.375,7.775,"1","0",1240,2503,"0","0","1"
"3788",2017-06-26,"2",343.416699850294,"Montag","Juni","0","3",17.375,"16","21",89567,"0","2017","26","177","26","2","0","0","0","0","0","0","0","0","1","0",248661,"0",14.6,18.75,4.15,"1","0",1240,2503,"0","0","1"
"3789",2017-06-27,"2",352.863655088474,"Dienstag","Juni","0","3",16.375,"9",NA,89567,"0","2017","26","178","27","3","0","0","0","0","0","0","0","0","1","0",248661,"0",14.6,20.5,5.9,"1","0",1240,2503,"0","0","1"
"3790",2017-06-28,"2",375.93664906759,"Mittwoch","Juni","0","6",19.75,"18",NA,89567,"0","2017","26","179","28","4","0","0","0","0","0","0","0","0","1","0",248661,"0",14.6,15.5,0.9,"1","0",1240,2503,"0","0","1"
"3791",2017-06-29,"2",359.267467899639,"Donnerstag","Juni","0","7",17.875,"8","61",89567,"0","2017","26","180","29","5","0","0","0","0","0","0","0","0","1","0",248661,"0",14.6,17.375,2.775,"1","0",1240,2503,"0","0","1"
"3792",2017-06-30,"2",332.500323215319,"Freitag","Juni","0","7",14.875,"11","63",89567,"0","2017","26","181","30","6","0","0","0","0","0","0","0","0","1","0",248661,"0",14.6,20.25,5.65,"1","0",1240,2503,"0","0","1"
"3793",2017-07-01,"2",443.178850570886,"Samstag","Juli","0","7",17.625,"10","21",90919,"0","2017","26","182","1","7","0","0","0","0","0","0","0","0","1","0",247964,"0",16.3,17.5,1.2,"1","0",1421,2721,"0","0","1"
"3794",2017-07-02,"2",477.995936942089,"Sonntag","Juli","0","7",17.125,"18","21",90919,"0","2017","26","183","2","1","0","0","0","0","0","0","0","0","1","0",247964,"0",16.3,17.125,0.825,"1","0",1421,2721,"0","0","1"
"3795",2017-07-03,"2",373.267876537498,"Montag","Juli","0","7",18.625,"14","95",90919,"0","2017","27","184","3","2","0","0","0","0","0","0","0","0","1","0",247964,"0",16.3,20.125,3.825,"1","0",1421,2721,"0","0","1"
"3796",2017-07-05,"2",457.585596181938,"Mittwoch","Juli","0","2",19,"9",NA,90919,"0","2017","27","186","5","4","0","0","0","0","0","0","0","0","1","0",247964,"0",16.3,21.625,5.325,"1","0",1421,2721,"0","0","1"
"3797",2017-07-06,"2",448.518282397681,"Donnerstag","Juli","0","0",18.375,"8",NA,90919,"0","2017","27","187","6","5","0","0","0","0","0","0","0","0","1","0",247964,"0",16.3,12.25,-4.05,"0","1",1421,2721,"0","0","1"
"3798",2017-07-07,"2",476.283376116767,"Freitag","Juli","0","5",20.625,"7","61",90919,"0","2017","27","188","7","6","0","0","0","0","0","0","0","0","1","0",247964,"0",16.3,14.875,-1.425,"0","1",1421,2721,"0","0","1"
"3799",2017-07-08,"2",580.465886398025,"Samstag","Juli","0","4",20.625,"16","21",90919,"0","2017","27","189","8","7","0","0","0","0","0","0","0","0","1","0",247964,"0",16.3,20.25,3.95,"1","0",1421,2721,"0","0","1"
"3800",2017-07-09,"2",613.942968297244,"Sonntag","Juli","0","1",19.125,"9",NA,90919,"0","2017","27","190","9","1","0","0","0","0","0","0","0","0","1","0",247964,"0",16.3,19.25,2.95,"1","0",1421,2721,"0","0","1"
"3801",2017-07-10,"2",403.02834298579,"Montag","Juli","0","7",17.5,"6","61",90919,"0","2017","28","191","10","2","0","0","0","0","0","0","0","0","1","0",247964,"0",16.3,25,8.7,"1","0",1421,2721,"0","0","1"
"3802",2017-07-11,"2",423.994881388252,"Dienstag","Juli","0","6",19.875,"11","95",90919,"0","2017","28","192","11","3","0","0","0","0","0","0","0","0","1","0",247964,"0",16.3,16.25,-0.05,"0","1",1421,2721,"0","0","1"
"3803",2017-07-12,"2",395.371907193752,"Mittwoch","Juli","0","7",14.75,"12","61",90919,"0","2017","28","193","12","4","0","0","0","0","0","0","0","0","1","0",247964,"0",16.3,16.125,-0.175,"0","1",1421,2721,"0","0","1"
"3804",2017-07-13,"2",460.294611216087,"Donnerstag","Juli","0","6",16.875,"15",NA,90919,"0","2017","28","194","13","5","0","0","0","0","0","0","0","0","1","0",247964,"0",16.3,19.125,2.825,"1","0",1421,2721,"0","0","1"
"3805",2017-07-14,"2",455.738678370628,"Freitag","Juli","0","3",19.5,"8",NA,90919,"0","2017","28","195","14","6","0","0","0","0","0","0","0","0","1","0",247964,"0",16.3,22.75,6.45,"1","0",1421,2721,"0","0","1"
"3806",2017-07-15,"2",671.168738211215,"Samstag","Juli","0","7",18.75,"10","21",90919,"0","2017","28","196","15","7","0","0","0","0","0","0","0","0","1","0",247964,"0",16.3,17.375,1.075,"1","0",1421,2721,"0","0","1"
"3807",2017-07-16,"2",596.167592528165,"Sonntag","Juli","0","8",17.375,"9","61",90919,"0","2017","28","197","16","1","0","0","0","0","0","0","0","0","1","0",247964,"0",16.3,20.125,3.825,"1","0",1421,2721,"0","0","1"
"3808",2017-07-17,"2",487.240000029275,"Montag","Juli","0","6",18.5,"12",NA,90919,"0","2017","29","198","17","2","0","0","0","0","0","0","0","0","1","0",247964,"0",16.3,24.25,7.95,"1","0",1421,2721,"0","0","1"
"3809",2017-07-18,"2",498.207067945866,"Dienstag","Juli","0","5",18.75,"7",NA,90919,"0","2017","29","199","18","3","0","0","0","0","0","0","0","0","1","0",247964,"0",16.3,25.375,9.075,"1","0",1421,2721,"0","0","1"
"3810",2017-07-19,"2",480.701110944238,"Mittwoch","Juli","0","1",22.5,"13","0",90919,"0","2017","29","200","19","4","0","0","0","0","0","0","0","0","1","0",247964,"0",16.3,20.75,4.45,"1","0",1421,2721,"0","0","1"
"3811",2017-07-20,"2",516.025848097357,"Donnerstag","Juli","0","7",21.5,"5","61",90919,"0","2017","29","201","20","5","0","0","0","0","0","0","0","0","1","0",247964,"0",16.3,18.75,2.45,"1","0",1421,2721,"0","0","1"
"3812",2017-07-21,"2",557.68775678789,"Freitag","Juli","0","2",20.5,"10",NA,90919,"0","2017","29","202","21","6","0","0","0","0","0","0","0","0","1","0",247964,"0",16.3,20.25,3.95,"1","0",1421,2721,"0","0","1"
"3813",2017-07-22,"2",703.366173269316,"Samstag","Juli","0","7",18.5,"9","63",90919,"0","2017","29","203","22","7","0","0","0","0","0","0","0","0","1","0",247964,"0",16.3,17.25,0.95,"1","0",1421,2721,"0","0","1"
"3814",2017-07-23,"2",607.272441480619,"Sonntag","Juli","0","6",19.375,"12","61",90919,"0","2017","29","204","23","1","0","0","0","0","0","0","0","0","1","0",247964,"0",16.3,17.875,1.575,"1","0",1421,2721,"0","0","1"
"3815",2017-07-24,"2",579.28803115614,"Montag","Juli","0","7",18.75,"10","21",90919,"0","2017","30","205","24","2","0","0","0","0","0","0","0","0","1","0",247964,"1",16.3,17.25,0.95,"1","0",1421,2721,"0","0","1"
"3816",2017-07-25,"2",510.733529654244,"Dienstag","Juli","0","7",16.25,"16","63",90919,"0","2017","30","206","25","3","0","0","0","0","0","0","0","0","1","0",247964,"1",16.3,17.375,1.075,"1","0",1421,2721,"0","0","1"
"3817",2017-07-26,"2",507.820179245606,"Mittwoch","Juli","0","0",20.875,"10",NA,90919,"0","2017","30","207","26","4","0","0","0","0","0","0","0","0","1","0",247964,"1",16.3,16.375,0.075,"1","0",1421,2721,"0","0","1"
"3818",2017-07-27,"2",582.549770241516,"Donnerstag","Juli","0","6",19.5,"10","61",90919,"1","2017","30","208","27","5","0","0","0","0","0","0","0","0","1","0",247964,"1",16.3,19.75,3.45,"1","0",1421,2721,"0","0","1"
"3819",2017-07-28,"2",551.167149777235,"Freitag","Juli","0","6",18.125,"17","61",90919,"1","2017","30","209","28","6","0","0","0","0","0","0","0","0","1","0",247964,"1",16.3,17.875,1.575,"1","0",1421,2721,"0","0","1"
"3820",2017-07-29,"2",557.05720038088,"Samstag","Juli","0","5",19.625,"11","61",90919,"1","2017","30","210","29","7","0","0","0","0","0","0","0","0","1","0",247964,"1",16.3,14.875,-1.425,"0","1",1421,2721,"0","0","1"
"3821",2017-07-30,"2",605.805099130182,"Sonntag","Juli","0","5",24,"11","61",90919,"1","2017","30","211","30","1","0","0","0","0","0","0","0","0","1","0",247964,"1",16.3,17.625,1.325,"1","0",1421,2721,"0","0","1"
"3822",2017-07-31,"2",548.102447200155,"Montag","Juli","0","2",22.75,"9",NA,90919,"1","2017","31","212","31","2","0","0","0","0","0","0","0","0","1","0",247964,"1",16.3,17.125,0.825,"1","0",1421,2721,"0","0","1"
"3823",2017-08-01,"2",557.470897762849,"Dienstag","August","0","6",21.375,"7","21",93853,"1","2017","31","213","1","3","0","0","0","0","0","0","0","0","1","0",247964,"1",15.6,18.625,3.025,"1","0",1260,2556,"0","0","1"
"3824",2017-08-02,"2",584.846712161711,"Mittwoch","August","0","5",21.375,"8","61",93853,"1","2017","31","214","2","4","0","0","0","0","0","0","0","0","1","0",247964,"1",15.6,17.25,1.65,"1","0",1260,2556,"0","0","1"
"3825",2017-08-03,"2",483.068231580132,"Donnerstag","August","0","7",20.125,"10","95",93853,"1","2017","31","215","3","5","0","0","0","0","0","0","0","0","1","0",247964,"1",15.6,19,3.4,"1","0",1260,2556,"0","0","1"
"3826",2017-08-04,"2",542.553671194929,"Freitag","August","0","6",19.625,"18","21",93853,"1","2017","31","216","4","6","0","0","0","0","0","0","0","0","1","0",247964,"1",15.6,18.375,2.775,"1","0",1260,2556,"0","0","1"
"3827",2017-08-05,"2",641.275312196642,"Samstag","August","0","4",20.125,"12",NA,93853,"1","2017","31","217","5","7","0","0","0","0","0","0","0","0","1","0",247964,"1",15.6,20.625,5.025,"1","0",1260,2556,"0","0","1"
"3828",2017-08-06,"2",591.809052421491,"Sonntag","August","0","3",18.5,"13","21",93853,"1","2017","31","218","6","1","0","0","0","0","0","0","0","0","1","0",247964,"1",15.6,20.625,5.025,"1","0",1260,2556,"0","0","1"
"3829",2017-08-07,"2",533.297032767377,"Montag","August","0","2",22.4875,"8",NA,93853,"1","2017","32","219","7","2","0","0","0","0","0","0","0","0","1","0",247964,"1",15.6,19.125,3.525,"1","0",1260,2556,"0","0","1"
"3830",2017-08-08,"2",573.241944463135,"Dienstag","August","0","6",23.0625,"8","21",93853,"1","2017","32","220","8","3","0","0","0","0","0","0","0","0","1","0",247964,"1",15.6,17.5,1.9,"1","0",1260,2556,"0","0","1"
"3831",2017-08-09,"2",502.947388962741,"Mittwoch","August","0","1",21.125,"11","0",93853,"1","2017","32","221","9","4","0","0","0","0","0","0","0","0","1","0",247964,"1",15.6,19.875,4.275,"1","0",1260,2556,"0","0","1"
"3832",2017-08-10,"2",500.543723798549,"Donnerstag","August","0","6",19.6,"9",NA,93853,"1","2017","32","222","10","5","0","0","0","0","0","0","0","0","1","0",247964,"1",15.6,14.75,-0.85,"0","1",1260,2556,"0","0","1"
"3833",2017-08-11,"2",505.047502675496,"Freitag","August","0","7",16.375,"8","61",93853,"1","2017","32","223","11","6","0","0","0","0","0","0","0","0","1","0",247964,"1",15.6,16.875,1.275,"1","0",1260,2556,"0","0","1"
"3834",2017-08-12,"2",573.942499138818,"Samstag","August","0","7",15.5625,"8","61",93853,"1","2017","32","224","12","7","0","0","0","0","0","0","0","0","1","0",247964,"1",15.6,19.5,3.9,"1","0",1260,2556,"0","0","1"
"3835",2017-08-13,"2",537.191803566869,"Sonntag","August","0","4",17.825,"11","21",93853,"1","2017","32","225","13","1","0","0","0","0","0","0","0","0","1","0",247964,"1",15.6,18.75,3.15,"1","0",1260,2556,"0","0","1"
"3836",2017-08-14,"2",516.880895848593,"Montag","August","0","1",18.6375,"12","0",93853,"1","2017","33","226","14","2","0","0","0","0","0","0","0","0","1","0",247964,"1",15.6,17.375,1.775,"1","0",1260,2556,"0","0","1"
"3837",2017-08-15,"2",546.664314691533,"Dienstag","August","0","2",25.0625,"9",NA,93853,"1","2017","33","227","15","3","0","Maria Himmelfahrt","0","0","0","0","0","0","1","0",247964,"1",15.6,18.5,2.9,"1","0",1260,2556,"0","0","1"
"3838",2017-08-15,"2",546.664314691533,"Dienstag","August","0","2",25.0625,"9",NA,93853,"1","2017","33","227","15","3","0","Maria Himmelfahrt","0","0","0","0","0","0","1","0",247964,"1",15.6,18.5,2.9,"1","0",1260,2556,"0","0","1"
"3839",2017-08-16,"2",469.926063751212,"Mittwoch","August","0","3",20.8625,"8","0",93853,"1","2017","33","228","16","4","0","0","0","0","0","0","0","0","1","0",247964,"1",15.6,18.75,3.15,"1","0",1260,2556,"0","0","1"
"3840",2017-08-17,"2",473.637718291986,"Donnerstag","August","0","5",21.8,"10","63",93853,"1","2017","33","229","17","5","0","0","0","0","0","0","0","0","1","0",247964,"1",15.6,22.5,6.9,"1","0",1260,2556,"0","0","1"
"3841",2017-08-18,"2",479.414134575115,"Freitag","August","0","6",19.6625,"7","0",93853,"1","2017","33","230","18","6","0","0","0","0","0","0","0","0","1","0",247964,"1",15.6,21.5,5.9,"1","0",1260,2556,"0","0","1"
"3842",2017-08-19,"2",580.484834323311,"Samstag","August","0","5",16.9375,"11","63",93853,"1","2017","33","231","19","7","0","0","0","0","0","0","0","0","1","0",247964,"1",15.6,20.5,4.9,"1","0",1260,2556,"0","0","1"
"3843",2017-08-20,"2",590.703195653633,"Sonntag","August","0","6",16.0125,"10","61",93853,"1","2017","33","232","20","1","0","0","0","0","0","0","0","0","1","0",247964,"1",15.6,18.5,2.9,"1","0",1260,2556,"0","0","1"
"3844",2017-08-21,"2",515.578324075335,"Montag","August","0","7",17.2,"15","61",93853,"1","2017","34","233","21","2","0","0","0","0","0","0","0","0","1","0",247964,"1",15.6,19.375,3.775,"1","0",1260,2556,"0","0","1"
"3845",2017-08-22,"2",476.178832179405,"Dienstag","August","0","4",17.6125,"11",NA,93853,"1","2017","34","234","22","3","0","0","0","0","0","0","0","0","1","0",247964,"1",15.6,18.75,3.15,"1","0",1260,2556,"0","0","1"
"3846",2017-08-23,"2",429.116714335813,"Mittwoch","August","0","0",19.4375,"9","5",93853,"1","2017","34","235","23","4","0","0","0","0","0","0","0","0","1","0",247964,"1",15.6,16.25,0.65,"1","0",1260,2556,"0","0","1"
"3847",2017-08-24,"2",422.213771239195,"Donnerstag","August","0","3",19.4875,"14","21",93853,"1","2017","34","236","24","5","0","0","0","0","0","0","0","0","1","0",247964,"1",15.6,20.875,5.275,"1","0",1260,2556,"0","0","1"
"3848",2017-08-25,"2",442.732011562091,"Freitag","August","0","3",19.7625,"13",NA,93853,"1","2017","34","237","25","6","0","0","0","0","0","0","0","0","1","0",247964,"1",15.6,19.5,3.9,"1","0",1260,2556,"0","0","1"
"3849",2017-08-26,"2",564.453618112439,"Samstag","August","0","4",19.525,"7","0",93853,"1","2017","34","238","26","7","0","0","0","0","0","0","0","0","1","0",247964,"1",15.6,18.125,2.525,"1","0",1260,2556,"0","0","1"
"3850",2017-08-27,"2",555.617737882176,"Sonntag","August","0","4",19.6625,"13","21",93853,"1","2017","34","239","27","1","0","0","0","0","0","0","0","0","1","0",247964,"1",15.6,19.625,4.025,"1","0",1260,2556,"0","0","1"
"3851",2017-08-28,"2",375.106401311545,"Montag","August","0","4",20.5375,"5",NA,93853,"1","2017","35","240","28","2","0","0","0","0","0","0","0","0","1","0",247964,"1",15.6,24,8.4,"1","0",1260,2556,"0","0","1"
"3852",2017-08-29,"2",394.195226668081,"Dienstag","August","0","0",24.6,"9",NA,93853,"1","2017","35","241","29","3","0","0","0","0","0","0","0","0","1","0",247964,"1",15.6,22.75,7.15,"1","0",1260,2556,"0","0","1"
"3853",2017-08-30,"2",327.159789018683,"Mittwoch","August","0","6",20,"11","61",93853,"1","2017","35","242","30","4","0","0","0","0","0","0","0","0","1","0",247964,"1",15.6,21.375,5.775,"1","0",1260,2556,"0","0","1"
"3854",2017-08-31,"2",340.930337220358,"Donnerstag","August","0","7",14.8875,"11","61",93853,"1","2017","35","243","31","5","0","0","0","0","0","0","0","0","1","0",247964,"1",15.6,21.375,5.775,"1","0",1260,2556,"0","0","1"
"3855",2017-09-01,"2",399.444523250408,"Freitag","September","0","4",17.3,"7","61",89566,"1","2017","35","244","1","6","0","0","0","0","0","0","0","0","0","1",247964,"1",13,20.125,7.125,"1","0",1161,2371,"0","0","1"
"3856",2017-09-02,"2",466.967160277238,"Samstag","September","0","4",16.525,"8","21",89566,"1","2017","35","245","2","7","0","0","0","0","0","0","0","0","0","1",247964,"1",13,19.625,6.625,"1","0",1161,2371,"0","0","1"
"3857",2017-09-03,"2",479.387641035422,"Sonntag","September","0","3",17.4,"7","0",89566,"1","2017","35","246","3","1","0","0","0","0","0","0","0","0","0","1",247964,"1",13,20.125,7.125,"1","0",1161,2371,"0","0","1"
"3858",2017-09-04,"2",355.94087862583,"Montag","September","0","0",18.2875,"10","0",89566,"1","2017","36","247","4","2","0","0","0","0","0","0","0","0","0","1",247964,"0",13,18.5,5.5,"1","0",1161,2371,"0","0","1"
"3859",2017-09-05,"2",386.954024423501,"Dienstag","September","0","3",20.95,"6",NA,89566,"1","2017","36","248","5","3","0","0","0","0","0","0","0","0","0","1",247964,"0",13,22.4875,9.4875,"1","0",1161,2371,"0","0","1"
"3860",2017-09-06,"2",312.667997301409,"Mittwoch","September","0","7",18.2,"17","63",89566,"1","2017","36","249","6","4","0","0","0","0","0","0","0","0","0","1",247964,"0",13,23.0625,10.0625,"1","0",1161,2371,"0","0","1"
"3861",2017-09-07,"2",364.564869565609,"Donnerstag","September","0","5",17.2875,"16","21",89566,"1","2017","36","250","7","5","0","0","0","0","0","0","0","0","0","1",247964,"0",13,21.125,8.125,"1","0",1161,2371,"0","0","1"
"3862",2017-09-08,"2",369.645285330752,"Freitag","September","0","7",14.9375,"10","61",89566,"1","2017","36","251","8","6","0","0","0","0","0","0","0","0","0","1",247964,"0",13,19.6,6.6,"1","0",1161,2371,"0","0","1"
"3863",2017-09-09,"2",416.110856064126,"Samstag","September","0","7",15.025,"9","61",89566,"1","2017","36","252","9","7","0","0","0","0","0","0","0","0","0","1",247964,"0",13,16.375,3.375,"1","0",1161,2371,"0","0","1"
"3864",2017-09-10,"2",454.470095911454,"Sonntag","September","0","2",17.65,"11","0",89566,"1","2017","36","253","10","1","0","0","0","0","0","0","0","0","0","1",247964,"0",13,15.5625,2.5625,"1","0",1161,2371,"0","0","1"
"3865",2017-09-11,"2",358.793512389578,"Montag","September","0","3",17.8625,"11","21",89566,"1","2017","37","254","11","2","0","0","0","0","0","0","0","0","0","1",247964,"0",13,17.825,4.825,"1","0",1161,2371,"0","0","1"
"3866",2017-09-12,"2",347.406580605801,"Dienstag","September","0","5",16.1,"12","21",89566,"1","2017","37","255","12","3","0","0","0","0","0","0","0","0","0","1",247964,"0",13,18.6375,5.6375,"1","0",1161,2371,"0","0","1"
"3867",2017-09-13,"2",337.409370036303,"Mittwoch","September","0","7",13.3375,"20","63",89566,"1","2017","37","256","13","4","0","0","0","0","0","0","0","0","0","1",247964,"0",13,25.0625,12.0625,"1","0",1161,2371,"0","0","1"
"3868",2017-09-14,"2",340.662703674034,"Donnerstag","September","0","7",13.2375,"13","61",89566,"1","2017","37","257","14","5","0","0","0","0","0","0","0","0","0","1",247964,"0",13,20.8625,7.8625,"1","0",1161,2371,"0","0","1"
"3869",2017-09-15,"2",432.422620446303,"Freitag","September","0","6",14.425,"11","21",89566,"1","2017","37","258","15","6","0","0","0","0","0","0","0","0","0","1",247964,"0",13,21.8,8.8,"1","0",1161,2371,"0","0","1"
"3870",2017-09-16,"2",447.940908680045,"Samstag","September","0","8",11.9125,"6","61",89566,"1","2017","37","259","16","7","1","0","0","0","0","0","0","0","0","1",247964,"0",13,19.6625,6.6625,"1","0",1161,2371,"0","0","1"
"3871",2017-09-17,"2",459.052266852698,"Sonntag","September","0","7",15.25,"7","61",89566,"1","2017","37","260","17","1","1","0","0","0","0","0","0","0","0","1",247964,"0",13,16.9375,3.9375,"1","0",1161,2371,"0","0","1"
"3872",2017-09-18,"2",327.604747777746,"Montag","September","0","2",15.075,"4","0",89566,"1","2017","38","261","18","2","1","0","0","0","0","0","0","0","0","1",247964,"0",13,16.0125,3.0125,"1","0",1161,2371,"0","0","1"
"3873",2017-09-19,"2",350.796085891856,"Dienstag","September","0","5",14.3875,"8","65",89566,"1","2017","38","262","19","3","1","0","0","0","0","0","0","0","0","1",247964,"0",13,17.2,4.2,"1","0",1161,2371,"0","0","1"
"3874",2017-09-20,"2",327.316885604123,"Mittwoch","September","0","7",14.225,"10","61",89566,"1","2017","38","263","20","4","1","0","0","0","0","0","0","0","0","1",247964,"0",13,17.6125,4.6125,"1","0",1161,2371,"0","0","1"
"3875",2017-09-21,"2",346.445711767799,"Donnerstag","September","0","4",16.9625,"7","10",89566,"1","2017","38","264","21","5","1","0","0","0","0","0","0","0","0","1",247964,"0",13,19.4375,6.4375,"1","0",1161,2371,"0","0","1"
"3876",2017-09-22,"2",333.5839216348,"Freitag","September","0","1",15.5875,"8","0",89566,"1","2017","38","265","22","6","1","0","0","0","0","1","0","0","0","1",247964,"0",13,19.4875,6.4875,"1","0",1161,2371,"0","0","1"
"3877",2017-09-23,"2",473.504862819239,"Samstag","September","0","0",15.85,"9","0",89566,"1","2017","38","266","23","7","1","0","0","0","0","0","0","0","0","1",247964,"0",13,19.7625,6.7625,"1","0",1161,2371,"0","0","1"
"3878",2017-09-24,"2",458.465028172516,"Sonntag","September","0","7",15.8125,"9","53",89566,"1","2017","38","267","24","1","0","0","0","0","0","0","0","0","0","1",247964,"0",13,19.525,6.525,"1","0",1161,2371,"1","0","1"
"3879",2017-09-25,"2",333.725438872592,"Montag","September","0","6",16.225,"15","21",89566,"1","2017","39","268","25","2","0","0","0","0","0","0","0","0","0","1",247964,"0",13,19.6625,6.6625,"1","0",1161,2371,"0","0","1"
"3880",2017-09-26,"2",340.433148310897,"Dienstag","September","0","7",15.725,"12","10",89566,"1","2017","39","269","26","3","0","0","0","0","0","0","0","0","0","1",247964,"0",13,20.5375,7.5375,"1","0",1161,2371,"0","0","1"
"3881",2017-09-27,"2",321.728513800716,"Mittwoch","September","0","7",16.575,"10","61",89566,"1","2017","39","270","27","4","0","0","0","0","0","0","0","0","0","1",247964,"0",13,24.6,11.6,"1","0",1161,2371,"0","0","1"
