Datum,Warengruppe,Umsatz,preday_turnover,preweek_turnover_1,preweek_turnover_2,preyear_turnover,Year,Week_in_year,Day_of_year,Day_of_month,Weekday,Month,Kieler_Woche,Weihnachtsmarkt,Wahl,Wahltyp,Digitale_Woche,Feiertagsart,Gesetzl_Feiertag,Brueckentag,Langes_Wochenende,Schulferien,Semesterferien,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,WindFct,BewoelkungFct,TemperaturFct,WettercodeFct,Durchschnittstemperatur_monatlich,Tagestemperatur_tatsaechlich,Differenz_zum Mittel,Waermer_als_normal,Kaelter_als_normal,Neue_Jahreszeit,Winter,Fruehling,Sommer,Herbst,Sommerzeit,Zeit,Ankuenfte,Uebernachtungen,Arbeitslose,Einwohnerzahl_Kiel
2016-02-11,1,90.7630000858516,64.7482479156876,128.594824919993,124.556569599892,94.7022920091949,2016,6,42,11,5,2,0,0,0,0,0,0,0,0,0,0,0,7,5.25,7,61,maessig bis frisch,bedeckt,Kalttag,Regen,0.3,9,8.7,1,0,0,1,0,0,0,0,Winterzeit,754,1393,104775,247226
2016-02-12,1,92.3826818576777,90.7630000858516,124.433139717936,91.0082856635981,99.5801689919554,2016,6,43,12,6,2,0,0,0,0,0,0,0,0,0,0,0,7,3.5,6,61,maessig bis frisch,bedeckt,Kalttag,Regen,0.3,7.875,7.575,1,0,0,1,0,0,0,0,Winterzeit,754,1393,104775,247226
2016-02-13,1,124.492562694277,92.3826818576777,121.619679418936,90.1685996751073,91.3547288868634,2016,6,44,13,7,2,0,0,0,0,0,0,0,0,0,0,0,6,2,8,20,maessig bis frisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,0.3,10.375,10.075,1,0,0,1,0,0,0,0,Winterzeit,754,1393,104775,247226
2016-02-14,1,75.4669049257995,124.492562694277,85.2218274039122,52.0502097378234,62.2346006049711,2016,6,45,14,1,2,0,0,0,0,0,Valentinstag,0,0,0,0,0,8,2.875,20,61,Sturm,bedeckt,Kalttag,Regen,0.3,6.75,6.45,1,0,0,1,0,0,0,0,Winterzeit,754,1393,104775,247226
2016-02-15,1,136.432230966611,75.4669049257995,88.3772693920283,100.874631975329,96.7929953706798,2016,7,46,15,2,2,0,0,0,0,0,0,0,0,0,0,0,8,0.75,14,NA,stark bis stuermisch,bedeckt,Eistag,NA,0.3,8.125,7.825,1,0,0,1,0,0,0,0,Winterzeit,754,1393,104775,247226
2016-02-16,1,68.0478380664933,136.432230966611,89.5365624321665,101.820989696245,118.255475071685,2016,7,47,16,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2.125,5,NA,maessig bis frisch,nicht bewoelkt,Kalttag,NA,0.3,6.625,6.325,1,0,0,1,0,0,0,0,Winterzeit,754,1393,104775,247226
2016-02-17,1,115.322591894885,68.0478380664933,64.7482479156876,114.464238664044,118.509639861913,2016,7,48,17,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1.75,10,0,stark bis stuermisch,heiter,Kalttag,Keine Form von Niederschlag,0.3,4.125,3.825,1,0,0,1,0,0,0,0,Winterzeit,754,1393,104775,247226
2016-02-18,1,130.016478349823,115.322591894885,90.7630000858516,128.594824919993,123.267817249283,2016,7,49,18,5,2,0,0,0,0,0,0,0,0,0,0,0,5,1.875,6,10,maessig bis frisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,0.3,7.875,7.575,1,0,0,1,0,0,0,0,Winterzeit,754,1393,104775,247226
2016-02-19,1,121.1062736985,130.016478349823,92.3826818576777,124.433139717936,123.69090336092,2016,7,50,19,6,2,0,0,0,0,0,0,0,0,0,0,0,7,3.25,6,61,maessig bis frisch,bedeckt,Kalttag,Regen,0.3,7.5,7.2,1,0,0,1,0,0,0,0,Winterzeit,754,1393,104775,247226
2016-02-20,1,85.2473137621134,121.1062736985,124.492562694277,121.619679418936,117.287703917599,2016,7,51,20,7,2,0,0,0,0,0,0,0,0,0,0,0,7,6,12,61,stark bis stuermisch,bedeckt,Kalttag,Regen,0.3,4.75,4.45,1,0,0,1,0,0,0,0,Winterzeit,754,1393,104775,247226
2016-02-21,1,57.7117326850023,85.2473137621134,75.4669049257995,85.2218274039122,107.174143505865,2016,7,52,21,1,2,0,0,0,0,0,0,0,0,0,0,0,7,6.875,12,61,stark bis stuermisch,bedeckt,Kalttag,Regen,0.3,4.25,3.95,1,0,0,1,0,0,0,0,Winterzeit,754,1393,104775,247226
2016-02-22,1,64.1054034695987,57.7117326850023,136.432230966611,88.3772693920283,70.4631468349699,2016,8,53,22,2,2,0,0,0,0,0,0,0,0,0,0,0,6,5.875,15,61,stark bis stuermisch,stark bewoelkt,Kalttag,Regen,0.3,4.5,4.2,1,0,0,1,0,0,0,0,Winterzeit,754,1393,104775,247226
2016-02-23,1,70.6172908787781,64.1054034695987,68.0478380664933,89.5365624321665,66.8925102653853,2016,8,54,23,3,2,0,0,0,0,0,0,0,0,0,0,0,4,6.125,17,61,stark bis stuermisch,stark bewoelkt,Kalttag,Regen,0.3,9.375,9.075,1,0,0,1,0,0,0,0,Winterzeit,754,1393,104775,247226
2016-02-24,1,85.7581547356481,70.6172908787781,115.322591894885,64.7482479156876,105.730056008902,2016,8,55,24,4,2,0,0,0,0,0,0,0,0,0,0,0,3,4,15,61,stark bis stuermisch,stark bewoelkt,Kalttag,Regen,0.3,9.75,9.45,1,0,0,1,0,0,0,0,Winterzeit,754,1393,104775,247226
2016-02-25,1,115.0558696768,85.7581547356481,130.016478349823,90.7630000858516,81.6177684403834,2016,8,56,25,5,2,0,0,0,0,0,0,0,0,0,0,1,6,3.5,10,53,stark bis stuermisch,stark bewoelkt,Kalttag,Spruehregen,0.3,8.5,8.2,1,0,0,1,0,0,0,0,Winterzeit,754,1393,104775,247226
2016-02-26,1,73.6223080391586,115.0558696768,121.1062736985,92.3826818576777,104.017958777385,2016,8,57,26,6,2,0,0,0,0,0,0,0,0,0,0,1,6,3.625,8,NA,maessig bis frisch,stark bewoelkt,Kalttag,NA,0.3,6.75,6.45,1,0,0,1,0,0,0,0,Winterzeit,754,1393,104775,247226
2016-02-27,1,77.3392765156887,73.6223080391586,85.2473137621134,124.492562694277,101.514216092369,2016,8,58,27,7,2,0,0,0,0,0,0,0,0,0,0,1,4,1.5,5,45,maessig bis frisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,0.3,3.75,3.45,1,0,0,1,0,0,0,0,Winterzeit,754,1393,104775,247226
2016-02-28,1,67.9028508038449,77.3392765156887,57.7117326850023,75.4669049257995,99.5688944630867,2016,8,59,28,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3.5,6,0,maessig bis frisch,heiter,Kalttag,Keine Form von Niederschlag,0.3,5.25,4.95,1,0,0,1,0,0,0,0,Winterzeit,754,1393,104775,247226
2016-02-29,1,100.734692257053,67.9028508038449,64.1054034695987,136.432230966611,45.7343245346269,2016,9,60,29,2,2,0,0,0,0,0,0,0,0,0,0,1,7,2.125,10,0,stark bis stuermisch,bedeckt,Kalttag,Keine Form von Niederschlag,0.3,3.5,3.2,1,0,0,1,0,0,0,0,Winterzeit,754,1393,104775,247226
2016-03-01,1,94.4073594599461,100.734692257053,70.6172908787781,68.0478380664933,104.963808490064,2016,9,61,1,3,3,0,0,0,0,0,0,0,0,0,0,1,5,2.25,8,NA,maessig bis frisch,stark bewoelkt,Kalttag,NA,2.6,2,-0.6,0,1,0,0,1,0,0,0,Winterzeit,734,1511,101208,247226
2016-03-02,1,76.3795550110334,94.4073594599461,85.7581547356481,115.322591894885,96.3163361056603,2016,9,62,2,4,3,0,0,0,0,0,0,0,0,0,0,1,7,5,16,63,stark bis stuermisch,bedeckt,Kalttag,Regen,2.6,2.875,0.275,1,0,0,0,1,0,0,0,Winterzeit,734,1511,101208,247226
2016-03-03,1,116.797066860726,76.3795550110334,115.0558696768,130.016478349823,76.5028628068188,2016,9,63,3,5,3,0,0,0,0,0,0,0,0,0,0,1,7,4.75,5,21,maessig bis frisch,bedeckt,Kalttag,Keine Form von Niederschlag,2.6,0.75,-1.85,0,1,0,0,1,0,0,0,Winterzeit,734,1511,101208,247226
2016-03-04,1,100.459635238409,116.797066860726,73.6223080391586,121.1062736985,115.664704258596,2016,9,64,4,6,3,0,0,0,0,0,0,0,0,0,0,1,2,3.875,9,10,maessig bis frisch,heiter,Kalttag,Keine Form von Niederschlag,2.6,2.125,-0.475,0,1,0,0,1,0,0,0,Winterzeit,734,1511,101208,247226
2016-03-05,1,126.558308460523,100.459635238409,77.3392765156887,85.2473137621134,100.668607215573,2016,9,65,5,7,3,0,0,0,0,0,0,0,0,0,0,1,8,3.25,5,61,maessig bis frisch,bedeckt,Kalttag,Regen,2.6,1.75,-0.85,0,1,0,0,1,0,0,0,Winterzeit,734,1511,101208,247226
2016-03-06,1,63.6973176810197,126.558308460523,67.9028508038449,57.7117326850023,106.704697425172,2016,9,66,6,1,3,0,0,0,0,0,0,0,0,0,0,1,7,4.5,11,10,stark bis stuermisch,bedeckt,Kalttag,Keine Form von Niederschlag,2.6,1.875,-0.725,0,1,0,0,1,0,0,0,Winterzeit,734,1511,101208,247226
2016-03-07,1,100.739810297883,63.6973176810197,100.734692257053,64.1054034695987,80.654299664346,2016,10,67,7,2,3,0,0,0,0,0,0,0,0,0,0,1,6,4.75,10,20,stark bis stuermisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,2.6,3.25,0.65,1,0,0,0,1,0,0,0,Winterzeit,734,1511,101208,247226
2016-03-08,1,121.47081943624,100.739810297883,94.4073594599461,70.6172908787781,145.517595242024,2016,10,68,8,3,3,0,0,0,0,0,0,0,0,0,0,1,6,5,10,61,stark bis stuermisch,stark bewoelkt,Kalttag,Regen,2.6,6,3.4,1,0,0,0,1,0,0,0,Winterzeit,734,1511,101208,247226
2016-03-09,1,134.50464200454,121.47081943624,76.3795550110334,85.7581547356481,120.053548888447,2016,10,69,9,4,3,0,0,0,0,0,0,0,0,0,0,1,0,6.75,9,5,maessig bis frisch,nicht bewoelkt,Kalttag,Keine Form von Niederschlag,2.6,6.875,4.275,1,0,0,0,1,0,0,0,Winterzeit,734,1511,101208,247226
2016-03-10,1,144.670919387674,134.50464200454,116.797066860726,115.0558696768,77.5925278766144,2016,10,70,10,5,3,0,0,0,0,0,0,0,0,0,0,1,8,4.375,11,10,stark bis stuermisch,bedeckt,Kalttag,Keine Form von Niederschlag,2.6,5.875,3.275,1,0,0,0,1,0,0,0,Winterzeit,734,1511,101208,247226
2016-03-11,1,147.967084273896,144.670919387674,100.459635238409,73.6223080391586,123.321210172569,2016,10,71,11,6,3,0,0,0,0,0,0,0,0,0,0,1,8,3.5,11,NA,stark bis stuermisch,bedeckt,Kalttag,NA,2.6,6.125,3.525,1,0,0,0,1,0,0,0,Winterzeit,734,1511,101208,247226
2016-03-12,1,156.983737754714,147.967084273896,126.558308460523,77.3392765156887,104.09727840711,2016,10,72,12,7,3,0,0,0,0,0,0,0,0,0,0,1,8,2.75,7,0,maessig bis frisch,bedeckt,Kalttag,Keine Form von Niederschlag,2.6,4,1.4,1,0,0,0,1,0,0,0,Winterzeit,734,1511,101208,247226
2016-03-13,1,85.1258324563042,156.983737754714,63.6973176810197,67.9028508038449,98.2811856068814,2016,10,73,13,1,3,0,0,0,0,0,0,0,0,0,0,1,8,0.875,8,10,maessig bis frisch,bedeckt,Eistag,Keine Form von Niederschlag,2.6,3.5,0.9,1,0,0,0,1,0,0,0,Winterzeit,734,1511,101208,247226
2016-03-14,1,82.3443055655689,85.1258324563042,100.739810297883,100.734692257053,56.9672232806217,2016,11,74,14,2,3,0,0,0,0,0,0,0,0,0,0,1,8,5,8,10,maessig bis frisch,bedeckt,Kalttag,Keine Form von Niederschlag,2.6,3.625,1.025,1,0,0,0,1,0,0,0,Winterzeit,734,1511,101208,247226
2016-03-15,1,135.410674142097,82.3443055655689,121.47081943624,94.4073594599461,136.698666060069,2016,11,75,15,3,3,0,0,0,0,0,0,0,0,0,0,1,5,5.75,12,61,stark bis stuermisch,stark bewoelkt,Kalttag,Regen,2.6,1.5,-1.1,0,1,0,0,1,0,0,0,Winterzeit,734,1511,101208,247226
2016-03-16,1,149.729711282462,135.410674142097,134.50464200454,76.3795550110334,136.644449549369,2016,11,76,16,4,3,0,0,0,0,0,0,0,0,0,0,1,1,6.375,11,0,stark bis stuermisch,heiter,Kalttag,Keine Form von Niederschlag,2.6,3.5,0.9,1,0,0,0,1,0,0,0,Winterzeit,734,1511,101208,247226
2016-03-17,1,171.39484313798,149.729711282462,144.670919387674,116.797066860726,117.213496435657,2016,11,77,17,5,3,0,0,0,0,0,0,0,0,0,0,1,0,9.25,12,0,stark bis stuermisch,nicht bewoelkt,Kalttag,Keine Form von Niederschlag,2.6,2.125,-0.475,0,1,0,0,1,0,0,0,Winterzeit,734,1511,101208,247226
2016-03-18,1,107.770107847376,171.39484313798,147.967084273896,100.459635238409,121.351949525045,2016,11,78,18,6,3,0,0,0,0,0,0,0,0,0,0,1,8,5.375,9,21,maessig bis frisch,bedeckt,Kalttag,Keine Form von Niederschlag,2.6,2.25,-0.35,0,1,0,0,1,0,0,0,Winterzeit,734,1511,101208,247226
2016-03-19,1,123.305215643708,107.770107847376,156.983737754714,126.558308460523,125.078492851656,2016,11,79,19,7,3,0,0,0,0,0,0,0,0,0,0,1,7,6,15,45,stark bis stuermisch,bedeckt,Kalttag,Keine Form von Niederschlag,2.6,5,2.4,1,0,0,0,1,0,0,0,Winterzeit,734,1511,101208,247226
2016-03-20,1,60.1580699950504,123.305215643708,85.1258324563042,63.6973176810197,113.449213775737,2016,11,80,20,1,3,0,0,0,0,0,0,0,0,0,0,1,6,8.625,15,61,stark bis stuermisch,stark bewoelkt,Kalttag,Regen,2.6,4.75,2.15,1,0,1,0,1,0,0,0,Winterzeit,734,1511,101208,247226
2016-03-21,1,111.594469309437,60.1580699950504,82.3443055655689,100.739810297883,71.5711481513957,2016,12,81,21,2,3,0,0,0,0,0,0,0,0,0,0,1,7,7.5,19,61,stark bis stuermisch,bedeckt,Kalttag,Regen,2.6,3.875,1.275,1,0,0,0,1,0,0,0,Winterzeit,734,1511,101208,247226
2016-03-22,1,123.498900492749,111.594469309437,135.410674142097,121.47081943624,129.186723027161,2016,12,82,22,3,3,0,0,0,0,0,0,0,0,0,0,1,7,8.125,13,61,stark bis stuermisch,bedeckt,Kalttag,Regen,2.6,3.25,0.65,1,0,0,0,1,0,0,0,Winterzeit,734,1511,101208,247226
2016-03-23,1,170.980616905401,123.498900492749,149.729711282462,134.50464200454,114.539801718388,2016,12,83,23,4,3,0,0,0,0,0,0,0,0,0,0,1,1,9.125,13,NA,stark bis stuermisch,heiter,Kalttag,NA,2.6,4.5,1.9,1,0,0,0,1,0,0,0,Winterzeit,734,1511,101208,247226
2016-03-26,1,233.436259088557,NA,123.305215643708,156.983737754714,113.205121341153,2016,12,86,26,7,3,0,0,0,0,0,Ostersamstag,0,0,1,1,1,1,9.75,9,0,maessig bis frisch,heiter,Kalttag,Keine Form von Niederschlag,2.6,4.75,2.15,1,0,0,0,1,0,0,0,Winterzeit,734,1511,101208,247226
2016-03-27,1,92.2009391869641,233.436259088557,60.1580699950504,85.1258324563042,177.270608855771,2016,12,87,27,1,3,0,0,0,0,0,Ostersonntag,1,0,1,1,1,7,8.625,12,61,stark bis stuermisch,bedeckt,Kalttag,Regen,2.6,5,2.4,1,0,0,0,1,0,0,1,Sommerzeit,734,1511,101208,247226
2016-03-28,1,78.9437065311216,92.2009391869641,111.594469309437,82.3443055655689,56.8890738313162,2016,13,88,28,2,3,0,0,0,0,0,Ostermontag,1,0,1,1,1,6,11.625,18,61,stark bis stuermisch,stark bewoelkt,Kalttag,Regen,2.6,6.75,4.15,1,0,0,0,1,0,0,1,Sommerzeit,734,1511,101208,247226
2016-03-29,1,119.200195257023,78.9437065311216,123.498900492749,135.410674142097,110.288515770675,2016,13,89,29,3,3,0,0,0,0,0,0,0,0,0,1,1,6,10,13,21,stark bis stuermisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,2.6,4.375,1.775,1,0,0,0,1,0,0,1,Sommerzeit,734,1511,101208,247226
2016-03-30,1,60.5126024929405,119.200195257023,170.980616905401,149.729711282462,101.620422865145,2016,13,90,30,4,3,0,0,0,0,0,0,0,0,0,1,1,5,8.5,15,61,stark bis stuermisch,stark bewoelkt,Kalttag,Regen,2.6,3.5,0.9,1,0,0,0,1,0,0,1,Sommerzeit,734,1511,101208,247226
2016-03-31,1,98.7497125455811,60.5126024929405,NA,171.39484313798,134.425214341545,2016,13,91,31,5,3,0,0,0,0,0,0,0,0,0,1,1,4,9,13,21,stark bis stuermisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,2.6,2.75,0.15,1,0,0,0,1,0,0,1,Sommerzeit,734,1511,101208,247226
2016-04-01,1,126.578280724595,98.7497125455811,NA,107.770107847376,269.424940927989,2016,13,92,1,6,4,0,0,0,0,0,0,0,0,0,1,1,0,9.125,7,NA,maessig bis frisch,nicht bewoelkt,Kalttag,NA,6.5,0.875,-5.625,0,1,0,0,1,0,0,1,Sommerzeit,843,1626,96668,247642
2016-04-02,1,87.3944207425519,126.578280724595,233.436259088557,123.305215643708,NA,2016,13,93,2,7,4,0,0,0,0,0,0,0,0,0,1,1,3,12.75,8,NA,maessig bis frisch,stark bewoelkt,Kalttag,NA,6.5,5,-1.5,0,1,0,0,1,0,0,1,Sommerzeit,843,1626,96668,247642
2016-04-03,1,59.9447846766429,87.3944207425519,92.2009391869641,60.1580699950504,274.149943740529,2016,13,94,3,1,4,0,0,0,0,0,0,0,0,0,1,1,7,15.5,5,21,maessig bis frisch,bedeckt,Warmtag,Keine Form von Niederschlag,6.5,5.75,-0.75,0,1,0,0,1,0,0,1,Sommerzeit,843,1626,96668,247642
2016-04-04,1,137.947934007478,59.9447846766429,78.9437065311216,111.594469309437,102.981646842744,2016,14,95,4,2,4,0,0,0,0,0,0,0,0,0,1,1,6,17.375,6,21,maessig bis frisch,stark bewoelkt,Warmtag,Keine Form von Niederschlag,6.5,6.375,-0.125,0,1,0,0,1,0,0,1,Sommerzeit,843,1626,96668,247642
2016-04-05,1,94.142825899826,137.947934007478,119.200195257023,123.498900492749,60.1445223461642,2016,14,96,5,3,4,0,0,0,0,0,0,0,0,0,1,1,7,10,7,61,maessig bis frisch,bedeckt,Kalttag,Regen,6.5,9.25,2.75,1,0,0,0,1,0,0,1,Sommerzeit,843,1626,96668,247642
2016-04-06,1,115.447838356541,94.142825899826,60.5126024929405,170.980616905401,115.651138885906,2016,14,97,6,4,4,0,0,0,0,0,0,0,0,0,1,1,6,11.125,12,61,stark bis stuermisch,stark bewoelkt,Kalttag,Regen,6.5,5.375,-1.125,0,1,0,0,1,0,0,1,Sommerzeit,843,1626,96668,247642
2016-04-07,1,89.6184406128346,115.447838356541,98.7497125455811,NA,89.8685552544395,2016,14,98,7,5,4,0,0,0,0,0,0,0,0,0,1,1,6,8.625,13,21,stark bis stuermisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,6.5,6,-0.5,0,1,0,0,1,0,0,1,Sommerzeit,843,1626,96668,247642
2016-04-08,1,78.1961621702536,89.6184406128346,126.578280724595,NA,157.556996562067,2016,14,99,8,6,4,0,0,0,0,0,0,0,0,0,1,1,6,9,9,63,maessig bis frisch,stark bewoelkt,Kalttag,Regen,6.5,8.625,2.125,1,0,0,0,1,0,0,1,Sommerzeit,843,1626,96668,247642
2016-04-09,1,147.991506901966,78.1961621702536,87.3944207425519,233.436259088557,125.640782296666,2016,14,100,9,7,4,0,0,0,0,0,0,0,0,0,1,1,4,10.125,11,0,stark bis stuermisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,6.5,7.5,1,1,0,0,0,1,0,0,1,Sommerzeit,843,1626,96668,247642
2016-04-10,1,52.0436407239646,147.991506901966,59.9447846766429,92.2009391869641,149.471145855324,2016,14,101,10,1,4,0,0,0,0,0,0,0,0,0,1,1,7,10.875,13,NA,stark bis stuermisch,bedeckt,Kalttag,NA,6.5,8.125,1.625,1,0,0,0,1,0,0,1,Sommerzeit,843,1626,96668,247642
2016-04-11,1,123.702699233727,52.0436407239646,137.947934007478,78.9437065311216,39.0548694183738,2016,15,102,11,2,4,0,0,0,0,0,0,0,0,0,1,0,1,10,15,5,stark bis stuermisch,heiter,Kalttag,Keine Form von Niederschlag,6.5,9.125,2.625,1,0,0,0,1,0,0,1,Sommerzeit,843,1626,96668,247642
2016-04-12,1,132.521415737209,123.702699233727,94.142825899826,119.200195257023,94.5357769724487,2016,15,103,12,3,4,0,0,0,0,0,0,0,0,0,0,0,6,8,9,61,maessig bis frisch,stark bewoelkt,Kalttag,Regen,6.5,7.375,0.875,1,0,0,0,1,0,0,1,Sommerzeit,843,1626,96668,247642
2016-04-13,1,94.2383228667346,132.521415737209,115.447838356541,60.5126024929405,95.7358790995654,2016,15,104,13,4,4,0,0,0,0,0,0,0,0,0,0,0,5,9.75,11,10,stark bis stuermisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,6.5,7.875,1.375,1,0,0,0,1,0,0,1,Sommerzeit,843,1626,96668,247642
2016-04-14,1,147.451316499508,94.2383228667346,89.6184406128346,98.7497125455811,102.93265639072,2016,15,105,14,5,4,0,0,0,0,0,0,0,0,0,0,0,6,10,8,0,maessig bis frisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,6.5,9.75,3.25,1,0,0,0,1,0,0,1,Sommerzeit,843,1626,96668,247642
2016-04-15,1,114.065751428593,147.451316499508,78.1961621702536,126.578280724595,90.5282058330727,2016,15,106,15,6,4,0,0,0,0,0,0,0,0,0,0,0,7,10.625,8,61,maessig bis frisch,bedeckt,Kalttag,Regen,6.5,8.625,2.125,1,0,0,0,1,0,0,1,Sommerzeit,843,1626,96668,247642
2016-04-16,1,154.36608888434,114.065751428593,147.991506901966,87.3944207425519,91.0744308710578,2016,15,107,16,7,4,0,0,0,0,0,0,0,0,0,0,0,6,12.75,15,53,stark bis stuermisch,stark bewoelkt,Kalttag,Spruehregen,6.5,11.625,5.125,1,0,0,0,1,0,0,1,Sommerzeit,843,1626,96668,247642
2016-04-17,1,47.0066493758308,154.36608888434,52.0436407239646,59.9447846766429,103.305896790347,2016,15,108,17,1,4,0,0,0,0,0,0,0,0,0,0,0,4,9.875,19,21,stark bis stuermisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,6.5,10,3.5,1,0,0,0,1,0,0,1,Sommerzeit,843,1626,96668,247642
2016-04-18,1,118.988739758524,47.0066493758308,123.702699233727,137.947934007478,25.46219373912,2016,16,109,18,2,4,0,0,0,0,0,0,0,0,0,0,0,7,9.625,16,21,stark bis stuermisch,bedeckt,Kalttag,Keine Form von Niederschlag,6.5,8.5,2,1,0,0,0,1,0,0,1,Sommerzeit,843,1626,96668,247642
2016-04-19,1,118.548088668147,118.988739758524,132.521415737209,94.142825899826,113.238537617252,2016,16,110,19,3,4,0,0,0,0,0,0,0,0,0,0,0,5,9.5,23,21,Sturm,stark bewoelkt,Kalttag,Keine Form von Niederschlag,6.5,9,2.5,1,0,0,0,1,0,0,1,Sommerzeit,843,1626,96668,247642
2016-04-20,1,97.0075160140583,118.548088668147,94.2383228667346,115.447838356541,121.935695795117,2016,16,111,20,4,4,0,0,0,0,0,0,0,0,0,0,0,2,10.5,17,NA,stark bis stuermisch,heiter,Kalttag,NA,6.5,9.125,2.625,1,0,0,0,1,0,0,1,Sommerzeit,843,1626,96668,247642
2016-04-21,1,162.612344751633,97.0075160140583,147.451316499508,89.6184406128346,115.982784302446,2016,16,112,21,5,4,0,0,0,0,0,0,0,0,0,0,0,2,11.625,16,NA,stark bis stuermisch,heiter,Kalttag,NA,6.5,12.75,6.25,1,0,0,0,1,0,0,1,Sommerzeit,843,1626,96668,247642
2016-04-22,1,113.388253179464,162.612344751633,114.065751428593,78.1961621702536,109.647753246652,2016,16,113,22,6,4,0,0,0,0,0,0,0,0,0,0,0,5,10.5,12,NA,stark bis stuermisch,stark bewoelkt,Kalttag,NA,6.5,15.5,9,1,0,0,0,1,0,0,1,Sommerzeit,843,1626,96668,247642
2016-04-23,1,92.1021778355632,113.388253179464,154.36608888434,147.991506901966,93.8539762667653,2016,16,114,23,7,4,0,0,0,0,0,0,0,0,0,0,0,3,8.875,17,21,stark bis stuermisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,6.5,17.375,10.875,1,0,0,0,1,0,0,1,Sommerzeit,843,1626,96668,247642
2016-04-24,1,75.6222245885521,92.1021778355632,47.0066493758308,52.0436407239646,121.601177999412,2016,16,115,24,1,4,0,0,0,0,0,0,0,0,0,0,0,4,5.75,10,21,stark bis stuermisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,6.5,10,3.5,1,0,0,0,1,0,0,1,Sommerzeit,843,1626,96668,247642
2016-04-25,1,120.296897891865,75.6222245885521,118.988739758524,123.702699233727,71.0071270593663,2016,17,116,25,2,4,0,0,0,0,0,0,0,0,0,0,0,8,4.625,10,61,stark bis stuermisch,bedeckt,Kalttag,Regen,6.5,11.125,4.625,1,0,0,0,1,0,0,1,Sommerzeit,843,1626,96668,247642
2016-04-26,1,110.811927318748,120.296897891865,118.548088668147,132.521415737209,151.174833546803,2016,17,117,26,3,4,0,0,0,0,0,0,0,0,0,0,0,7,2.5,7,75,maessig bis frisch,bedeckt,Kalttag,Schnee,6.5,8.625,2.125,1,0,0,0,1,0,0,1,Sommerzeit,843,1626,96668,247642
2016-04-27,1,109.900043591409,110.811927318748,97.0075160140583,94.2383228667346,91.0866799976838,2016,17,118,27,4,4,0,0,0,0,0,0,0,0,0,0,0,7,4.875,8,61,maessig bis frisch,bedeckt,Kalttag,Regen,6.5,9,2.5,1,0,0,0,1,0,0,1,Sommerzeit,843,1626,96668,247642
2016-04-28,1,144.258444140683,109.900043591409,162.612344751633,147.451316499508,135.750739524874,2016,17,119,28,5,4,0,0,0,0,0,0,0,0,0,0,0,6,7.5,16,61,stark bis stuermisch,stark bewoelkt,Kalttag,Regen,6.5,10.125,3.625,1,0,0,0,1,0,0,1,Sommerzeit,843,1626,96668,247642
2016-04-29,1,141.971140303684,144.258444140683,113.388253179464,114.065751428593,185.547465909923,2016,17,120,29,6,4,0,0,0,0,0,0,0,0,0,0,0,6,9.75,13,61,stark bis stuermisch,stark bewoelkt,Kalttag,Regen,6.5,10.875,4.375,1,0,0,0,1,0,0,1,Sommerzeit,843,1626,96668,247642
2016-04-30,1,133.934264874241,141.971140303684,92.1021778355632,154.36608888434,NA,2016,17,121,30,7,4,0,0,0,0,0,0,0,0,0,0,0,8,8,7,61,maessig bis frisch,bedeckt,Kalttag,Regen,6.5,10,3.5,1,0,0,0,1,0,0,1,Sommerzeit,843,1626,96668,247642
2016-05-01,1,75.0855680153977,133.934264874241,75.6222245885521,47.0066493758308,205.277811156554,2016,17,122,1,1,5,0,0,0,0,0,Erster Mai,1,0,0,0,0,0,10.75,9,NA,maessig bis frisch,nicht bewoelkt,Kalttag,NA,11.1,8,-3.1,0,1,0,0,1,0,0,1,Sommerzeit,1038,1947,93677,247642
2016-05-02,1,80.5343204678304,75.0855680153977,120.296897891865,118.988739758524,49.1824014028742,2016,18,123,2,2,5,0,0,0,0,0,0,0,0,0,0,0,1,17.875,6,NA,maessig bis frisch,heiter,Warmtag,NA,11.1,9.75,-1.35,0,1,0,0,1,0,0,1,Sommerzeit,1038,1947,93677,247642
2016-05-03,1,121.044237577884,80.5343204678304,110.811927318748,118.548088668147,141.916859730021,2016,18,124,3,3,5,0,0,0,0,0,0,0,0,0,0,0,6,11.375,15,61,stark bis stuermisch,stark bewoelkt,Kalttag,Regen,11.1,10,-1.1,0,1,0,0,1,0,0,1,Sommerzeit,1038,1947,93677,247642
