Datum,Warengruppe,Umsatz,wochentag,monat,Kieler_Woche,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,Arbeitslose,Semesterferien,Year,Week_in_year,Day_of_year,Day_of_month,Digitale_Woche,Feiertagsart,Gesetzl_Feiertag,Brueckentag,Langes_Wochenende,Neue_Jahreszeit,Winter,Fruehling,Sommer,Herbst,Einwohnerzahl_Kiel,Schulferien,Durchschnittstemperatur_monatlich,Tagestemperatur_tatsaechlich,Differenz_zum_Mittel,Waermer_als_normal,Kaelter_als_normal,Ankuenfte,Uebernachtungen,Wahl,Weihnachtsmarkt,Sommerzeit
2014-10-21,1,125.363981222897,Dienstag,Oktober,0,7,12.5,9,63,93832,0,2014,43,294,21,0,0,0,0,0,0,0,0,0,1,242340,1,9.1,15.125,6.025,1,0,882,1713,0,0,1
2014-10-22,1,127.765051280508,Mittwoch,Oktober,0,6,13,12,0,93832,0,2014,43,295,22,0,0,0,0,0,0,0,0,0,1,242340,1,9.1,12.625,3.525,1,0,882,1713,0,0,1
2014-10-23,1,144.21773201944,Donnerstag,Oktober,0,6,13.125,7,0,93832,0,2014,43,296,23,0,0,0,0,0,0,0,0,0,1,242340,1,9.1,14,4.9,1,0,882,1713,0,0,1
2014-10-24,1,203.173639154115,Freitag,Oktober,0,7,13.5,9,NA,93832,0,2014,43,297,24,0,0,0,0,0,0,0,0,0,1,242340,1,9.1,13.875,4.775,1,0,882,1713,0,0,1
2014-10-25,1,191.425316581712,Samstag,Oktober,0,7,12.125,7,61,93832,0,2014,43,298,25,0,0,0,0,0,0,0,0,0,1,242340,1,9.1,13.5,4.4,1,0,882,1713,0,0,1
2014-10-26,1,116.487886781866,Sonntag,Oktober,0,5,12.75,9,0,93832,0,2014,43,299,26,0,0,0,0,0,0,0,0,0,1,242340,1,9.1,14.375,5.275,1,0,882,1713,0,0,0
2014-10-27,1,121.416970836256,Montag,Oktober,0,2,14.5,9,NA,93832,0,2014,44,300,27,0,0,0,0,0,0,0,0,0,1,242340,0,9.1,15.25,6.15,1,0,882,1713,0,0,0
2014-10-28,1,136.094268676769,Dienstag,Oktober,0,0,13.875,8,NA,93832,0,2014,44,301,28,0,0,0,0,0,0,0,0,0,1,242340,0,9.1,17.375,8.275,1,0,882,1713,0,0,0
2014-10-29,1,103.569554336818,Mittwoch,Oktober,0,7,8.375,7,20,93832,0,2014,44,302,29,0,0,0,0,0,0,0,0,0,1,242340,0,9.1,14.625,5.525,1,0,882,1713,0,0,0
2014-10-30,1,122.18216764664,Donnerstag,Oktober,0,2,10.625,5,10,93832,0,2014,44,303,30,0,0,0,0,0,0,0,0,0,1,242340,0,9.1,12.5,3.4,1,0,882,1713,0,0,0
2014-10-31,1,132.486279254048,Freitag,Oktober,0,8,12.875,5,10,93832,0,2014,44,304,31,0,Reformationstag,0,0,0,0,0,0,0,1,242340,0,9.1,13,3.9,1,0,882,1713,0,0,0
2014-10-31,1,132.486279254048,Freitag,Oktober,0,8,12.875,5,10,93832,0,2014,44,304,31,0,Reformationstag,0,0,0,0,0,0,0,1,242340,0,9.1,13,3.9,1,0,882,1713,0,0,0
2014-11-01,1,142.507059241702,Samstag,November,0,2,16.5,8,0,94480,0,2014,44,305,1,0,Allerheiligen,0,0,0,0,0,0,0,1,242340,0,4.4,13.125,8.725,1,0,840,1611,0,0,0
2014-11-01,1,142.507059241702,Samstag,November,0,2,16.5,8,0,94480,0,2014,44,305,1,0,Allerheiligen,0,0,0,0,0,0,0,1,242340,0,4.4,13.125,8.725,1,0,840,1611,0,0,0
2014-11-02,1,99.288586999622,Sonntag,November,0,3,15.375,10,21,94480,0,2014,44,306,2,0,0,0,0,0,0,0,0,0,1,242340,0,4.4,13.5,9.1,1,0,840,1611,0,0,0
2014-11-03,1,137.822879577546,Montag,November,0,4,13.75,12,0,94480,0,2014,45,307,3,0,0,0,0,0,0,0,0,0,1,242340,0,4.4,12.125,7.725,1,0,840,1611,0,0,0
2014-11-04,1,103.123747563607,Dienstag,November,0,7,11.625,8,61,94480,0,2014,45,308,4,0,0,0,0,0,0,0,0,0,1,242340,0,4.4,12.75,8.35,1,0,840,1611,0,0,0
2014-11-05,1,113.078967477055,Mittwoch,November,0,7,9.5,11,61,94480,0,2014,45,309,5,0,0,0,0,0,0,0,0,0,1,242340,0,4.4,14.5,10.1,1,0,840,1611,0,0,0
2014-11-06,1,138.399464430445,Donnerstag,November,0,5,8.875,10,0,94480,0,2014,45,310,6,0,0,0,0,0,0,0,0,0,1,242340,0,4.4,13.875,9.475,1,0,840,1611,0,0,0
2014-11-07,1,125.3258349714,Freitag,November,0,0,8.625,9,10,94480,0,2014,45,311,7,0,0,0,0,0,0,0,0,0,1,242340,0,4.4,8.375,3.975,1,0,840,1611,0,0,0
2014-11-08,1,165.663474985222,Samstag,November,0,6,10.25,8,NA,94480,0,2014,45,312,8,0,0,0,0,0,0,0,0,0,1,242340,0,4.4,10.625,6.225,1,0,840,1611,0,0,0
2014-11-09,1,118.446930009839,Sonntag,November,0,3,10.625,8,NA,94480,0,2014,45,313,9,0,0,0,0,0,0,0,0,0,1,242340,0,4.4,12.875,8.475,1,0,840,1611,0,0,0
2014-11-10,1,132.450933802593,Montag,November,0,6,8.75,7,61,94480,0,2014,46,314,10,0,0,0,0,0,0,0,0,0,1,242340,0,4.4,16.5,12.1,1,0,840,1611,0,0,0
2014-11-11,1,122.885078853966,Dienstag,November,0,2,8.625,7,10,94480,0,2014,46,315,11,0,0,0,0,0,0,0,0,0,1,242340,0,4.4,15.375,10.975,1,0,840,1611,0,0,0
2014-11-12,1,95.3481999188746,Mittwoch,November,0,7,9.75,10,10,94480,0,2014,46,316,12,0,0,0,0,0,0,0,0,0,1,242340,0,4.4,13.75,9.35,1,0,840,1611,0,0,0
2014-11-13,1,143.750350209673,Donnerstag,November,0,7,10.75,4,28,94480,0,2014,46,317,13,0,0,0,0,0,0,0,0,0,1,242340,0,4.4,11.625,7.225,1,0,840,1611,0,0,0
2014-11-14,1,133.77429991274,Freitag,November,0,7,10.75,10,10,94480,0,2014,46,318,14,0,0,0,0,0,0,0,0,0,1,242340,0,4.4,9.5,5.1,1,0,840,1611,0,0,0
2014-11-15,1,157.956829595601,Samstag,November,0,8,9.25,14,10,94480,0,2014,46,319,15,0,0,0,0,0,0,0,0,0,1,242340,0,4.4,8.875,4.475,1,0,840,1611,0,0,0
2014-11-16,1,69.2794517983636,Sonntag,November,0,7,8,14,61,94480,0,2014,46,320,16,0,Volkstrauertag,0,0,0,0,0,0,0,1,242340,0,4.4,8.625,4.225,1,0,840,1611,0,0,0
2014-11-16,1,69.2794517983636,Sonntag,November,0,7,8,14,61,94480,0,2014,46,320,16,0,Volkstrauertag,0,0,0,0,0,0,0,1,242340,0,4.4,8.625,4.225,1,0,840,1611,0,0,0
2014-11-17,1,138.752246637463,Montag,November,0,7,9.625,7,10,94480,0,2014,47,321,17,0,0,0,0,0,0,0,0,0,1,242340,0,4.4,10.25,5.85,1,0,840,1611,0,0,0
2014-11-18,1,134.68843263499,Dienstag,November,0,7,8.875,13,61,94480,0,2014,47,322,18,0,0,0,0,0,0,0,0,0,1,242340,0,4.4,10.625,6.225,1,0,840,1611,0,0,0
2014-11-19,1,131.262024072649,Mittwoch,November,0,7,8.5,11,61,94480,0,2014,47,323,19,0,Bu�- und Bettag,0,0,0,0,0,0,0,1,242340,0,4.4,8.75,4.35,1,0,840,1611,0,0,0
2014-11-19,1,131.262024072649,Mittwoch,November,0,7,8.5,11,61,94480,0,2014,47,323,19,0,Bu�- und Bettag,0,0,0,0,0,0,0,1,242340,0,4.4,8.75,4.35,1,0,840,1611,0,0,0
2014-11-20,1,131.314789763352,Donnerstag,November,0,5,6.125,7,0,94480,0,2014,47,324,20,0,0,0,0,0,0,0,0,0,1,242340,0,4.4,8.625,4.225,1,0,840,1611,0,0,0
2014-11-21,1,142.895603194534,Freitag,November,0,6,6.5,5,61,94480,0,2014,47,325,21,0,0,0,0,0,0,0,0,0,1,242340,0,4.4,9.75,5.35,1,0,840,1611,0,0,0
2014-11-22,1,92.6616360079896,Samstag,November,0,7,5.75,9,61,94480,0,2014,47,326,22,0,0,0,0,0,0,0,0,0,1,242340,0,4.4,10.75,6.35,1,0,840,1611,0,0,0
2014-11-23,1,88.8532704507342,Sonntag,November,0,6,6.75,7,21,94480,0,2014,47,327,23,0,Totensonntag,0,0,0,0,0,0,0,1,242340,0,4.4,10.75,6.35,1,0,840,1611,0,0,0
2014-11-23,1,88.8532704507342,Sonntag,November,0,6,6.75,7,21,94480,0,2014,47,327,23,0,Totensonntag,0,0,0,0,0,0,0,1,242340,0,4.4,10.75,6.35,1,0,840,1611,0,0,0
2014-11-24,1,135.495058395216,Montag,November,0,3,9.375,10,0,94480,0,2014,48,328,24,0,0,0,0,0,0,0,0,0,1,242340,0,4.4,9.25,4.85,1,0,840,1611,0,1,0
2014-11-25,1,125.776456029191,Dienstag,November,0,0,6.875,4,0,94480,0,2014,48,329,25,0,0,0,0,0,0,0,0,0,1,242340,0,4.4,8,3.6,1,0,840,1611,0,1,0
2014-11-26,1,98.5421347532514,Mittwoch,November,0,3,5.625,8,NA,94480,0,2014,48,330,26,0,0,0,0,0,0,0,0,0,1,242340,0,4.4,9.625,5.225,1,0,840,1611,0,1,0
2014-11-27,1,114.36674051771,Donnerstag,November,0,0,4.5,10,10,94480,0,2014,48,331,27,0,0,0,0,0,0,0,0,0,1,242340,0,4.4,8.875,4.475,1,0,840,1611,0,1,0
2014-11-28,1,125.770265298128,Freitag,November,0,6,1.625,16,10,94480,0,2014,48,332,28,0,0,0,0,0,0,0,0,0,1,242340,0,4.4,8.5,4.1,1,0,840,1611,0,1,0
2014-11-29,1,143.276224653699,Samstag,November,0,8,1,10,5,94480,0,2014,48,333,29,0,0,0,0,0,0,0,0,0,1,242340,0,4.4,6.125,1.725,1,0,840,1611,0,1,0
2014-11-30,1,70.5238191319592,Sonntag,November,0,8,0,11,10,94480,0,2014,48,334,30,0,0,0,0,0,0,0,0,0,1,242340,0,4.4,6.5,2.1,1,0,840,1611,0,1,0
2014-12-01,1,128.454115308343,Montag,Dezember,0,7,-2,13,10,97154,0,2014,49,335,1,0,0,0,0,0,0,1,0,0,0,242340,0,1.6,5.75,4.15,1,0,748,1447,0,1,0
2014-12-02,1,154.242632883405,Dienstag,Dezember,0,8,-3,7,10,97154,0,2014,49,336,2,0,0,0,0,0,0,1,0,0,0,242340,0,1.6,6.75,5.15,1,0,748,1447,0,1,0
2014-12-03,1,133.99080245511,Mittwoch,Dezember,0,7,0.625,10,10,97154,0,2014,49,337,3,0,0,0,0,0,0,1,0,0,0,242340,0,1.6,9.375,7.775,1,0,748,1447,0,1,0
2014-12-04,1,124.167763102648,Donnerstag,Dezember,0,8,3.75,9,61,97154,0,2014,49,338,4,0,0,0,0,0,0,1,0,0,0,242340,0,1.6,6.875,5.275,1,0,748,1447,0,1,0
2014-12-05,1,83.5104305885102,Freitag,Dezember,0,7,2,7,61,97154,0,2014,49,339,5,0,0,0,0,0,0,1,0,0,0,242340,0,1.6,5.625,4.025,1,0,748,1447,0,1,0
2014-12-06,1,127.894073901772,Samstag,Dezember,0,2,5.75,7,10,97154,0,2014,49,340,6,0,Nikolaus,0,0,0,0,1,0,0,0,242340,0,1.6,4.5,2.9,1,0,748,1447,0,1,0
2014-12-06,1,127.894073901772,Samstag,Dezember,0,2,5.75,7,10,97154,0,2014,49,340,6,0,Nikolaus,0,0,0,0,1,0,0,0,242340,0,1.6,4.5,2.9,1,0,748,1447,0,1,0
2014-12-07,1,75.5129227390682,Sonntag,Dezember,0,7,4.875,12,61,97154,0,2014,49,341,7,0,0,0,0,0,0,1,0,0,0,242340,0,1.6,1.625,0.025,1,0,748,1447,0,1,0
2014-12-08,1,102.678761832615,Montag,Dezember,0,7,3.25,8,61,97154,0,2014,50,342,8,0,0,0,0,0,0,1,0,0,0,242340,0,1.6,1,-0.6,0,1,748,1447,0,1,0
2014-12-09,1,110.476546068652,Dienstag,Dezember,0,8,2.125,9,45,97154,0,2014,50,343,9,0,0,0,0,0,0,1,0,0,0,242340,0,1.6,0,-1.6,0,1,748,1447,0,1,0
2014-12-10,1,99.9187171842705,Mittwoch,Dezember,0,5,4.875,13,61,97154,0,2014,50,344,10,0,0,0,0,0,0,1,0,0,0,242340,0,1.6,-2,-3.6,0,1,748,1447,0,1,0
2014-12-11,1,109.754570057738,Donnerstag,Dezember,0,7,4,12,95,97154,0,2014,50,345,11,0,0,0,0,0,0,1,0,0,0,242340,0,1.6,-3,-4.6,0,1,748,1447,0,1,0
2014-12-12,1,109.142671748118,Freitag,Dezember,0,7,7.25,18,61,97154,0,2014,50,346,12,0,0,0,0,0,0,1,0,0,0,242340,0,1.6,0.625,-0.975,0,1,748,1447,0,1,0
2014-12-13,1,124.956684401136,Samstag,Dezember,0,5,4.75,10,61,97154,0,2014,50,347,13,0,0,0,0,0,0,1,0,0,0,242340,0,1.6,3.75,2.15,1,0,748,1447,0,1,0
2014-12-14,1,102.80557310108,Sonntag,Dezember,0,4,3.5,9,10,97154,0,2014,50,348,14,0,0,0,0,0,0,1,0,0,0,242340,0,1.6,2,0.4,1,0,748,1447,0,1,0
2014-12-15,1,96.3136936339829,Montag,Dezember,0,7,4.75,11,61,97154,0,2014,51,349,15,0,0,0,0,0,0,1,0,0,0,242340,0,1.6,5.75,4.15,1,0,748,1447,0,1,0
2014-12-16,1,97.7685842370004,Dienstag,Dezember,0,8,4.625,12,61,97154,0,2014,51,350,16,0,0,0,0,0,0,1,0,0,0,242340,0,1.6,4.875,3.275,1,0,748,1447,0,1,0
2014-12-17,1,102.856835442046,Mittwoch,Dezember,0,7,3.625,10,61,97154,0,2014,51,351,17,0,0,0,0,0,0,1,0,0,0,242340,0,1.6,3.25,1.65,1,0,748,1447,0,1,0
2014-12-18,1,112.769700687238,Donnerstag,Dezember,0,7,10,11,61,97154,0,2014,51,352,18,0,0,0,0,0,0,1,0,0,0,242340,0,1.6,2.125,0.525,1,0,748,1447,0,1,0
2014-12-19,1,100.434605432296,Freitag,Dezember,0,5,8.125,15,61,97154,0,2014,51,353,19,0,0,0,0,0,0,1,0,0,0,242340,0,1.6,4.875,3.275,1,0,748,1447,0,1,0
2014-12-20,1,92.9765497836537,Samstag,Dezember,0,6,5.375,24,21,97154,0,2014,51,354,20,0,0,0,0,0,0,1,0,0,0,242340,1,1.6,4,2.4,1,0,748,1447,0,1,0
2014-12-21,1,74.1776353738615,Sonntag,Dezember,0,6,6.625,14,21,97154,1,2014,51,355,21,0,0,0,0,0,0,1,0,0,0,242340,1,1.6,7.25,5.65,1,0,748,1447,0,1,0
2014-12-22,1,166.062608421996,Montag,Dezember,0,7,9.75,21,63,97154,1,2014,52,356,22,0,0,0,0,0,1,1,0,0,0,242340,1,1.6,4.75,3.15,1,0,748,1447,0,1,0
2014-12-23,1,184.21718934313,Dienstag,Dezember,0,7,9.125,19,61,97154,1,2014,52,357,23,0,0,0,0,0,0,1,0,0,0,242340,1,1.6,3.5,1.9,1,0,748,1447,0,1,0
2014-12-24,1,289.724706873301,Mittwoch,Dezember,0,5,7.75,21,61,97154,1,2014,52,358,24,0,Heiligabend,0,0,0,0,1,0,0,0,242340,1,1.6,4.75,3.15,1,0,748,1447,0,0,0
2014-12-24,1,289.724706873301,Mittwoch,Dezember,0,5,7.75,21,61,97154,1,2014,52,358,24,0,Heiligabend,0,0,0,0,1,0,0,0,242340,1,1.6,4.75,3.15,1,0,748,1447,0,0,0
2014-12-27,1,133.160219555693,Samstag,Dezember,0,3,-0.25,8,NA,97154,1,2014,52,361,27,0,0,0,0,0,0,1,0,0,0,242340,1,1.6,4.625,3.025,1,0,748,1447,0,0,0
2014-12-28,1,65.5011765409885,Sonntag,Dezember,0,1,-0.5,7,0,97154,1,2014,52,362,28,0,0,0,0,0,0,1,0,0,0,242340,1,1.6,3.625,2.025,1,0,748,1447,0,0,0
2014-12-29,1,159.353174871792,Montag,Dezember,0,5,0.75,10,0,97154,1,2014,1,363,29,0,0,0,0,0,0,1,0,0,0,242340,1,1.6,10,8.4,1,0,748,1447,0,0,0
2014-12-30,1,171.900364677079,Dienstag,Dezember,0,7,5.25,9,21,97154,1,2014,1,364,30,0,0,0,0,0,0,1,0,0,0,242340,1,1.6,8.125,6.525,1,0,748,1447,0,0,0
2014-12-31,1,253.25502096677,Mittwoch,Dezember,0,6,7.375,11,61,97154,1,2014,1,365,31,0,Silvester,0,0,0,0,1,0,0,0,242340,1,1.6,5.375,3.775,1,0,748,1447,0,0,0
2014-12-31,1,253.25502096677,Mittwoch,Dezember,0,6,7.375,11,61,97154,1,2014,1,365,31,0,Silvester,0,0,0,0,1,0,0,0,242340,1,1.6,5.375,3.775,1,0,748,1447,0,0,0
2015-01-02,1,171.436480362582,Freitag,Januar,0,6,7.75,24,61,106411,1,2015,1,2,2,0,0,0,0,0,0,1,0,0,0,242960,1,0.3,6.625,6.325,1,0,536,1077,0,0,0
2015-01-03,1,146.725466464595,Samstag,Januar,0,7,4.875,25,69,106411,1,2015,1,3,3,0,0,0,0,0,0,1,0,0,0,242960,1,0.3,9.75,9.45,1,0,536,1077,0,0,0
2015-01-04,1,69.2618750164446,Sonntag,Januar,0,0,4.75,15,NA,106411,1,2015,1,4,4,0,0,0,0,0,0,1,0,0,0,242960,1,0.3,9.125,8.825,1,0,536,1077,0,0,0
2015-01-05,1,159.498680849924,Montag,Januar,0,8,5.875,8,20,106411,1,2015,2,5,5,0,0,0,0,0,0,1,0,0,0,242960,1,0.3,7.75,7.45,1,0,536,1077,0,0,0
2015-01-06,1,116.621821467299,Dienstag,Januar,0,8,3.625,8,10,106411,0,2015,2,6,6,0,Heilige Drei K�nige,0,0,0,0,1,0,0,0,242960,1,0.3,3.125,2.825,1,0,536,1077,0,0,0
2015-01-06,1,116.621821467299,Dienstag,Januar,0,8,3.625,8,10,106411,0,2015,2,6,6,0,Heilige Drei K�nige,0,0,0,0,1,0,0,0,242960,1,0.3,3.125,2.825,1,0,536,1077,0,0,0
2015-01-07,1,116.046870294295,Mittwoch,Januar,0,6,5.75,10,61,106411,0,2015,2,7,7,0,0,0,0,0,0,1,0,0,0,242960,0,0.3,0,-0.3,0,1,536,1077,0,0,0
2015-01-08,1,88.9219763738156,Donnerstag,Januar,0,8,6.375,9,61,106411,0,2015,2,8,8,0,0,0,0,0,0,1,0,0,0,242960,0,0.3,-0.25,-0.55,0,1,536,1077,0,0,0
2015-01-09,1,89.5158553261206,Freitag,Januar,0,6,7.5,25,63,106411,0,2015,2,9,9,0,0,0,0,0,0,1,0,0,0,242960,0,0.3,-0.5,-0.8,0,1,536,1077,0,0,0
2015-01-10,1,67.954839483437,Samstag,Januar,0,6,10,28,61,106411,0,2015,2,10,10,0,0,0,0,0,0,1,0,0,0,242960,0,0.3,0.75,0.45,1,0,536,1077,0,0,0
2015-01-11,1,102.503556455298,Sonntag,Januar,0,5,4.25,23,61,106411,0,2015,2,11,11,0,0,0,0,0,0,1,0,0,0,242960,0,0.3,5.25,4.95,1,0,536,1077,0,0,0
2015-01-12,1,122.717043089708,Montag,Januar,0,7,7.5,19,61,106411,0,2015,3,12,12,0,0,0,0,0,0,1,0,0,0,242960,0,0.3,7.375,7.075,1,0,536,1077,0,0,0
2015-01-13,1,86.441812930424,Dienstag,Januar,0,7,7.75,14,61,106411,0,2015,3,13,13,0,0,0,0,0,0,1,0,0,0,242960,0,0.3,4.125,3.825,1,0,536,1077,0,0,0
2015-01-14,1,72.7918398175921,Mittwoch,Januar,0,6,3.125,16,71,106411,0,2015,3,14,14,0,0,0,0,0,0,1,0,0,0,242960,0,0.3,7.75,7.45,1,0,536,1077,0,0,0
2015-01-15,1,93.7671799134285,Donnerstag,Januar,0,7,6.75,14,61,106411,0,2015,3,15,15,0,0,0,0,0,0,1,0,0,0,242960,0,0.3,4.875,4.575,1,0,536,1077,0,0,0
2015-01-16,1,131.913950068001,Freitag,Januar,0,6,6.75,13,0,106411,0,2015,3,16,16,0,0,0,0,0,0,1,0,0,0,242960,0,0.3,4.75,4.45,1,0,536,1077,0,0,0
2015-01-17,1,115.086208812258,Samstag,Januar,0,1,4.25,12,21,106411,0,2015,3,17,17,0,0,0,0,0,0,1,0,0,0,242960,0,0.3,5.875,5.575,1,0,536,1077,0,0,0
2015-01-18,1,47.8910511689248,Sonntag,Januar,0,8,2,9,61,106411,0,2015,3,18,18,0,0,0,0,0,0,1,0,0,0,242960,0,0.3,3.625,3.325,1,0,536,1077,0,0,0
2015-01-19,1,138.935449172918,Montag,Januar,0,7,1,5,71,106411,0,2015,4,19,19,0,0,0,0,0,0,1,0,0,0,242960,0,0.3,5.75,5.45,1,0,536,1077,0,0,0
2015-01-20,1,116.932538278351,Dienstag,Januar,0,7,-0.375,4,77,106411,0,2015,4,20,20,0,0,0,0,0,0,1,0,0,0,242960,0,0.3,6.375,6.075,1,0,536,1077,0,0,0
2015-01-21,1,90.1034587863099,Mittwoch,Januar,0,8,-1.125,4,10,106411,0,2015,4,21,21,0,0,0,0,0,0,1,0,0,0,242960,0,0.3,7.5,7.2,1,0,536,1077,0,0,0
2015-01-22,1,135.950512983467,Donnerstag,Januar,0,7,-1.375,3,49,106411,0,2015,4,22,22,0,0,0,0,0,0,1,0,0,0,242960,0,0.3,10,9.7,1,0,536,1077,0,0,0
2015-01-23,1,130.976061288992,Freitag,Januar,0,8,-1.25,5,20,106411,0,2015,4,23,23,0,0,0,0,0,0,1,0,0,0,242960,0,0.3,4.25,3.95,1,0,536,1077,0,0,0
2015-01-24,1,140.03186322028,Samstag,Januar,0,7,-0.5,10,71,106411,0,2015,4,24,24,0,0,0,0,0,0,1,0,0,0,242960,0,0.3,7.5,7.2,1,0,536,1077,0,0,0
2015-01-25,1,94.493388512183,Sonntag,Januar,0,6,2.875,6,NA,106411,0,2015,4,25,25,0,0,0,0,0,0,1,0,0,0,242960,0,0.3,7.75,7.45,1,0,536,1077,0,0,0
2015-01-26,1,150.51678717379,Montag,Januar,0,7,3.375,10,61,106411,0,2015,5,26,26,0,0,0,0,0,0,1,0,0,0,242960,0,0.3,3.125,2.825,1,0,536,1077,0,0,0
2015-01-27,1,141.518792699705,Dienstag,Januar,0,2,4.875,13,NA,106411,0,2015,5,27,27,0,0,0,0,0,0,1,0,0,0,242960,0,0.3,6.75,6.45,1,0,536,1077,0,0,0
2015-01-28,1,124.273404481234,Mittwoch,Januar,0,7,4.875,17,61,106411,0,2015,5,28,28,0,0,0,0,0,0,1,0,0,0,242960,0,0.3,6.75,6.45,1,0,536,1077,0,0,0
2015-01-29,1,129.932530553471,Donnerstag,Januar,0,7,1.5,12,75,106411,0,2015,5,29,29,0,0,0,0,0,0,1,0,0,0,242960,0,0.3,4.25,3.95,1,0,536,1077,0,0,0
2015-01-30,1,100.75421525386,Freitag,Januar,0,7,1.125,6,NA,106411,0,2015,5,30,30,0,0,0,0,0,0,1,0,0,0,242960,0,0.3,2,1.7,1,0,536,1077,0,0,0
2015-01-31,1,129.039421255357,Samstag,Januar,0,7,-2.375,7,49,106411,0,2015,5,31,31,0,0,0,0,0,0,1,0,0,0,242960,0,0.3,1,0.7,1,0,536,1077,0,0,0
2015-02-01,1,92.189837282486,Sonntag,Februar,0,7,-0.25,9,75,106364,0,2015,5,32,1,0,0,0,0,0,0,1,0,0,0,242960,0,0.3,-0.375,-0.675,0,1,697,1463,0,0,0
2015-02-02,1,159.254353701805,Montag,Februar,0,6,1,10,22,106364,0,2015,6,33,2,0,0,0,0,0,0,1,0,0,0,242960,0,0.3,-1.125,-1.425,0,1,697,1463,0,0,0
2015-02-03,1,112.095171542871,Dienstag,Februar,0,7,-1,10,77,106364,0,2015,6,34,3,0,0,0,0,0,0,1,0,0,0,242960,0,0.3,-1.375,-1.675,0,1,697,1463,0,0,0
2015-02-04,1,111.66941350432,Mittwoch,Februar,0,6,-1.875,9,0,106364,0,2015,6,35,4,0,0,0,0,0,0,1,0,0,0,242960,0,0.3,-1.25,-1.55,0,1,697,1463,0,0,0
2015-02-05,1,133.827962608871,Donnerstag,Februar,0,5,0.75,10,22,106364,0,2015,6,36,5,0,0,0,0,0,0,1,0,0,0,242960,0,0.3,-0.5,-0.8,0,1,697,1463,0,0,0
2015-02-06,1,136.337106368056,Freitag,Februar,0,2,-0.5,6,22,106364,0,2015,6,37,6,0,0,0,0,0,0,1,0,0,0,242960,0,0.3,2.875,2.575,1,0,697,1463,0,0,0
2015-02-07,1,130.642229801113,Samstag,Februar,0,7,4.125,18,20,106364,0,2015,6,38,7,0,0,0,0,0,0,1,0,0,0,242960,0,0.3,3.375,3.075,1,0,697,1463,0,0,0
2015-02-08,1,62.750062992056,Sonntag,Februar,0,1,3.375,14,NA,106364,0,2015,6,39,8,0,0,0,0,0,0,1,0,0,0,242960,0,0.3,4.875,4.575,1,0,697,1463,0,0,0
2015-02-09,1,112.747460478504,Montag,Februar,0,7,6.875,13,61,106364,0,2015,7,40,9,0,0,0,0,0,0,1,0,0,0,242960,0,0.3,4.875,4.575,1,0,697,1463,0,0,0
2015-02-10,1,94.7581535487495,Dienstag,Februar,0,7,7.625,11,NA,106364,0,2015,7,41,10,0,0,0,0,0,0,1,0,0,0,242960,0,0.3,1.5,1.2,1,0,697,1463,0,0,0
2015-02-11,1,94.7022920091949,Mittwoch,Februar,0,8,4,5,NA,106364,0,2015,7,42,11,0,0,0,0,0,0,1,0,0,0,242960,0,0.3,1.125,0.825,1,0,697,1463,0,0,0
2015-02-12,1,99.5801689919554,Donnerstag,Februar,0,8,2,4,10,106364,0,2015,7,43,12,0,Altweiber,0,0,0,0,1,0,0,0,242960,0,0.3,-2.375,-2.675,0,1,697,1463,0,0,0
2015-02-12,1,99.5801689919554,Donnerstag,Februar,0,8,2,4,10,106364,0,2015,7,43,12,0,Altweiber,0,0,0,0,1,0,0,0,242960,0,0.3,-2.375,-2.675,0,1,697,1463,0,0,0
2015-02-13,1,91.3547288868634,Freitag,Februar,0,8,1.25,6,10,106364,0,2015,7,44,13,0,0,0,0,0,0,1,0,0,0,242960,0,0.3,-0.25,-0.55,0,1,697,1463,0,0,0
2015-02-14,1,62.2346006049711,Samstag,Februar,0,7,1.625,9,28,106364,0,2015,7,45,14,0,Valentinstag,0,0,0,0,1,0,0,0,242960,0,0.3,1,0.7,1,0,697,1463,0,0,0
2015-02-14,1,62.2346006049711,Samstag,Februar,0,7,1.625,9,28,106364,0,2015,7,45,14,0,Valentinstag,0,0,0,0,1,0,0,0,242960,0,0.3,1,0.7,1,0,697,1463,0,0,0
2015-02-15,1,96.7929953706798,Sonntag,Februar,0,7,3.125,16,10,106364,0,2015,7,46,15,0,0,0,0,0,0,1,0,0,0,242960,0,0.3,-1,-1.3,0,1,697,1463,0,0,0
2015-02-16,1,118.255475071685,Montag,Februar,0,8,2,9,10,106364,0,2015,8,47,16,0,Rosenmontag,0,0,0,0,1,0,0,0,242960,0,0.3,-1.875,-2.175,0,1,697,1463,0,0,0
2015-02-16,1,118.255475071685,Montag,Februar,0,8,2,9,10,106364,0,2015,8,47,16,0,Rosenmontag,0,0,0,0,1,0,0,0,242960,0,0.3,-1.875,-2.175,0,1,697,1463,0,0,0
2015-02-17,1,118.509639861913,Dienstag,Februar,0,6,1.125,7,45,106364,0,2015,8,48,17,0,Veilchendienstag,0,0,0,0,1,0,0,0,242960,0,0.3,0.75,0.45,1,0,697,1463,0,0,0
2015-02-17,1,118.509639861913,Dienstag,Februar,0,6,1.125,7,45,106364,0,2015,8,48,17,0,Veilchendienstag,0,0,0,0,1,0,0,0,242960,0,0.3,0.75,0.45,1,0,697,1463,0,0,0
